recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,251,Sam Fehoko,Farrington,Texas Tech,ILB,72,230,3,0.8495,Honolulu,HI,
HighSchool,2007,252,Raymond Carter,Crenshaw,UCLA,RB,71,185,3,0.8486,Los Angeles,CA,
HighSchool,2007,253,Donny Barclay,Seneca Valley,West Virginia,OG,76,283,3,0.8484,Harmony,PA,
HighSchool,2007,254,Israel Troupe,Tift County,Georgia,WR,72,200,3,0.8484,Tifton,GA,
HighSchool,2007,255,Travian Robertson,Scotland County,South Carolina,DT,76,293,3,0.8482,Laurinburg,NC,
HighSchool,2007,256,Morgan Burnett,North Clayton,Georgia Tech,WR,74,185,3,0.8482,Atlanta,GA,
HighSchool,2007,257,Garett Pendergast,Servite,Boise State,DT,75,272,3,0.8463,Anaheim,CA,
HighSchool,2007,258,Ibn Latif,Manchester,Virginia Tech,OG,75,290,3,0.8463,Midlothian,VA,
HighSchool,2007,259,Derek Epperson,Keller,Baylor,K,75,220,3,0.8456,Keller,TX,
HighSchool,2007,260,Marshall Williams,Southwest DeKalb,Ole Miss,OLB,74,198,3,0.8444,Decatur,GA,
HighSchool,2007,261,C.J. Wood,Gainesville,Marshall,OG,76,275,3,0.8444,Gainesville,GA,
HighSchool,2007,262,Terrence Moore,John Mcdonogh Senior,Nebraska,DT,75,267,3,0.8444,New Orleans,LA,
HighSchool,2007,263,Doug Wiggins,North Miami Beach Senior,Miami,CB,71,180,3,0.8435,Miami,FL,
HighSchool,2007,264,Greg Tomczyk,Hun School,Louisville,OT,78,290,3,0.8433,Princeton,NJ,
HighSchool,2007,265,Brian Maddox,T L Hanna,South Carolina,RB,71,229,3,0.8427,Anderson,SC,
HighSchool,2007,266,Antwain Easterling,Northwestern,Southern Mississippi,RB,71,195,3,0.8415,Miami,FL,
HighSchool,2007,267,Kerry Neal,Bunn,Notre Dame,OLB,75,234,3,0.8411,Bunn,NC,
HighSchool,2007,268,A'Jami Guyton,Homestead,UCF,ATH,70,179,3,0.841,Homestead,FL,
HighSchool,2007,269,Ryan Van Rensburg,The Bolles School,Vanderbilt,FB,73,225,3,0.841,Jacksonville,FL,
HighSchool,2007,270,Kevin McCaskill,Amos P. Godby,South Florida,OC,72,287,3,0.841,Tallahassee,FL,
HighSchool,2007,271,D.J. Stafford,LaGrange,Kentucky,DT,75,270,3,0.8406,Lagrange,GA,
HighSchool,2007,272,Dewey Elliot,Fairfield,,ILB,73,240,3,0.8375,Fairfield,OH,
HighSchool,2007,273,Kenny Rowe,Long Beach Poly,Oregon,WDE,74,210,3,0.8371,Long Beach,CA,
HighSchool,2007,274,Vince Harris,La Salle,West Virginia,OLB,74,210,3,0.8368,Cincinnati,OH,
HighSchool,2007,275,Joseph Hills,Palmetto,South Carolina,WR,76,205,3,0.8364,Palmetto,FL,
HighSchool,2007,276,Kamaron Riley,Hawkinsville,Georgia Tech,WR,74,190,3,0.8356,Hawkinsville,GA,
HighSchool,2007,277,Bradley Stephens,Memorial,Texas A&M,RB,70,185,3,0.8355,Mcallen,TX,
HighSchool,2007,278,Jaye Howard,Jones,Florida,DT,75,295,3,0.8344,Orlando,FL,
HighSchool,2007,279,Ted Laurent,McEachern,Ole Miss,DT,72,285,3,0.8341,Powder Springs,GA,
HighSchool,2007,280,Tyrone Justin,Culver City,Washington State,CB,70,160,3,0.8336,Culver City,CA,
HighSchool,2007,281,Jai Cavness,Fort Bend Marshall,TCU,RB,68,167,3,0.8333,Missouri City,TX,
HighSchool,2007,282,Jason Fitch,Star Spencer,TCU,WDE,76,243,3,0.8333,Spencer,OK,
HighSchool,2007,283,Austin Wuebbels,Triad,Missouri,OG,76,260,3,0.8333,Troy,IL,
HighSchool,2007,284,Jeff Maehl,Paradise Senior,Oregon,CB,73,185,3,0.8333,Paradise,CA,
HighSchool,2007,285,Braylon Broughton,Hillcrest,TCU,SDE,78,240,3,0.8333,Dallas,TX,
HighSchool,2007,286,Nicolas Grigsby,St. Paul,Arizona,ATH,70,178,3,0.8333,Santa Fe Springs,CA,
HighSchool,2007,287,Mark Jean-Lewis,Cerritos,Ole Miss,OG,74,325,3,0.8333,Cerritos,CA,
HighSchool,2007,288,Niko Mafuli,University City Sr.,Northwestern,OG,75,293,3,0.8333,Saint Louis,MO,
HighSchool,2007,289,Durrell Clark- James,Artech,Minnesota,SDE,72,195,3,0.8333,Northfield,MN,
HighSchool,2007,290,Zack Kiernan,Newport Central Catholic,Louisville,OT,78,245,3,0.8333,Newport,KY,
HighSchool,2007,291,Roderick Davis,Wooddale,Ole Miss,WR,72,190,3,0.8327,Memphis,TN,
HighSchool,2007,292,Trinton Sturdivant,Anson,Georgia,OT,77,280,3,0.8319,Wadesboro,NC,
HighSchool,2007,293,Armando Allen,Hialeah-Miami Lakes,Notre Dame,RB,69,181,3,0.8314,Hialeah,FL,
HighSchool,2007,294,Clint Brewster,Mullen,Minnesota,PRO,73,190,3,0.8311,Denver,CO,
HighSchool,2007,295,Kevin Bryant,Boyd Anderson,North Carolina,OG,78,380,3,0.831,Fort Lauderdale,FL,
HighSchool,2007,296,Mark Dell,Harrison,Michigan State,WR,74,199,3,0.8308,Farmington,MI,
HighSchool,2007,297,Steve Wilks,Lakeland,Florida,S,74,195,3,0.8306,Lakeland,FL,
HighSchool,2007,298,J.J. Di Luigi,Canyon,BYU,APB,69,175,3,0.8306,Canyon Country,CA,
HighSchool,2007,299,Rolando Melancon,Lutcher,Tennessee,DT,74,260,3,0.8305,Lutcher,LA,
HighSchool,2007,300,Joe Haden,Friendly,Florida,ATH,71,190,3,0.8304,Fort Washington,MD,
HighSchool,2007,301,Bo Williams,Northeast,Florida,RB,73,205,3,0.8304,Fort Lauderdale,FL,
HighSchool,2007,302,Lee Chambers,Coffeeville,Miami,RB,72,193,3,0.8299,Coffeeville,MS,
HighSchool,2007,303,Jordan Bernstine,Lincoln,,CB,71,205,3,0.8294,Des Moines,IA,
HighSchool,2007,304,Drew Traylor,Unknown,Clemson,TE,77,245,3,0.8294,Birmingham,AL,
HighSchool,2007,305,Chaz Ramsey,Madison Central,Auburn,OG,75,285,3,0.8292,Madison,MS,
HighSchool,2007,306,Lamark Brown,Hazelwood West,Kansas State,ATH,75,215,3,0.8288,Hazelwood,MO,
HighSchool,2007,307,Joseph Nicolas,Homestead,Miami,S,75,198,3,0.8287,Homestead,FL,
HighSchool,2007,308,Enrique Davis,A. Crawford Mosley,Auburn,RB,71,212,3,0.8281,Lynn Haven,FL,
HighSchool,2007,309,Kyle Hix,Aledo,Texas,OT,78,290,3,0.8277,Aledo,TX,
HighSchool,2007,310,Antwane Greenlee,Hardaway,Florida State,OT,78,300,3,0.8275,Columbus,GA,
HighSchool,2007,311,Jamire Williams,First Coast,South Carolina,CB,72,180,3,0.8274,Jacksonville,FL,
HighSchool,2007,312,Niles Paul,Omaha North,Nebraska,WR,74,210,3,0.8265,Omaha,NE,
HighSchool,2007,313,Jahvid Best,Salesian,California,RB,70,183,3,0.8257,Richmond,CA,
HighSchool,2007,314,Justin Woods,Mill Valley,Kansas State,CB,70,180,3,0.825,Shawnee,KS,
HighSchool,2007,315,Brandon Gibson,UMS-Wright Preparatory School,Alabama,WR,74,194,3,0.8249,Mobile,AL,
HighSchool,2007,316,Oren Wilson,Harmony Community School,Michigan State,DT,74,273,3,0.8241,Cincinnati,OH,
HighSchool,2007,317,Quentin Saulsberry,Coldwater,Mississippi State,OG,75,270,3,0.8241,Coldwater,MS,
HighSchool,2007,318,Dominique Herald,The Pennington School,Maryland,S,71,180,3,0.824,Pennington,NJ,
HighSchool,2007,319,Quintin Richardson,Spring Valley,South Carolina,OT,76,265,3,0.823,Columbia,SC,
HighSchool,2007,320,Zach Brown,Royal Palm Beach,Wisconsin,RB,70,198,3,0.8229,West Palm Beach,FL,
HighSchool,2007,321,Jonathan Williams,J.H. Rose,East Carolina,ATH,73,190,3,0.8222,Greenville,NC,
HighSchool,2007,322,Sam Acho,St. Mark's,Texas,WDE,74,250,3,0.8219,Dallas,TX,
HighSchool,2007,323,Tim Lamb,Lincoln,Auburn,DT,72,315,3,0.8219,Tallahassee,FL,
HighSchool,2007,324,Ian Williams,Lyman,Notre Dame,DT,74,294,3,0.8211,Longwood,FL,
HighSchool,2007,325,William Cole,Cedar Hill,Oklahoma State,ATH,70,165,3,0.8206,Cedar Hill,TX,
HighSchool,2007,326,Chris Perry,Fossil Ridge,Miami,SDE,76,286,3,0.8206,Keller,TX,
HighSchool,2007,327,Lawrence Young,Woodham,UCF,OLB,72,195,3,0.8188,Pensacola,FL,
HighSchool,2007,328,Michael Ebbitt,Oaks Christian,Texas A&M,SDE,76,275,3,0.8182,Thousand Oaks,CA,
HighSchool,2007,329,Drew Butler,Peachtree Ridge,Georgia,P,73,196,3,0.8181,Duluth,GA,
HighSchool,2007,330,Todderick Bajoie,Catholic Of Pointe Coupee,,WR,74,205,3,0.8176,New Roads,LA,
HighSchool,2007,331,Chaz Powell,Susquehannock,Penn State,ATH,73,185,3,0.8173,New Freedom,PA,
HighSchool,2007,332,Drake Nevis,John Ehret,LSU,DT,74,290,3,0.8155,Marrero,LA,
HighSchool,2007,333,Brandon Mayes,WP Davidson,Clemson,ILB,74,222,3,0.8146,Mobile,AL,
HighSchool,2007,334,Ricky Booker,Dr. Phillips,Florida International,WDE,75,245,3,0.8134,Orlando,FL,
HighSchool,2007,335,Dion LeCorn,Trinity Catholic,South Carolina,S,71,217,3,0.8123,Ocala,FL,
HighSchool,2007,336,Rob Long,Downingtown-West Campus,Syracuse,K,76,175,3,0.8115,Downingtown,PA,
HighSchool,2007,337,Nehemiah Mundy,Culver City,UNLV,CB,73,180,3,0.8111,Culver City,CA,
HighSchool,2007,338,Christopher Lyle,Thomas Stone,Iowa State,WDE,76,255,3,0.8111,Waldorf,MD,
HighSchool,2007,339,Jesse Fifita,Menlo-Atherton,Oregon State,SDE,75,255,3,0.8111,Menlo Park,CA,
HighSchool,2007,340,Michael Bibbs,Grady,Iowa State,OLB,73,225,3,0.8111,Atlanta,GA,
HighSchool,2007,341,Keith Nichol,Lowell,Oklahoma,DUAL,74,222,3,0.8102,Lowell,MI,
HighSchool,2007,342,Cameron Heyward,Peachtree Ridge,Ohio State,DT,77,288,3,0.8102,Suwanee,GA,
HighSchool,2007,343,Damien Berry,Glades Central,Miami,S,71,197,3,0.8102,Belle Glade,FL,
HighSchool,2007,344,Jermaine McKenzie,Bradenton Preparatory Academy,Miami,WR,73,164,3,0.8102,Bradenton,FL,
HighSchool,2007,345,Darrion Weems,Taft,Oregon,OT,78,285,3,0.8102,Woodland Hills,CA,
HighSchool,2007,346,Brandon Hicks,Forrest,Florida,OLB,74,228,3,0.8102,Jacksonville,FL,
HighSchool,2007,347,Peter Lalich,West Springfield,Virginia,PRO,77,235,3,0.8102,Springfield,VA,
HighSchool,2007,348,Todd Campbell,Franklin,Tennessee,WR,72,185,3,0.81,Franklin,TN,
HighSchool,2007,349,Conrad Obi,Grayson,Colorado,SDE,76,240,3,0.8084,Loganville,GA,
HighSchool,2007,350,David Ross,Compton Dominguez,Oregon State,CB,72,174,3,0.8081,Compton,CA,
HighSchool,2007,351,Alex Watkins,Haywood,Alabama,OLB,75,234,3,0.8081,Brownsville,TN,
HighSchool,2007,352,Anthony Gildon,Oaks Christian,Oregon,CB,71,189,3,0.8081,Thousand Oaks,CA,
HighSchool,2007,353,Kamar Aiken,Chaminade-Madonna Prep,UCF,ATH,74,200,3,0.8076,Hollywood,FL,
HighSchool,2007,354,Cedric Everson,Mumford,Iowa,ATH,73,178,3,0.8049,Detroit,MI,
HighSchool,2007,355,Lansford Watson,Abraham Lincoln,Maryland,TE,76,226,3,0.8049,Brooklyn,NY,
HighSchool,2007,356,Brian Smith,St. Thomas Aquinas,Notre Dame,OLB,74,222,3,0.8049,Overland Park,KS,
HighSchool,2007,357,Jeremy Kerley,Hutto,TCU,ATH,70,170,3,0.8049,Hutto,TX,
HighSchool,2007,358,Bert Reed,Bay,Florida State,WR,71,165,3,0.8049,Panama City,FL,
HighSchool,2007,359,Rae Sykes,Alcoa,Tennessee,WDE,76,240,3,0.8049,Coffeyville,KS,
HighSchool,2007,360,Jason Peters,Catholic,Georgia Tech,SDE,76,271,3,0.8049,Baton Rouge,LA,
HighSchool,2007,361,Pat Lazear,Wheaton,West Virginia,ILB,72,229,3,0.8049,Silver Spring,MD,
HighSchool,2007,362,Jay Smith,Lake Taylor,NC State,WR,76,200,3,0.8049,Norfolk,VA,
HighSchool,2007,363,Desmond Jackson,Seguin,Oklahoma,S,71,187,3,0.8049,Seguin,TX,
HighSchool,2007,364,Blake DeChristopher,Clover Hill,Virginia Tech,OT,78,300,3,0.8049,Midlothian,VA,
HighSchool,2007,365,Alphonso Bryant,Homestead,UCF,WR,72,190,3,0.8049,Homestead,FL,
HighSchool,2007,366,Will Blackwell,West Monroe,LSU,DT,76,296,3,0.8049,West Monroe,LA,
HighSchool,2007,367,Nathan Dick,Allen,Arkansas,PRO,76,200,3,0.8042,Allen,TX,
HighSchool,2007,368,T.J. Borcky,Lake Highland Prep,Colorado State,DUAL,76,185,3,0.8039,Orlando,FL,
HighSchool,2007,369,Derrius Bell,Hillcrest,SMU,CB,70,165,3,0.8032,Dallas,TX,
HighSchool,2007,370,Devin Mahina,Upland,BYU,TE,78,221,3,0.8028,Upland,CA,
HighSchool,2007,371,James Kirkendoll,Round Rock,Texas,WR,70,178,3,0.8028,Round Rock,TX,
HighSchool,2007,372,Harrison Smith,Knoxville Catholic,Notre Dame,S,74,201,3,0.8028,Knoxville,TN,
HighSchool,2007,373,Tony Logan,Piscataway Twp,Maryland,ATH,70,170,3,0.8028,Piscataway,NJ,
HighSchool,2007,374,Emeka Iweka,Rainier Beach,Washington,OT,77,290,3,0.8028,Seattle,WA,
HighSchool,2007,375,Neland Ball,Jackson,Georgia,WDE,78,216,3,0.8028,Jackson,GA,
HighSchool,2007,376,Tony Tucker,St. John's College HS,Pittsburgh,WDE,74,225,3,0.8028,Washington,DC,
HighSchool,2007,377,Quincy Landingham,Bloomfield Hills Lahser,Wisconsin,S,71,202,3,0.8028,Bloomfield Hills,MI,
HighSchool,2007,378,Drew Davis,Montbello,Oregon,WR,73,210,3,0.8028,Denver,CO,
HighSchool,2007,379,Justin Houston,Statesboro,Georgia,OLB,75,228,3,0.8028,Statesboro,GA,
HighSchool,2007,380,Nick Jenkins,Good Counsel,Virginia,DT,75,285,3,0.8028,Olney,MD,
HighSchool,2007,381,Devonte Campbell,Forestville,Maryland,TE,73,234,3,0.8028,District Heights,MD,
HighSchool,2007,382,Melvin Ingram,Richmond,South Carolina,ILB,74,265,3,0.8028,Rockingham,NC,
HighSchool,2007,383,Cris Hill,Highland Springs,Virginia Tech,CB,71,166,3,0.8028,Highland Springs,VA,
HighSchool,2007,384,Lamar Milstead,Coolidge,Virginia,OT,77,285,3,0.8028,Washington,DC,
HighSchool,2007,385,Anthony Morris,Thornton Township,Illinois,S,75,200,3,0.8028,Harvey,IL,
HighSchool,2007,386,Andrew Nuss,Stone Bridge,Notre Dame,OG,77,290,3,0.8028,Ashburn,VA,
HighSchool,2007,387,Jamar Jackson,Varina,Florida State,WDE,76,248,3,0.8019,Richmond,VA,
HighSchool,2007,388,Anthony Boyles,Junipero Serra,Washington,ATH,75,185,3,0.8019,Gardena,CA,
HighSchool,2007,389,Michael Williams,Palm Bay Senior,Wake Forest,ATH,72,150,3,0.8019,Melbourne,FL,
HighSchool,2007,390,Alonzo Tweedy,Hermitage,Virginia Tech,OLB,74,185,3,0.8019,Hermitage,AR,
HighSchool,2007,391,Chris Lett,Pensacola,Alabama,CB,74,195,3,0.8007,Pensacola,FL,
HighSchool,2007,392,Jason Barnes,Independence,South Carolina,WR,76,197,3,0.8007,Charlotte,NC,
HighSchool,2007,393,Frank Alexander,Southern University Lab School,Oklahoma,WDE,77,248,3,0.8007,Baton Rouge,LA,
HighSchool,2007,394,Kaniela Tuipulotu,Kahuku,Arizona,DT,73,280,3,0.8007,Kahuku,HI,
HighSchool,2007,395,Terence Kerns,Governor Thomas Johnson,West Virginia,RB,73,208,3,0.8007,Frederick,MD,
HighSchool,2007,396,Dale Martin,Bolingbrook,Louisville,RB,71,195,3,0.8007,Bolingbrook,IL,
HighSchool,2007,397,Todd Doxey,Hoover,Oregon,S,74,175,3,0.8007,San Diego,CA,
HighSchool,2007,398,Ryan Broyles,Norman,Oklahoma,WR,70,188,3,0.8007,Norman,OK,
HighSchool,2007,399,Jamell Fleming,Seguin,Oklahoma,CB,71,187,3,0.8007,Arlington,TX,
HighSchool,2007,400,Grant Freeman,Paris,Arkansas,OT,79,305,3,0.8007,Paris,AR,
HighSchool,2007,401,Martell Webb,Pontiac Northern,Michigan,WR,77,225,3,0.8007,Pontiac,MI,
HighSchool,2007,402,Ernest McCoy,Glades Central,LSU,OG,77,330,3,0.8007,Belle Glade,FL,
HighSchool,2007,403,Fozzy Whittaker,Pearland,Texas,APB,69,187,3,0.8007,Pearland,TX,
HighSchool,2007,404,Jazzmen Guy,Hazlehurst,Mississippi State,SDE,77,265,3,0.8007,Hazlehurst,MS,
HighSchool,2007,405,Brandon Collins,Brenham,Texas,WR,72,167,3,0.8007,Brenham,TX,
HighSchool,2007,406,Rico Thomas,McClymonds,UNLV,CB,72,175,3,0.8,Oakland,CA,
HighSchool,2007,407,Mike Abana,Santa Monica,Kansas State,DT,78,290,3,0.8,Santa Monica,CA,
HighSchool,2007,408,Bryan Williams,Valley Forge Military Academy (HS),Akron,S,72,197,3,0.8,Wayne,PA,
HighSchool,2007,409,Cam Baker,Osceola,Memphis,WR,72,163,3,0.8,Osceola,AR,
HighSchool,2007,410,Jermaine Rodgers,WP Davidson,Louisiana,SDE,76,235,3,0.8,Mobile,AL,
HighSchool,2007,411,Deantae Green,Mission Bay,Nevada,OLB,74,235,3,0.8,San Diego,CA,
HighSchool,2007,412,Joe McMahon,Downers Grove South,Iowa State,OG,76,290,3,0.8,Downers Grove,IL,
HighSchool,2007,413,Austin Sylvester,Hun School,Washington,ILB,75,245,3,0.8,Princeton,NJ,
HighSchool,2007,414,Anthony Jackson,Cypress Bay,Pittsburgh,CB,72,160,3,0.8,Fort Lauderdale,FL,
HighSchool,2007,415,Michael Tate,Central,Iowa State,DT,77,295,3,0.8,Tulsa,OK,
HighSchool,2007,416,Rishaw Johnson,Hammond,Ole Miss,OG,76,315,3,0.7986,Hammond,LA,
HighSchool,2007,417,Alfred McCullough,Athens,Alabama,OG,74,311,3,0.7986,Athens,AL,
HighSchool,2007,418,Reggie Dunn,Verbum Dei,Oregon State,WR,69,165,3,0.7986,Los Angeles,CA,
HighSchool,2007,419,Bradley Starks,Orange Co.,West Virginia,DUAL,76,180,3,0.7986,Orange,VA,
HighSchool,2007,420,Corey Eason,Mansfield,Boston College,SDE,77,265,3,0.7986,Mansfield,MA,
HighSchool,2007,421,Blake Lawrence,Shawnee Mission West,Nebraska,OLB,74,199,3,0.7986,Overland Park,KS,
HighSchool,2007,422,Jermaine Love,North Garland,Arkansas,OLB,71,220,3,0.7986,Garland,TX,
HighSchool,2007,423,Ryan Houston,Butler,North Carolina,RB,74,245,3,0.7975,Matthews,NC,
HighSchool,2007,424,Johnny Brown,Charleston,Ole Miss,ATH,72,190,3,0.7975,Charleston,MS,
HighSchool,2007,425,Darren Evans,Warren Central,Virginia Tech,RB,72,207,3,0.7975,Indianapolis,IN,
HighSchool,2007,426,Josh Marks,Southern Columbia,Penn State,OT,77,300,3,0.7975,Catawissa,PA,
HighSchool,2007,427,C.J. Fleming,Highland Springs,Tennessee,CB,71,165,3,0.7975,Highland Springs,VA,
HighSchool,2007,428,Sidney Glover,Warren G Harding,West Virginia,S,71,202,3,0.7975,Warren,OH,
HighSchool,2007,429,Daryl Vereen,North Mecklenburg,Tennessee,OLB,71,221,3,0.7975,Huntersville,NC,
HighSchool,2007,430,Vance Cuff,Colquitt County,Georgia,CB,71,177,3,0.7975,Moultrie,GA,
HighSchool,2007,431,Emeka Nwankwo,Chaminade-Madonna Prep,Notre Dame,SDE,75,285,3,0.7975,Hollywood,FL,
HighSchool,2007,432,Lionel Breaux,McDonogh 35,Ole Miss,WR,71,183,3,0.7975,New Orleans,LA,
HighSchool,2007,433,Myles Caragein,Keystone Oaks,Pittsburgh,SDE,73,258,3,0.7975,Pittsburgh,PA,
HighSchool,2007,434,Bailey Woods,Walton,Auburn,TE,77,240,2,0.7965,Marietta,GA,
HighSchool,2007,435,Jason Munns,Southridge,BYU,PRO,77,229,2,0.7954,Kennewick,WA,
HighSchool,2007,436,G.J. Kinne,Gilmer,Texas,DUAL,74,207,2,0.7954,Gilmer,TX,
HighSchool,2007,437,Zion Babb,Alhambra,Michigan,WR,72,177,2,0.7954,Alhambra,CA,
HighSchool,2007,438,Andre Tate,Henry Sibley Senior,Minnesota,RB,74,215,2,0.7954,Saint Paul,MN,
HighSchool,2007,439,Shawnbrey McNeal,James Madison,Miami,RB,69,181,2,0.7954,Dallas,TX,
HighSchool,2007,440,Nick Gentry,Prattville,Alabama,DT,73,284,2,0.7954,Prattville,AL,
HighSchool,2007,441,Joseph Reese,Hendrickson,Arizona,RB,74,190,2,0.7954,Pflugerville,TX,
HighSchool,2007,442,Casey Matthews,Oaks Christian,Oregon,ILB,73,220,2,0.7954,Thousand Oaks,CA,
HighSchool,2007,443,Broderick Binns,Cretin Derham Hall,Iowa,WDE,74,261,2,0.7954,Saint Paul,MN,
HighSchool,2007,444,Brock Mansion,Episcopal School of Dallas,California,PRO,77,221,2,0.7954,Dallas,TX,
HighSchool,2007,445,Addison Williams,Westlake,South Carolina,CB,69,169,2,0.7954,Atlanta,GA,
HighSchool,2007,446,Kellen Kiilsgaard,Auburn Senior,Stanford,DUAL,75,215,2,0.7944,Auburn,WA,
HighSchool,2007,447,Daniel Herron,Warren G Harding,Ohio State,RB,70,202,2,0.7944,Warren,OH,
HighSchool,2007,448,Mason Robinson,Somerville,Rutgers,ATH,69,180,2,0.7944,Somerville,NJ,
HighSchool,2007,449,Kentravis Aubrey,Bastrop,LSU,SDE,75,285,2,0.7944,Bastrop,LA,
HighSchool,2007,450,Gilbert Moye,Diboll,Missouri,ATH,74,200,2,0.7944,Diboll,TX,
HighSchool,2007,451,Markques Simas,Mira Mesa,Colorado,WR,73,198,2,0.7944,San Diego,CA,
HighSchool,2007,452,Donald Langley,Seneca Valley,Tennessee,DT,74,295,2,0.7935,Germantown,MD,
HighSchool,2007,453,Le'Marcus Gibson,Harrison Central,Hawai'i,S,70,187,2,0.7935,Gulfport,MS,
HighSchool,2007,454,Anthony Anderson,Austin-East,Tennessee,CB,71,185,2,0.7933,Knoxville,TN,
HighSchool,2007,455,Nick Fairley,Williamson,Auburn,DT,76,257,2,0.7933,Wesson,MS,
HighSchool,2007,456,Leonard Hankerson,St. Thomas Aquinas,Miami,WR,74,185,2,0.7933,Fort Lauderdale,FL,
HighSchool,2007,457,Vincent Browne,David Anderson Jr/sr,Northwestern,SDE,77,239,2,0.7933,Lisbon,OH,
HighSchool,2007,458,Marvin McNutt Jr.,Hazelwood Central,Iowa,WR,76,215,2,0.7933,Florissant,MO,
HighSchool,2007,459,Logan Walls,Dawson County,Georgia Tech,DT,74,272,2,0.7933,Dawsonville,GA,
HighSchool,2007,460,Jack Cornell Jr.,Quincy Notre Dame,Illinois,OT,77,291,2,0.7933,Quincy,IL,
HighSchool,2007,461,Tanner Strickland,Unknown,Georgia,OG,76,315,2,0.7933,Nashville,TN,
HighSchool,2007,462,Kevion Latham,Page,Penn State,WDE,74,252,2,0.7933,Greensboro,NC,
HighSchool,2007,463,Josh Oglesby,Garner,Virginia Tech,RB,71,205,2,0.7933,Garner,NC,
HighSchool,2007,464,Willie White,Camden County,Georgia Tech,ATH,75,183,2,0.7933,Kingsland,GA,
HighSchool,2007,465,Brandon Herron,Dulles,Michigan,OLB,74,198,2,0.7933,Sugar Land,TX,
HighSchool,2007,466,Will Furlong,Deland,Florida State,OT,77,275,2,0.7933,Deland,FL,
HighSchool,2007,467,Corey Wilson,Creekview,Oklahoma,WR,72,184,2,0.7933,Carrollton,TX,
HighSchool,2007,468,James Nixon,Bridgton Academy,Connecticut,ATH,73,177,2,0.7933,Bridgton,ME,
HighSchool,2007,469,Anthony Wright,Compton,Colorado,S,72,180,2,0.7933,Compton,CA,
HighSchool,2007,470,Davon Morgan,Varina,Virginia Tech,ATH,72,184,2,0.7933,Richmond,VA,
HighSchool,2007,471,Dan Matha,McDowell,Pittsburgh,OT,78,311,2,0.7933,Erie,PA,
HighSchool,2007,472,Evan Rodriguez,North Bergen,West Virginia,S,74,211,2,0.7933,North Bergen,NJ,
HighSchool,2007,473,Juwan Franklin,Dunnellon,Arkansas,APB,72,185,2,0.7933,Dunnellon,FL,
HighSchool,2007,474,Christian Tupou,Grant Union,USC,SDE,75,260,2,0.7924,Sacramento,CA,
HighSchool,2007,475,Lonnie Edwards,Brownsboro,Texas Tech,OT,76,320,2,0.7924,Brownsboro,TX,
HighSchool,2007,476,B.J. Coleman,McCallie School,Tennessee,PRO,76,180,2,0.7924,Chattanooga,TN,
HighSchool,2007,477,Josh Dworaczyk,Catholic,LSU,OT,78,265,2,0.7924,New Iberia,LA,
HighSchool,2007,478,Cameron Collins,Santa Monica,Oregon State,S,74,194,2,0.7912,Santa Monica,CA,
HighSchool,2007,479,Rhett Ellison,St. Francis,USC,TE,77,230,2,0.7912,Mountain View,CA,
HighSchool,2007,480,Thomas Edenfield,Bartram Trail,South Florida,OT,78,295,2,0.7912,Jacksonville,FL,
HighSchool,2007,481,Ryan Williams,Ben C Rain Sch,Auburn,CB,71,182,2,0.7912,Mobile,AL,
HighSchool,2007,482,Levar Brown,Lamar Consolidated,Arizona,WDE,75,240,2,0.7912,Rosenberg,TX,
HighSchool,2007,483,Curtis Shaw,Lincoln,Washington,RB,70,178,2,0.7912,Stockton,CA,
HighSchool,2007,484,Kenny Plue,Rensselaer,Boston College,OT,79,352,2,0.7912,Rensselaer,NY,
HighSchool,2007,485,Stanley Hunter,Byrnes,Clemson,OLB,71,205,2,0.7912,Duncan,SC,
HighSchool,2007,486,Colin Sandeman,Bettendorf,Iowa,WR,73,188,2,0.7912,Bettendorf,IA,
HighSchool,2007,487,Rufus Williams,Astronaut,Tennessee,WDE,75,225,2,0.7912,Titusville,FL,
HighSchool,2007,488,Morgan Williams,McKinley,Toledo,RB,72,190,2,0.7912,Canton,OH,
HighSchool,2007,489,Hubert Anyiam,North Garland,Oklahoma State,WR,72,163,2,0.7912,Garland,TX,
HighSchool,2007,490,Brandon Johnson,Compton Dominguez,Washington,RB,69,184,2,0.7912,Compton,CA,
HighSchool,2007,491,John Stokes,Memphis University School,Vanderbilt,WDE,77,225,2,0.7903,Memphis,TN,
HighSchool,2007,492,Kourtnei Brown,Victory Christian Center School,Clemson,WDE,77,250,2,0.7903,Charlotte,NC,
HighSchool,2007,493,Marquis Maze,Tarrant,Alabama,WR,70,180,2,0.79,Birmingham,AL,
HighSchool,2007,494,Adewale Ojomo,Hialeah,Miami,WDE,75,217,2,0.79,Hialeah,FL,
HighSchool,2007,495,Marcus Mendoza,Spring Woods,Nebraska,CB,70,175,2,0.79,Houston,TX,
HighSchool,2007,496,DeAndre West,Wilson (lionel) College Preparatory Academy (chart,San Diego State,S,73,195,2,0.7891,Oakland,CA,
HighSchool,2007,497,Kerry Taylor,Hamilton,Arizona State,WR,73,170,2,0.7891,Chandler,AZ,
HighSchool,2007,498,Matt Clements,Barron Collier,South Carolina,WR,74,185,2,0.7891,Naples,FL,
HighSchool,2007,499,Kevin Cooper,Baylor School,Tennessee,FB,72,242,2,0.7891,Chattanooga,TN,
