recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,247,Nick Wilson,Central East,Arizona,RB,71,196,4,0.9039,Fresno,CA,
HighSchool,2014,248,Nic Weishar,Marist,Notre Dame,TE,77,233,4,0.9037,Chicago,IL,
HighSchool,2014,249,Samaje Perine,Hendrickson,Oklahoma,RB,71,233,4,0.9033,Pflugerville,TX,
HighSchool,2014,250,John Bonney,Lamar,Texas,S,72,182,4,0.9029,Houston,TX,
HighSchool,2014,251,Darrel Williams,John Ehret,LSU,ATH,72,227,4,0.9027,Marrero,LA,
HighSchool,2014,252,Tanner Farmer,Highland,Nebraska,OG,75.5,302,4,0.9021,Highland,IL,
HighSchool,2014,253,Michael O'Connor,IMG Academy,Penn State,PRO,76,223,4,0.9018,Bradenton,FL,
HighSchool,2014,254,Aeris Williams,West Point,Mississippi State,RB,73,205,4,0.9016,West Point,MS,
HighSchool,2014,255,Mavin Saunders,The Kinkaid School,Florida State,TE,78,220,4,0.9012,Houston,TX,
HighSchool,2014,256,Juwann Winfree,Dwight Morrow,Maryland,ATH,74,180,4,0.9011,Englewood,NJ,
HighSchool,2014,257,Kyle Trout,Lancaster,Ohio State,OT,78,300,4,0.901,Lancaster,OH,
HighSchool,2014,258,Alex Van Dyke,Cosumnes Oaks,UCLA,WR,76,205,4,0.901,Elk Grove,CA,
HighSchool,2014,259,Kenyon Frison,Granger,Oklahoma,OT,77.5,290,4,0.9,Salt Lake City,UT,
HighSchool,2014,260,Jojo Robinson,Northwestern,Arkansas,ATH,72,183,4,0.9,Miami,FL,
HighSchool,2014,261,Kendall Baker,Marist School,Georgia,OT,78,275,4,0.8997,Atlanta,GA,
HighSchool,2014,262,Jalan McClendon,West Mecklenburg,NC State,PRO,75,192,4,0.8996,Charlotte,NC,
HighSchool,2014,263,Dareian Watkins,Galion,Wisconsin,ATH,74,192,4,0.8995,Galion,OH,
HighSchool,2014,264,Kendall Gant,Lake Gibson,Marshall,S,74,185,4,0.8995,Lakeland,FL,
HighSchool,2014,265,Poona Ford,Hilton Head,Texas,DT,72,285,4,0.8994,Hilton Head Island,SC,
HighSchool,2014,266,D'Andre Payne,Woodson H.D.,Tennessee,CB,69.5,175,4,0.8993,Washington,DC,
HighSchool,2014,267,Trent Harris,Winter Park,Miami,WDE,74,226,4,0.8987,Winter Park,FL,
HighSchool,2014,268,Richard Yeargin III,University School,Clemson,OLB,76,225,4,0.8984,Fort Lauderdale,FL,
HighSchool,2014,269,Boom Williams,George Walton Academy,Kentucky,APB,68,189,4,0.8983,Monroe,GA,
HighSchool,2014,270,Grant Blankenship,The Colony,Notre Dame,SDE,78,252,4,0.8982,The Colony,TX,
HighSchool,2014,271,Gerri Green,Greenville Weston,Mississippi State,ATH,77,230,4,0.8981,Greenville,MS,
HighSchool,2014,272,Mason Rudolph,Northwestern,Oklahoma State,PRO,76,210,4,0.8977,Rock Hill,SC,
HighSchool,2014,273,Gavin Bryant,Jackson,Tennessee,ILB,73.5,230,4,0.8976,Jackson,AL,
HighSchool,2014,274,Adam Choice,Thomas County Central,Clemson,ATH,69,206,4,0.8975,Thomasville,GA,
HighSchool,2014,275,Jalen Harvey,El Cerrito,Arizona State,WR,73,175,4,0.8971,El Cerrito,CA,
HighSchool,2014,276,Kaleb McGary,Fife,Washington,OT,79,270,4,0.8969,Tacoma,WA,
HighSchool,2014,277,K.J. Williams,Liberty,Syracuse,ATH,74,190,4,0.8967,Bethlehem,PA,
HighSchool,2014,278,Brandon Lee,Lawrence Central,Missouri,OLB,75,215,4,0.8961,Indianapolis,IN,
HighSchool,2014,279,Drue Tranquill,Carroll,Notre Dame,S,74,210,4,0.8961,Fort Wayne,IN,
HighSchool,2014,280,Tony Brooks-James,Gainesville,Oregon,APB,70,170,4,0.896,Gainesville,FL,
HighSchool,2014,281,Kyle Gibson,Armwood,UCF,S,72,170,4,0.8957,Seffner,FL,
HighSchool,2014,282,Joshua Casher,St. Paul's Episcopal,Alabama,OC,73,297,4,0.8956,Mobile,AL,
HighSchool,2014,283,Keith Holcombe,Hillcrest,Alabama,ATH,76,210,4,0.8954,Tuscaloosa,AL,
HighSchool,2014,284,Charles Mosley,Brighton,Tennessee,DT,77,350,4,0.8948,Brighton,TN,
HighSchool,2014,285,Cannon Smith,Hammond School,Clemson,OT,77,235,4,0.8947,Columbia,SC,
HighSchool,2014,286,Tyler Luatua,La Mirada,Notre Dame,TE,76,230,4,0.8946,La Mirada,CA,
HighSchool,2014,287,Kevin Crosby,Bamberg Ehrhardt,South Carolina,TE,72,236,4,0.8941,Bamberg,SC,
HighSchool,2014,288,Manny Wilkins,San Marin,Arizona State,DUAL,74,180,4,0.8938,Novato,CA,
HighSchool,2014,289,Chase Winovich,Thomas Jefferson,Michigan,OLB,75,225,4,0.8937,Clairton,PA,
HighSchool,2014,290,Connor Humphreys,Central Catholic,Arizona State,WDE,75.5,268,4,0.8937,Portland,OR,
HighSchool,2014,291,Evan Berry,Creekside,Tennessee,ATH,71,195,4,0.8934,Fairburn,GA,
HighSchool,2014,292,Traevohn Wrench,Gardner Edgerton,Kansas,RB,72,180,4,0.8934,Gardner,KS,
HighSchool,2014,293,Adonis Jennings,Timber Creek,Pittsburgh,WR,75,185,4,0.8933,Haddonfield,NJ,
HighSchool,2014,294,Keenen Brown,Alief Taylor,Oklahoma State,WR,74.5,205,4,0.8932,Houston,TX,
HighSchool,2014,295,Nick Gates,Bishop Gorman,Nebraska,OT,77,270,4,0.8929,Las Vegas,NV,
HighSchool,2014,296,Shakenneth Williams,Rutland,Georgia,WR,73.5,195,4,0.8929,Macon,GA,
HighSchool,2014,297,T'Kevian Rockwell,Wylie,Baylor,OLB,72,202,4,0.8929,Wylie,TX,
HighSchool,2014,298,Chris Register,Dudley,Clemson,ILB,76,235,4,0.8929,Greensboro,NC,
HighSchool,2014,299,Jimmie Swain,Olathe North,Oregon,OLB,74.5,229,4,0.8929,Olathe,KS,
HighSchool,2014,300,Freddy Canteen,Eastern Christian,Michigan,WR,73,175,4,0.8928,Elkton,MD,
HighSchool,2014,301,Jimmy Byrne,St. Ignatius,Notre Dame,OG,76,290,4,0.8926,Cleveland,OH,
HighSchool,2014,302,Daniel Cage,Winton Woods,Notre Dame,DT,75,295,4,0.8923,Cincinnati,OH,
HighSchool,2014,303,D.J. Gillins,Jean Ribault,Wisconsin,DUAL,75,185,4,0.8922,Jacksonville,FL,
HighSchool,2014,304,Nate Brown,North Gwinnett,Missouri,WR,75,210,4,0.8922,Suwanee,GA,
HighSchool,2014,305,Emmanuel Smith,Oakland,Vanderbilt,S,74,200,4,0.8922,Murfreesboro,TN,
HighSchool,2014,306,Thaddeus Snodgrass,Springfield,Kentucky,WR,73,170,4,0.8921,Springfield,OH,
HighSchool,2014,307,Travon McMillian,C. D. Hylton,Virginia Tech,DUAL,73,203,4,0.8921,Woodbridge,VA,
HighSchool,2014,308,Fred Warner,Mission Hills,BYU,OLB,75,205,4,0.892,San Marcos,CA,
HighSchool,2014,309,Isaiah McKenzie,American Heritage,Georgia,WR,68,175,4,0.8917,Fort Lauderdale,FL,
HighSchool,2014,310,Tony Upchurch,Dawson,LSU,WR,74,228,4,0.8917,Pearland,TX,
HighSchool,2014,311,Jarrett Johnson,Seven Lakes,Texas A&M,WDE,75,226,4,0.8916,Katy,TX,
HighSchool,2014,312,Brian Allen,Hinsdale Central,Michigan State,OC,73,287,4,0.8915,Hinsdale,IL,
HighSchool,2014,313,Johnny Dwight,Wilcox County,Alabama,DT,74.5,303,4,0.8914,Rochelle,GA,
HighSchool,2014,314,Frank Ragnow,Chanhassen,Arkansas,OT,78,291,4,0.8913,Chanhassen,MN,
HighSchool,2014,315,Jeffery Mead,Union,Oklahoma,WR,77.5,170,4,0.8906,Tulsa,OK,
HighSchool,2014,316,Naijiel Hale,St. John Bosco,Washington,CB,70.5,175,4,0.8904,Bellflower,CA,
HighSchool,2014,317,Kalen Ballage,Falcon,Arizona State,ATH,74,215,4,0.8904,Peyton,CO,
HighSchool,2014,318,Ian Bunting,Hinsdale Central,Michigan,TE,79,230,4,0.8904,Hinsdale,IL,
HighSchool,2014,319,Tashon Smallwood,Central East,Arizona State,DT,73,280,4,0.8903,Fresno,CA,
HighSchool,2014,320,Raymond Wingo,St. Louis University,Missouri,CB,70,174,3,0.89,Saint Louis,MO,
HighSchool,2014,321,Stanton Truitt,Monroe Area,Auburn,ATH,70,185,3,0.8899,Monroe,GA,
HighSchool,2014,322,Milan Richard,Calvary Day School,Clemson,TE,74,232,3,0.8898,Savannah,GA,
HighSchool,2014,323,Sammie Epps,Greenwood,Ole Miss,TE,75,210,3,0.8897,Greenwood,MS,
HighSchool,2014,324,Matt Dickerson,Junipero Serra,UCLA,DT,77,275,3,0.8895,San Mateo,CA,
HighSchool,2014,325,Zach Ledwik,La Grange,Texas A&M,OT,76.5,271,3,0.8893,La Grange,TX,
HighSchool,2014,326,Jordan Poland,La Jolla Country Day,Arizona,OT,78.5,333,3,0.8893,La Jolla,CA,
HighSchool,2014,327,Devante Downs,Mountlake Terrace,California,OLB,75,230,3,0.8891,Mountlake Terrace,WA,
HighSchool,2014,328,Foster Sawyer,All Saints Episcopal,TCU,PRO,77,215,3,0.8891,Fort Worth,TX,
HighSchool,2014,329,Ethan Wolf,Minster,Tennessee,TE,77.5,247,3,0.889,Minster,OH,
HighSchool,2014,330,Quinton Flowers,Miami Jackson,South Florida,DUAL,72,203,3,0.8889,Miami,FL,
HighSchool,2014,331,Ken Webster,Stockbridge,Ole Miss,CB,70.5,177,3,0.8887,Stockbridge,GA,
HighSchool,2014,332,Mike Edwards,Winton Woods,Kentucky,S,71,180,3,0.8887,Cincinnati,OH,
HighSchool,2014,333,Juwann Bushell-Beatty,Paramus Catholic,Michigan,OT,79,318,3,0.8887,Paramus,NJ,
HighSchool,2014,334,Vayante Copeland,Thurgood Marshall,Michigan State,RB,73,185,3,0.8884,Dayton,OH,
HighSchool,2014,335,Chris James,Notre Dame For Boys,Pittsburgh,RB,70,211,3,0.8884,Niles,IL,
HighSchool,2014,336,Peyton Newell,Hiawatha Sr,Nebraska,DT,74,290,3,0.8882,Hiawatha,KS,
HighSchool,2014,337,Chris Hardeman,Alief Taylor,Oklahoma State,CB,68,180,3,0.8879,Houston,TX,
HighSchool,2014,338,Jordan Brailford,Booker T. Washington,Oklahoma State,WDE,75,220,3,0.8879,Tulsa,OK,
HighSchool,2014,339,Rick Leonard,Middletown,Florida State,SDE,79,260,3,0.8878,Middletown,MD,
HighSchool,2014,340,Marcus Allen,Dr. Henry Wise,Penn State,S,74,190,3,0.8877,Upper Marlboro,MD,
HighSchool,2014,341,Reilly Gibbons,St Petersburg Catholic,Stanford,OT,78,292,3,0.8876,Saint Petersburg,FL,
HighSchool,2014,342,Jerald Foster,Lincoln Southeast,Nebraska,OG,73,300,3,0.8874,Lincoln,NE,
HighSchool,2014,343,Olajuwon Tucker,Junipero Serra,USC,ILB,76,220,3,0.8871,Gardena,CA,
HighSchool,2014,344,Ravian Pierce,Plantation,Mississippi State,TE,76,215,3,0.8867,Fort Lauderdale,FL,
HighSchool,2014,345,Jesse Jackson,Petal,Mississippi State,WR,74,195,3,0.8867,Petal,MS,
HighSchool,2014,346,Chris Durkin,Ursuline,Virginia Tech,PRO,76,216,3,0.8866,Youngstown,OH,
HighSchool,2014,347,Payton Hendrix,Bishop Dunne,Texas Tech,S,75,190,3,0.8866,Dallas,TX,
HighSchool,2014,348,Myles Autry,Norcross,Georgia Tech,ATH,69,175,3,0.8865,Norcross,GA,
HighSchool,2014,349,Jovan Pruitt,Bishop Dunne,Arkansas,OT,78,290,3,0.8861,Dallas,TX,
HighSchool,2014,350,Malik Hooker,New Castle,Ohio State,ATH,74,185,3,0.8858,New Castle,PA,
HighSchool,2014,351,Jae'lon Oglesby,D W Daniel,Clemson,APB,72,175,3,0.8857,Central,SC,
HighSchool,2014,352,Conor Sheehy,Marquette University,Wisconsin,WDE,76,260,3,0.8857,Milwaukee,WI,
HighSchool,2014,353,Jeremiah Clarke,T. C. Williams,North Carolina,SDE,77,272,3,0.8849,Alexandria,VA,
HighSchool,2014,354,George Panos,Arrowhead,Wisconsin,OG,77,290,3,0.8849,Hartland,WI,
HighSchool,2014,355,Chandler Leniu,St. John Bosco,Washington State,ILB,73,230,3,0.8849,Lakewood,CA,
HighSchool,2014,356,Dwight Williams,Junipero Serra,UCLA,OLB,73,205,3,0.8848,Gardena,CA,
HighSchool,2014,357,Sione Teuhema,Keller,LSU,WDE,75.25,217,3,0.8847,Keller,TX,
HighSchool,2014,358,Rafe Peavey,Bolivar,Arkansas,PRO,74,212,3,0.8844,Bolivar,MO,
HighSchool,2014,359,Nolan Kelleher,Wando,Florida,OG,78,305,3,0.8843,Mount Pleasant,SC,
HighSchool,2014,360,Kolton Miller,Roseville,UCLA,OT,80,280,3,0.8841,Roseville,CA,
HighSchool,2014,361,Justin Stockton,Steele,Texas Tech,RB,69,165,3,0.8838,Cibolo,TX,
HighSchool,2014,362,Demario Richard,Palmdale,Arizona State,RB,70,200,3,0.8838,Palmdale,CA,
HighSchool,2014,363,William Crest,Dunbar,West Virginia,PRO,74.5,190,3,0.8837,Baltimore,MD,
HighSchool,2014,364,Ishmael Zamora,Alief Elsik,Baylor,WR,75,201,3,0.8834,Houston,TX,
HighSchool,2014,365,James David,Rockdale,Baylor,ILB,75,225,3,0.8834,Rockdale,TX,
HighSchool,2014,366,Mattrell McGraw,John Curtis,Oregon,S,70,180,3,0.8834,New Orleans,LA,
HighSchool,2014,367,Jay Scheel,Union,Iowa,ATH,73,170,3,0.8833,La Porte City,IA,
HighSchool,2014,368,Greer Martini,Woodberry Forest,Notre Dame,ILB,75,232,3,0.8833,Woodberry Forest,VA,
HighSchool,2014,369,Emanuel Porter,Lincoln,TCU,WR,77,190,3,0.8832,Dallas,TX,
HighSchool,2014,370,Darrion Owens,Oakleaf,Miami,OLB,75.25,216,3,0.8832,Orange Park,FL,
HighSchool,2014,371,Cayson Collins,Phillip O. Berry Academy,North Carolina,OLB,74,230,3,0.8832,Charlotte,NC,
HighSchool,2014,372,Michael Sawyers,Ensworth,Tennessee,DT,74,300,3,0.883,Nashville,TN,
HighSchool,2014,373,Gerald Owens,West Deptford,Michigan State,FB,73,245,3,0.8825,Westville,NJ,
HighSchool,2014,374,Mikale Wilbon,De La Salle Institute,Nebraska,RB,69,195,3,0.8822,Chicago,IL,
HighSchool,2014,375,Quincy Wilson,University School,Florida,S,73,196,3,0.8821,Fort Lauderdale,FL,
HighSchool,2014,376,John Plattenburg,Lamar,USC,CB,70,179,3,0.8819,Houston,TX,
HighSchool,2014,377,Braxton Berrios,Leesville Road,Miami,WR,68,170,3,0.8818,Raleigh,NC,
HighSchool,2014,378,Ricky Walker,Bethel,Virginia Tech,DT,74,275,3,0.8818,Hampton,VA,
HighSchool,2014,379,Monte Harrison,Lee's Summit West,Nebraska,WR,75,200,3,0.8818,Lees Summit,MO,
HighSchool,2014,380,Kyron Watson,East St. Louis,Kansas,OLB,73,225,3,0.8817,East Saint Louis,IL,
HighSchool,2014,381,Isaiah Ford,Trinity Christian Academy,Virginia Tech,WR,74,170,3,0.8816,Jacksonville,FL,
HighSchool,2014,382,Joe Henderson,Shaker Heights,Tennessee,WDE,75,240,3,0.8816,Cleveland,OH,
HighSchool,2014,383,Troy Vincent,Gilman,NC State,CB,70,192,3,0.8813,Rockville,MD,
HighSchool,2014,384,Mikel Horton,Lakota West,Kentucky,RB,73,225,3,0.8811,West Chester,OH,
HighSchool,2014,385,Connor Strachan,St. Sebastian's,Boston College,ILB,74,240,3,0.881,Needham,MA,
HighSchool,2014,386,Germaine Pratt,High Point Central,NC State,S,75,190,3,0.8809,High Point,NC,
HighSchool,2014,387,Jon Hilliman,St. Peters Prep,Boston College,RB,73,210,3,0.8808,Jersey City,NJ,
HighSchool,2014,388,Nigel Bethel,Booker T. Washington,Texas Tech,CB,69,173,3,0.8807,Miami,FL,
HighSchool,2014,389,Koa Farmer,Notre Dame,Penn State,S,73,200,3,0.8807,Sherman Oaks,CA,
HighSchool,2014,390,Patrick Mahomes II,Whitehouse,Texas Tech,PRO,75,180,3,0.8807,Whitehouse,TX,
HighSchool,2014,391,Trey Carter,Pinkston,Oklahoma State,SDE,76,255,3,0.8807,Dallas,TX,
HighSchool,2014,392,Marcelys Jones,Glenville,Ohio State,OG,77,325,3,0.8806,Cleveland,OH,
HighSchool,2014,393,Mike Smith,Northwestern,Miami,OLB,74,210,3,0.8805,Miami,FL,
HighSchool,2014,394,Markel Smith,St. John Vianney,Iowa,RB,71,210,3,0.8804,Saint Louis,MO,
HighSchool,2014,395,Reggie Bonnafon,Trinity,Louisville,DUAL,74,195,3,0.8801,Louisville,KY,
HighSchool,2014,396,John Battle,Hallandale,LSU,S,74,180,3,0.88,Hallandale,FL,
HighSchool,2014,397,Stepheny Durham,Atlantic Coast,Georgia Tech,CB,71,185,3,0.8793,Jacksonville,FL,
HighSchool,2014,398,Taiwan Deal,DeMatha Catholic,Wisconsin,RB,74,225,3,0.8789,Hyattsville,MD,
HighSchool,2014,399,O.J. Smith,Airline,Alabama,DT,74,320,3,0.8788,Bossier City,LA,
HighSchool,2014,400,Kevin Mouhon,Norcross,Cincinnati,ILB,72.5,223,3,0.8784,Norcross,GA,
HighSchool,2014,401,Tyrell Crosby,Green Valley,Oregon,OT,77,290,3,0.8783,Henderson,NV,
HighSchool,2014,402,Terry Googer,Woodward Academy,South Carolina,WR,76,209,3,0.8783,Atlanta,GA,
HighSchool,2014,403,Brandon Powell,Deerfield Beach,Florida,ATH,68,167,3,0.8783,Deerfield Beach,FL,
HighSchool,2014,404,Kendall Sawyer,East Lee County,South Florida,CB,71,175,3,0.8782,Lehigh Acres,FL,
HighSchool,2014,405,Renell Wren,Lutheran North,Arizona State,WDE,77,245,3,0.8779,Saint Louis,MO,
HighSchool,2014,406,Marshawn Williams,Phoebus,Virginia Tech,RB,71,215,3,0.8778,Hampton,VA,
HighSchool,2014,407,Jermaine Roberts,St. Augustine,Texas,CB,69,175,3,0.8778,New Orleans,LA,
HighSchool,2014,408,Enoch Smith Jr.,Mount Carmel,Michigan State,DT,74,270,3,0.8777,Chicago,IL,
HighSchool,2014,409,Alex Dalton,Troy,Oklahoma,OT,76,280,3,0.8775,Troy,OH,
HighSchool,2014,410,Marcus Griffin,Bellevue,Arizona,DT,75,300,3,0.8774,Bellevue,WA,
HighSchool,2014,411,Kamryn Pettway,Prattville,Auburn,RB,71.5,221,3,0.8774,Montgomery,AL,
HighSchool,2014,412,Rashaan Gaulden,Independence,Tennessee,S,73,178,3,0.8773,Spring Hill,TN,
HighSchool,2014,413,Harold Landry,Pine Forest,Boston College,WDE,75,242,3,0.8772,Fayetteville,NC,
HighSchool,2014,414,Jared Cohen,McDonogh School,North Carolina,OG,75,305,3,0.8771,Owings Mills,MD,
HighSchool,2014,415,Jeffery Farrar,Upland,Washington State,ATH,73,195,3,0.8771,Upland,CA,
HighSchool,2014,416,Jacob Tuioti-Mariner,St. John Bosco,UCLA,SDE,74,248,3,0.877,Bellflower,CA,
HighSchool,2014,417,Melvin Keihn,Gilman,Virginia Tech,WDE,73,225,3,0.877,Baltimore,MD,
HighSchool,2014,418,Malik Dorton,St. John Bosco,USC,SDE,75,230,3,0.8769,Bellflower,CA,
HighSchool,2014,419,Kendall Randolph,Lincoln,Kentucky,CB,71,170,3,0.8767,Tallahassee,FL,
HighSchool,2014,420,Ty Barrett,Skyline,TCU,OT,76,300,3,0.8767,Dallas,TX,
HighSchool,2014,421,Tegray Scales,Colerain,Indiana,OLB,74,215,3,0.8766,Cincinnati,OH,
HighSchool,2014,422,Byron Bullough,St. Francis,Michigan State,ATH,73,190,3,0.8762,Traverse City,MI,
HighSchool,2014,423,Lonnie Johnson,West Side,Western Michigan,S,75,190,3,0.8762,Gary,IN,
HighSchool,2014,424,Montel McBride,Plant City,Alabama,OG,76,329,3,0.8761,Plant City,FL,
HighSchool,2014,425,Moral Stephens,Taylor County,Florida,TE,76,200,3,0.8758,Perry,FL,
HighSchool,2014,426,C.J. Worton,South Dade,Florida,WR,73,175,3,0.8756,Homestead,FL,
HighSchool,2014,427,Demetrius Jackson,Booker T. Washington,Miami,WDE,76,220,3,0.8755,Miami,FL,
HighSchool,2014,428,Cam Phillips,DeMatha Catholic,Virginia Tech,WR,73,181,3,0.8755,Hyattsville,MD,
HighSchool,2014,429,Ryeshene Bronson,Dunbar,South Florida,WR,75,180,3,0.8753,Fort Myers,FL,
HighSchool,2014,430,Ian Sadler,Argyle,Texas Tech,WR,71,190,3,0.8748,Argyle,TX,
HighSchool,2014,431,Will Ulmer,St. John's College HS,Maryland,DUAL,73,190,3,0.8746,Washington,DC,
HighSchool,2014,432,Vincent Mihota,Massaponax,Virginia Tech,SDE,76,250,3,0.8746,Fredericksburg,VA,
HighSchool,2014,433,Trevon Lee,Cardinal Gibbons,Duke,WR,73,175,3,0.8743,Fort Lauderdale,FL,
HighSchool,2014,434,DeMarquis Gates,Lovejoy,Ole Miss,OLB,74,212,3,0.8742,Hampton,GA,
HighSchool,2014,435,Jimmy Bayes,Immokalee,South Florida,ATH,75,190,3,0.8742,Immokalee,FL,
HighSchool,2014,436,Krenwick Sanders,Wayne County,Wisconsin,WR,74,195,3,0.874,Jesup,GA,
HighSchool,2014,437,C.J. Reavis,Thomas Dale,Virginia Tech,ATH,74,207,3,0.8739,Chester,VA,
HighSchool,2014,438,Zack Darlington,Apopka,Nebraska,DUAL,74,207,3,0.8737,Apopka,FL,
HighSchool,2014,439,Treyvon Paulk,Milton,Tennessee,RB,69,203,3,0.8737,Alpharetta,GA,
HighSchool,2014,440,Josh Mabin,Klein Oak,Oklahoma State,ILB,74,225,3,0.8737,Spring,TX,
HighSchool,2014,441,Trey Lealaimatafao,Warren,LSU,DT,72,301,3,0.8737,San Antonio,TX,
HighSchool,2014,442,Jakell Mitchell,Opelika,Auburn,TE,75,214,3,0.8737,Opelika,AL,
HighSchool,2014,443,Jordan Sims,Homewood,Ole Miss,OG,76,345,3,0.8737,Birmingham,AL,
HighSchool,2014,444,C.J. Leggett,North Gwinnett,Georgia Tech,RB,69,203,3,0.8737,Alpharetta,GA,
HighSchool,2014,445,Justin Jones,South Cobb,NC State,WDE,74.5,260,3,0.8736,Austell,GA,
HighSchool,2014,446,Jarrell Owens,Palestine,Oklahoma State,ATH,75,235,3,0.8734,Palestine,TX,
HighSchool,2014,447,Will Richardson,Hugh M Cummings,NC State,OT,78,305,3,0.8732,Burlington,NC,
HighSchool,2014,448,Orlando Brown,Peachtree Ridge,Oklahoma,OT,80,338,3,0.8731,Suwanee,GA,
HighSchool,2014,449,Billy Hirschfeld,Arrowhead,Wisconsin,SDE,78,270,3,0.8731,Hartland,WI,
HighSchool,2014,450,Madre London,St. Thomas Aquinas,Michigan State,RB,73,205,3,0.873,Fort Lauderdale,FL,
HighSchool,2014,451,Wilton Speight,Collegiate School,Michigan,PRO,78,220,3,0.8728,Richmond,VA,
HighSchool,2014,452,D.J. Chark,Alexandria,LSU,WR,72.5,176,3,0.8728,Alexandria,LA,
HighSchool,2014,453,Tyler Wiegers,Detroit Country Day,Iowa,PRO,75,190,3,0.8727,Franklin,MI,
HighSchool,2014,454,Alec Eberle,Atlee,Florida State,OC,76,270,3,0.8726,Mechanicsville,VA,
HighSchool,2014,455,D'Ernest Johnson,Immokalee,South Florida,RB,70,180,3,0.8726,Immokalee,FL,
HighSchool,2014,456,Connor Mayes,Van Alstyne,Minnesota,OC,77,305,3,0.8726,Van Alstyne,TX,
HighSchool,2014,457,Deon Drake,Cass Technical,Michigan State,ILB,73,220,3,0.8724,Detroit,MI,
HighSchool,2014,458,Nick Richardson,Westerville Central,Kentucky,OT,77,285,3,0.8723,Westerville,OH,
HighSchool,2014,459,Michael Johnson,Champagnat Catholic - Hialeah,Louisville,S,75,180,3,0.8721,Hialeah,FL,
HighSchool,2014,460,Nile Sykes,Montini Catholic,Indiana,OLB,74,223,3,0.8721,Oak Park,IL,
HighSchool,2014,461,Dylan Thompson,Montini Catholic,Ohio State,SDE,77,270,3,0.8721,Lombard,IL,
HighSchool,2014,462,Chris Williams,Sandy Creek,Ole Miss,DT,73,287,3,0.8721,Tyrone,GA,
HighSchool,2014,463,Sam Jones,ThunderRidge,Arizona State,OT,77,275,3,0.8721,Littleton,CO,
HighSchool,2014,464,Josh Allen,University Christian,Arkansas,OG,75,285,3,0.8721,Jacksonville,FL,
HighSchool,2014,465,Michael Grimm,Bethel Park,Pittsburgh,OT,79,315,3,0.8721,Bethel Park,PA,
HighSchool,2014,466,Elisha Shaw,Tucker,,DT,76.5,295,3,0.8718,Tucker,GA,
HighSchool,2014,467,Ryan Izzo,Pope John XXIII,Florida State,TE,78,220,3,0.8715,Highland Lakes,NJ,
HighSchool,2014,468,M.J. Stewart,Yorktown,North Carolina,S,71,180,3,0.8715,Arlington,VA,
HighSchool,2014,469,Dayall Harris,Callaway,Ole Miss,WR,76,185,3,0.8712,Jackson,MS,
HighSchool,2014,470,Darrion Johnson,Navasota,,ATH,69,175,3,0.8712,Brenham,TX,
HighSchool,2014,471,Chris Williams,Camden County,UCF,S,73,181,3,0.8712,Kingsland,GA,
HighSchool,2014,472,Chase Blakley,Coeur d'Alene,Boise State,ATH,76,220,3,0.8711,Coeur D Alene,ID,
HighSchool,2014,473,Detric Bing-Dukes,Tucker,Georgia,ILB,72,220,3,0.8708,Tucker,GA,
HighSchool,2014,474,Deshaun Davis,Vigor,Auburn,ILB,72,225,3,0.8707,Mobile,AL,
HighSchool,2014,475,Charles Nelson,Seabreeze,Oregon,ATH,68.5,170,3,0.8706,Daytona Beach,FL,
HighSchool,2014,476,Darin Smalls,Summerville,South Carolina,S,71,200,3,0.8706,Summerville,SC,
HighSchool,2014,477,Jordan Thomas,Klein Collins,Oklahoma,S,73,175,3,0.8706,Spring,TX,
HighSchool,2014,478,Donnie Alexander,Edna Karr,LSU,OLB,73,205,3,0.8702,New Orleans,LA,
HighSchool,2014,479,Mike Rogers,Campbell,UCF,S,72,185,3,0.87,Smyrna,GA,
HighSchool,2014,480,Henre' Toliver,Archbishop Rummel,Arkansas,CB,73,165,3,0.87,Metairie,LA,
HighSchool,2014,481,Jalen Greene,Junipero Serra,USC,DUAL,75,195,3,0.87,Gardena,CA,
HighSchool,2014,482,Quadarius Fair,Northwestern,South Carolina State,WR,76,190,3,0.87,Rock Hill,SC,
HighSchool,2014,483,Johnathan Thomas,St. John's Prep,Penn State,RB,71,205,3,0.8696,Danvers,MA,
HighSchool,2014,484,Koda Martin,Manvel,Texas A&M,OT,78.5,245,3,0.8696,Manvel,TX,
HighSchool,2014,485,Johnathan Vickers,North Florida Christian,Florida State,RB,71,212,3,0.8696,Tallahassee,FL,
HighSchool,2014,486,Natrell Curtis,Mountain Pointe,Oklahoma,OG,75,335,3,0.8696,Phoenix,AZ,
HighSchool,2014,487,Xavier Burke,Brunswick,Virginia Tech,TE,76,247,3,0.8696,Lawrenceville,VA,
HighSchool,2014,488,Braden Eggert,Napa,Oregon,OT,79,305,3,0.8694,Napa,CA,
HighSchool,2014,489,Vic Wharton,Independence,Tennessee,ATH,71,193,3,0.8692,Nashville,TN,
HighSchool,2014,490,Jalen Jelks,Desert Vista,Oregon,DT,79,253,3,0.869,Phoenix,AZ,
HighSchool,2014,491,Kobie Walker,Good Counsel,Kentucky,S,75,200,3,0.869,Olney,MD,
HighSchool,2014,492,Sharieff Rhaheed,Fort Pierce Central,Louisville,OLB,74,202,3,0.8687,Fort Pierce,FL,
HighSchool,2014,493,D.K. Buford,Lafayette,Ole Miss,APB,71,215,3,0.8687,Oxford,MS,
