recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,252,Mario Ojemudia,Harrison,Michigan,WDE,74,215,4,0.9085,Farmington,MI,
HighSchool,2012,253,Brian Nance,Trinity,Baylor,OLB,75,230,4,0.9082,Euless,TX,
HighSchool,2012,254,Marcus Johnson,Clear Springs,Texas,WR,74,183,4,0.908,League City,TX,
HighSchool,2012,255,Ronnie Feist,West St. John,LSU,OLB,73,225,4,0.9079,Edgard,LA,
HighSchool,2012,256,Joey O'Connor,Windsor,Ohio State,OG,75,280,4,0.9078,Windsor,CO,
HighSchool,2012,257,Corey Thompson,Elkins,LSU,S,74,202,4,0.9078,Missouri City,TX,
HighSchool,2012,258,Marcus Rios,Cosumnes Oaks,UCLA,CB,72,170,4,0.9075,Elk Grove,CA,
HighSchool,2012,259,Taylor McNamara,Westview,Oklahoma,TE,77,240,4,0.9069,San Diego,CA,
HighSchool,2012,260,Devin Funchess,Harrison,Michigan,TE,76,215,4,0.9069,Farmington,MI,
HighSchool,2012,261,Germain Ifedi,Westside,Texas A&M,OG,77,330,4,0.9069,Houston,TX,
HighSchool,2012,262,Greg McMullen,Archbishop Hoban,Nebraska,SDE,77,255,4,0.9068,Akron,OH,
HighSchool,2012,263,Jeremy Liggins,Lafayette,LSU,ATH,75,270,4,0.9068,Oxford,MS,
HighSchool,2012,264,Alphonse Taylor,WP Davidson,Alabama,OT,77,330,4,0.9066,Mobile,AL,
HighSchool,2012,265,Imani Cross,North Hall,Nebraska,RB,73,222,4,0.9065,Gainesville,GA,
HighSchool,2012,266,Pig Howard,Edgewater,Tennessee,WR,68,180,4,0.9063,Orlando,FL,
HighSchool,2012,267,Jordan Westerkamp,Montini Catholic,Nebraska,WR,73,190,4,0.906,Lombard,IL,
HighSchool,2012,268,Graham Shuler,Brentwood Academy,Stanford,OG,76,268,4,0.9057,Brentwood,TN,
HighSchool,2012,269,Josh Dawson,Tucker,Georgia,WDE,76,220,4,0.9055,Tucker,GA,
HighSchool,2012,270,Jeff Lindquist,Mercer Island,Washington,PRO,75,225,4,0.905,Mercer Island,WA,
HighSchool,2012,271,Halapoulivaati Vaitai,Haltom,TCU,OT,78,260,4,0.905,Fort Worth,TX,
HighSchool,2012,272,Vonte Jackson,Bradford,Wisconsin,RB,72,180,4,0.9046,Kenosha,WI,
HighSchool,2012,273,Jordan Watkins,Woodward Academy,Stanford,DT,77,256,4,0.9045,Atlanta,GA,
HighSchool,2012,274,Quanzell Lambert,Timber Creek,Rutgers,ILB,75,240,4,0.9039,Sicklerville,NJ,
HighSchool,2012,275,Jalen Cobb,Warren,,WR,73,180,4,0.9039,Warren,AR,
HighSchool,2012,276,Pio Vatuvei,Patterson,Washington,SDE,75,265,4,0.9037,Patterson,CA,
HighSchool,2012,277,Michael Wilson,Aledo,Oklahoma State,OT,78,250,4,0.9032,Aledo,TX,
HighSchool,2012,278,Malcolm Lewis,Miramar,Miami,WR,72,190,4,0.9028,Hollywood,FL,
HighSchool,2012,279,Paul Boyette,Humble,Texas,DT,76,290,4,0.9027,Humble,TX,
HighSchool,2012,280,Lamar Louis,Breaux Bridge,LSU,OLB,72,210,4,0.9021,Breaux Bridge,LA,
HighSchool,2012,281,Ryan Reid,Sherman,Baylor,CB,69,182,4,0.902,Sherman,TX,
HighSchool,2012,282,Cordrea Tankersley,Silver Bluff,Clemson,ATH,74,185,4,0.9019,Aiken,SC,
HighSchool,2012,283,Keon Hatcher,Owasso,Arkansas,WR,74,195,4,0.9017,Owasso,OK,
HighSchool,2012,284,Travis Wilson,San Clemente,Utah,PRO,78,210,4,0.9012,San Clemente,CA,
HighSchool,2012,285,Derrick Raymond,East Jefferson,LSU,CB,72,165,4,0.9012,Metairie,LA,
HighSchool,2012,286,Kenny Lawler,Upland,California,WR,75,175,4,0.9011,Upland,CA,
HighSchool,2012,287,Michael Rose-Ivey,Rockhurst,Nebraska,ILB,72,225,4,0.901,Kansas City,MO,
HighSchool,2012,288,Trevor Knight,Reagan,Oklahoma,PRO,75,195,4,0.9008,San Antonio,TX,
HighSchool,2012,289,Donavin Newsom,North,Missouri,ILB,74,220,4,0.9008,Saint Louis,MO,
HighSchool,2012,290,Ronald Geohaghan,Allendale Fairfax,Clemson,S,73,190,4,0.9004,Fairfax,SC,
HighSchool,2012,291,Martin Aiken,Bamberg Ehrhardt,Clemson,SDE,75,240,4,0.9004,Bamberg,SC,
HighSchool,2012,292,Tommy Armstrong,Steele,Nebraska,DUAL,73,200,4,0.9003,Schertz,TX,
HighSchool,2012,293,Brandon Sheperd,Parkway Central,Oklahoma State,WR,75,185,4,0.9001,Chesterfield,MO,
HighSchool,2012,294,Freddie Tagaloa,Salesian,Arizona,OT,80,315,4,0.9001,Richmond,CA,
HighSchool,2012,295,Otha Peters,Covington,Arkansas,OLB,73,223,4,0.9,Covington,LA,
HighSchool,2012,296,Brandon Beaver,Compton Dominguez,Washington,CB,73,179,4,0.8995,Compton,CA,
HighSchool,2012,297,Wayne Morgan,Erasmus Hall,Syracuse,CB,69.5,184,4,0.8994,Brooklyn,NY,
HighSchool,2012,298,Jeremy Hill,Redemptorist,LSU,RB,73,220,4,0.8994,Baton Rouge,LA,
HighSchool,2012,299,Derek Edinburgh,Edna Karr,LSU,OT,80,320,4,0.8992,New Orleans,LA,
HighSchool,2012,300,Darius English,McEachern,South Carolina,WDE,78,215,4,0.899,Powder Springs,GA,
HighSchool,2012,301,Chaz Elder,Banneker,South Carolina,S,73,185,4,0.8984,Atlanta,GA,
HighSchool,2012,302,Zeke Pike,Dixie Heights,Auburn,PRO,77,229,4,0.8982,Ft Mitchell,KY,
HighSchool,2012,303,Jared Afalava,Bingham,Nebraska,OLB,73,210,4,0.8981,South Jordan,UT,
HighSchool,2012,304,Jordan Richmond,Ryan,Texas A&M,OLB,75,225,4,0.8981,Denton,TX,
HighSchool,2012,305,Taiwan Johnson,Manvel,Arkansas,SDE,75,238,4,0.898,Manvel,TX,
HighSchool,2012,306,Kenderius Whitehead,Martin Luther King Jr.,NC State,WDE,77,210,4,0.8978,Lithonia,GA,
HighSchool,2012,307,Donaldven Manning,Miami Central,Virginia Tech,CB,70,155,4,0.8977,Miami,FL,
HighSchool,2012,308,Will Redmond,East,Mississippi State,ATH,72,180,4,0.8976,Memphis,TN,
HighSchool,2012,309,Colin Blake,Brandeis,Florida State,CB,75,180,4,0.8974,San Antonio,TX,
HighSchool,2012,310,Jarontay Jones,Stephenson,Virginia Tech,WDE,74,245,4,0.8973,Stone Mountain,GA,
HighSchool,2012,311,Edward Pope,Carthage,Texas A&M,ATH,75,175,4,0.897,Carthage,TX,
HighSchool,2012,312,Jared Kaster,Rice,Texas Tech,OC,76,265,4,0.897,Rice,TX,
HighSchool,2012,313,Latroy Pittman,North Marion,Florida,ATH,73,200,4,0.8967,Citra,FL,
HighSchool,2012,314,John Atkins,Thomson,Georgia,DT,75,305,4,0.8965,Thomson,GA,
HighSchool,2012,315,Hiva Lutui,Trinity,Utah,OG,74,285,4,0.8964,Euless,TX,
HighSchool,2012,316,Maty Mauk,Kenton,Missouri,DUAL,74,200,4,0.8964,Kenton,OH,
HighSchool,2012,317,Davante Bourque,Crowley,Tennessee,APB,74,210,4,0.8963,Crowley,LA,
HighSchool,2012,318,Jamal Marcus,Hillside,Ohio State,WDE,74,225,4,0.8962,Durham,NC,
HighSchool,2012,319,Lacy Westbrook,Compton Dominguez,UCLA,OT,77,300,4,0.896,Compton,CA,
HighSchool,2012,320,Tyler Matthews,Mcpherson,New Mexico State,PRO,75,205,4,0.8957,Mcpherson,KS,
HighSchool,2012,321,Jalen Overstreet,Tatum,Texas,DUAL,74,212,4,0.8956,Tatum,TX,
HighSchool,2012,322,Adam Bisnowaty,Fox Chapel Area,Pittsburgh,OT,78,275,4,0.8954,Pittsburgh,PA,
HighSchool,2012,323,Jamil Pollard,West Deptford,Penn State,DT,76,270,4,0.8953,Westville,NJ,
HighSchool,2012,324,Brandon Fanaika,Pleasant Grove,Stanford,OG,75,295,4,0.8953,Pleasant Grove,UT,
HighSchool,2012,325,Kenneth Marshall,South Houston,Texas A&M,S,72,200,4,0.8946,South Houston,TX,
HighSchool,2012,326,Isaac Gross,South Panola,Ole Miss,SDE,75,265,4,0.8944,Batesville,MS,
HighSchool,2012,327,Ford Childress,The Kinkaid School,West Virginia,PRO,76,210,4,0.8943,Houston,TX,
HighSchool,2012,328,Dwayne Stanford,Taft,Oregon,WR,76,190,4,0.8935,Cincinnati,OH,
HighSchool,2012,329,Justin Thomas,West Orange-Stark,Utah,CB,69,173,4,0.8935,Orange,TX,
HighSchool,2012,330,AJ Williams,Sycamore,Michigan,TE,78,255,4,0.8933,Cincinnati,OH,
HighSchool,2012,331,I'Tavius Mathers,Blackman,Ole Miss,RB,71,195,4,0.8933,Murfreesboro,TN,
HighSchool,2012,332,Alex Norman,Bishop Dunne,Texas,DT,76,275,4,0.8931,Dallas,TX,
HighSchool,2012,333,Reggie Northrup,First Coast,Florida State,OLB,74,210,4,0.8931,Jacksonville,FL,
HighSchool,2012,334,Quinshad Davis,Gaffney,North Carolina,WR,76,190,4,0.8928,Gaffney,SC,
HighSchool,2012,335,Jamal Lyles,Southfield-lathrup,Michigan State,OLB,76,230,4,0.8927,Southfield,MI,
HighSchool,2012,336,Abner Logan,Dexter School,Maryland,OLB,73,220,4,0.8923,Brookline,MA,
HighSchool,2012,337,Cedric Dozier,Lakes,California,ATH,71,175,4,0.8922,Lakewood,WA,
HighSchool,2012,338,Greg Brantley,Carthage,Oklahoma State,OT,79,310,4,0.8921,Carthage,TX,
HighSchool,2012,339,Ronald Thompson,Southfield,Syracuse,TE,76,240,4,0.892,Southfield,MI,
HighSchool,2012,340,Kaiwan Lewis,St. Joseph,South Carolina,ILB,74,230,4,0.8919,Hammonton,NJ,
HighSchool,2012,341,Justin Ferguson,Charles W Flanagan,Notre Dame,WR,73,205,4,0.8918,Hollywood,FL,
HighSchool,2012,342,Sam Lebbie,DeMatha Catholic,West Virginia,ILB,74,235,4,0.8917,Hyattsville,MD,
HighSchool,2012,343,Antonio Morrison,Bolingbrook,Florida,ILB,75,220,4,0.8916,Bolingbrook,IL,
HighSchool,2012,344,Shaq Lawson,D W Daniel,Clemson,WDE,76,255,4,0.8916,Central,SC,
HighSchool,2012,345,Najee Murray,Steubenville,Ohio State,S,71,175,4,0.8915,Steubenville,OH,
HighSchool,2012,346,J.J. Patterson,Roanoke Rapids,North Carolina,DT,76,305,4,0.8912,Roanoke Rapids,NC,
HighSchool,2012,347,Zach Hemmila,Chandler,Arizona,OG,76,290,4,0.8905,Chandler,AZ,
HighSchool,2012,348,Patrick Towles,Highlands,Kentucky,PRO,77,230,4,0.8902,Fort Thomas,KY,
HighSchool,2012,349,Demetrius Dean,Fayetteville,Arkansas,TE,75,240,4,0.89,Fayetteville,AR,
HighSchool,2012,350,Raymond Ford,Junipero Serra,California,CB,70,165,3,0.8899,Gardena,CA,
HighSchool,2012,351,Ryan Ward,Providence Catholic,Iowa,OT,77,282,3,0.8898,New Lenox,IL,
HighSchool,2012,352,Trey Edmunds,Dan River,Virginia Tech,OLB,74,200,3,0.8898,Ringgold,VA,
HighSchool,2012,353,Jerald Hawkins,West St. Mary,LSU,OT,78,275,3,0.8897,Baldwin,LA,
HighSchool,2012,354,Charles Tapper,Baltimore City College,Oklahoma,WDE,76,227,3,0.8895,Baltimore,MD,
HighSchool,2012,355,Aiavion Edwards,Stephenville,Baylor,S,73,205,3,0.8895,Stephenville,TX,
HighSchool,2012,356,Quinteze Williams,Sandy Creek,Florida,SDE,77,247,3,0.8892,Tyrone,GA,
HighSchool,2012,357,Corey Jones,Penn Hills,Toledo,ATH,70,165,3,0.8892,Pittsburgh,PA,
HighSchool,2012,358,Wes Lunt,Rochester,Oklahoma State,PRO,77,195,3,0.8891,Rochester,IL,
HighSchool,2012,359,Ken Crawley,Woodson H.D.,Colorado,CB,73,170,3,0.8891,Washington,DC,
HighSchool,2012,360,C.J. Prosise,Woodberry Forest,Notre Dame,S,74,190,3,0.8887,Woodberry Forest,VA,
HighSchool,2012,361,Travin Dural,Breaux Bridge,LSU,WR,73,180,3,0.8885,Breaux Bridge,LA,
HighSchool,2012,362,Nathan Peterman,Bartram Trail,Tennessee,PRO,74,210,3,0.8884,Jacksonville,FL,
HighSchool,2012,363,Dalvon Stuckey,Walton,Florida State,DT,75,298,3,0.8882,Defuniak Springs,FL,
HighSchool,2012,364,Jody Fuller,Sun Valley,South Carolina,WR,72,200,3,0.8881,Monroe,NC,
HighSchool,2012,365,Brent Wilkerson,DeMatha Catholic,Penn State,SDE,76,245,3,0.888,Hyattsville,MD,
HighSchool,2012,366,Robert Gregory,Simeon,Purdue,DUAL,75,185,3,0.8879,Chicago,IL,
HighSchool,2012,367,Ryan Brodie,Long Branch,Rutgers,OT,77,260,3,0.8879,Long Branch,NJ,
HighSchool,2012,368,Eric Striker,Armwood,Oklahoma,S,73,195,3,0.8878,Seffner,FL,
HighSchool,2012,369,Canaan Severin,Worcester Academy,Virginia,WR,74,210,3,0.8877,Worcester,MA,
HighSchool,2012,370,Ryan McDaniel,North High School,Washington,FB,73,223,3,0.8876,Torrance,CA,
HighSchool,2012,371,A.J. Jefferson,North Pike,Mississippi State,SDE,74,254,3,0.8874,Summit,MS,
HighSchool,2012,372,Matt Godin,Catholic Central,Michigan,SDE,77,265,3,0.8871,Novi,MI,
HighSchool,2012,373,Polo Manukainiu,Trinity,Texas A&M,SDE,77,263,3,0.887,Euless,TX,
HighSchool,2012,374,D.J. Reader,Grimsley,Clemson,OG,75,330,3,0.8868,Greensboro,NC,
HighSchool,2012,375,Deion Jones,Jesuit,LSU,OLB,74,200,3,0.8868,New Orleans,LA,
HighSchool,2012,376,Grant Bays,Oceanside,Oregon State,OC,75,290,3,0.8867,Oceanside,CA,
HighSchool,2012,377,Chase Hansen,Lone Peak,Utah,ATH,75,205,3,0.8865,American Fork,UT,
HighSchool,2012,378,Deion Bonner,Carver,Tennessee,CB,72,170,3,0.8864,Columbus,GA,
HighSchool,2012,379,Darion Monroe,East St. John,Tulane,CB,71,180,3,0.8864,Reserve,LA,
HighSchool,2012,380,Richie Brown,Long Beach,Mississippi State,ILB,74.5,230,3,0.8864,Long Beach,MS,
HighSchool,2012,381,Oshay Dunmore,Newport,Oregon,ATH,74,200,3,0.8862,Newport,OR,
HighSchool,2012,382,Danny Isidora,Cypress Bay,Miami,OG,76,335,3,0.8861,Fort Lauderdale,FL,
HighSchool,2012,383,Jeremy Castro,Vista Murrieta,Hawai'i,WDE,75,245,3,0.8861,Murrieta,CA,
HighSchool,2012,384,Alex Kozan,Valor Christian,Auburn,OT,76,295,3,0.886,Littleton,CO,
HighSchool,2012,385,Randall Goforth,Long Beach Poly,UCLA,CB,70,170,3,0.886,Long Beach,CA,
HighSchool,2012,386,Mike Madaras,Good Counsel,Maryland,OT,78,270,3,0.8858,Olney,MD,
HighSchool,2012,387,Michael Richardson,DeSoto,Texas A&M,WDE,75,230,3,0.8857,DeSoto,TX,
HighSchool,2012,388,Gary Simon,Gibbs,Oklahoma,CB,73,170,3,0.8857,Saint Petersburg,FL,
HighSchool,2012,389,Alonzo Moore,Winnfield Senior,Nebraska,WR,74,175,3,0.8855,Winnfield,LA,
HighSchool,2012,390,Dominic Ramacher,Guyer,Oklahoma State,ATH,75,226,3,0.8852,Denton,TX,
HighSchool,2012,391,Akeel Lynch,St. Francis,Penn State,RB,71,205,3,0.8851,Attica,NY,
HighSchool,2012,392,Salamo Fiso,Long Beach Poly,Arizona State,ILB,73,218,3,0.885,Long Beach,CA,
HighSchool,2012,393,Deon Clarke,Lloyd C. Bird,Virginia Tech,OLB,74,215,3,0.8849,Chesterfield,VA,
HighSchool,2012,394,Andrew Jelks,Henry County,Vanderbilt,OT,78,265,3,0.8849,Paris,TN,
HighSchool,2012,395,J.P. Holtz,Shaler Area,Pittsburgh,TE,76,240,3,0.8848,Pittsburgh,PA,
HighSchool,2012,396,Jeremy Ward,Pottsville,Arkansas,OG,76,287,3,0.8847,Pottsville,AR,
HighSchool,2012,397,Bennie Coney,Plant City,Cincinnati,PRO,75,205,3,0.8846,Plant City,FL,
HighSchool,2012,398,Lucas Thompson,West Orange,East Carolina,S,74,195,3,0.8842,Winter Garden,FL,
HighSchool,2012,399,Tim Wright,La Marque,,RB,69,180,3,0.8841,La Marque,TX,
HighSchool,2012,400,Trent Taylor,Lake Gibson,Tennessee,SDE,74,270,3,0.884,Lakeland,FL,
HighSchool,2012,401,Herb Waters,Homestead,Miami,WR,73,170,3,0.8836,Homestead,FL,
HighSchool,2012,402,T.J. Millweard,All Saints Episcopal,UCLA,PRO,76,230,3,0.8832,Fort Worth,TX,
HighSchool,2012,403,Phillip Williamson,C.E. Jordan,North Carolina,OLB,75,215,3,0.8828,Durham,NC,
HighSchool,2012,404,Laith Harlow,Amos P. Godby,Oklahoma,TE,77,230,3,0.8828,Tallahassee,FL,
HighSchool,2012,405,Matt Cochran,Buhach Colony,California,OC,75,335,3,0.8823,Atwater,CA,
HighSchool,2012,406,Win Homer,Christchurch School,Boston College,OT,77,255,3,0.882,Church View,VA,
HighSchool,2012,407,Tyler O'Connor,Lima Central Catholic,Michigan State,PRO,74.5,205,3,0.882,Lima,OH,
HighSchool,2012,408,James McFarland,West Monroe,TCU,OLB,73,234,3,0.882,West Monroe,LA,
HighSchool,2012,409,C.J. Curry,Flowery Branch,Oklahoma State,WR,74,198,3,0.8819,Gainesville,GA,
HighSchool,2012,410,Seth Jacobs,Arroyo Grande,Oklahoma State,OLB,74,200,3,0.8818,Arroyo Grande,CA,
HighSchool,2012,411,Greg Pyke,The Boys' Latin School,Georgia,OT,77,290,3,0.8818,Baltimore,MD,
HighSchool,2012,412,Jafar Mann,Stephenson,Florida,DT,76,275,3,0.8817,Stone Mountain,GA,
HighSchool,2012,413,Devin VanDyke,South County,Virginia Tech,OLB,73,210,3,0.8817,Lorton,VA,
HighSchool,2012,414,Kelvin Rainey,Yulee,South Carolina,ATH,75,210,3,0.8816,Yulee,FL,
HighSchool,2012,415,Brian Gaia,Gilman,Penn State,OG,75,285,3,0.8815,Baltimore,MD,
HighSchool,2012,416,Timothy Hines,Bryan,,OG,75,300,3,0.8814,Bryan,TX,
HighSchool,2012,417,Javon Williams,Chandler,UCLA,WR,77,185,3,0.8813,Chandler,AZ,
HighSchool,2012,418,Chris Bivins,Gainesville,South Florida,CB,71,174,3,0.8812,Gainesville,FL,
HighSchool,2012,419,Kimo Tipoti,Bell,Texas A&M,OT,76,314,3,0.8811,Hurst,TX,
HighSchool,2012,420,K'Hadree Hooker,South Lenoir,NC State,DT,73,285,3,0.8811,Deep Run,NC,
HighSchool,2012,421,Nick Davidson,Eden Prairie,Stanford,OT,78,265,3,0.881,Eden Prairie,MN,
HighSchool,2012,422,Michael Onuoha,Santa Fe,Oklahoma,SDE,78,235,3,0.881,Edmond,OK,
HighSchool,2012,423,Jonathan Jones,Carrollton,Auburn,CB,70,184,3,0.8805,Carrollton,GA,
HighSchool,2012,424,Kaleb Ringer,Northmont,Michigan,ILB,73,225,3,0.8805,Clayton,OH,
HighSchool,2012,425,Demitrious Davis,Fitch,Pittsburgh,ATH,70,186,3,0.8803,Youngstown,OH,
HighSchool,2012,426,Ben Braden,Rockford,Michigan,OT,79,295,3,0.8803,Rockford,MI,
HighSchool,2012,427,JaViere Mitchell,Leeds,Auburn,OLB,74,210,3,0.8801,Leeds,AL,
HighSchool,2012,428,D'Arthur Cowan,Olive Branch,Arkansas,WR,74,175,3,0.8801,Olive Branch,MS,
HighSchool,2012,429,Dakota Ball,Pepperell,Alabama,DT,74,293,3,0.8801,Lindale,GA,
HighSchool,2012,430,James Summers,Page,North Carolina,ATH,74,200,3,0.88,Greensboro,NC,
HighSchool,2012,431,Shaquille Powell,Bishop Gorman,Duke,APB,70,185,3,0.88,Las Vegas,NV,
HighSchool,2012,432,Tyler Orlosky,St. Edward,West Virginia,OG,76,290,3,0.8799,Lakewood,OH,
HighSchool,2012,433,Darius Philon,Vigor,Arkansas,DT,74,260,3,0.8799,Mobile,AL,
HighSchool,2012,434,Faton Bauta,Dwyer,Georgia,DUAL,74,222,3,0.8799,Palm Beach Gardens,FL,
HighSchool,2012,435,D.J. White,Union Grove,Georgia Tech,CB,72,180,3,0.8799,McDonough,GA,
HighSchool,2012,436,Trey Keenan,Argyle,Texas Tech,OT,77,275,3,0.8798,Argyle,TX,
HighSchool,2012,437,LaTroy Lewis,Archbishop Hoban,Tennessee,WDE,76,230,3,0.8798,Akron,OH,
HighSchool,2012,438,Tyrone Taylor,Galena Park,Texas A&M,WDE,77,225,3,0.8797,Galena Park,TX,
HighSchool,2012,439,Darrion Hutcherson,Dadeville,Auburn,TE,79,245,3,0.8797,Dadeville,AL,
HighSchool,2012,440,Travares Copeland,Treasure Coast,West Virginia,ATH,71,180,3,0.8797,Port Saint Lucie,FL,
HighSchool,2012,441,Caleb Bluiett,West Brook,Texas,WDE,75,245,3,0.8796,Beaumont,TX,
HighSchool,2012,442,Cody Waldrop,Armwood,South Carolina,OC,75,315,3,0.8795,Seffner,FL,
HighSchool,2012,443,Quayvon Hicks,Pierce County,Georgia,FB,74,249,3,0.8795,Blackshear,GA,
HighSchool,2012,444,Trae Elston,Oxford,Ole Miss,S,71,180,3,0.8793,Oxford,AL,
HighSchool,2012,445,Thomas Chapman,Dupont Manual,Kentucky,DT,76,290,3,0.8793,Louisville,KY,
HighSchool,2012,446,Kiante' Griffin,Hebron,Baylor,WR,73,205,3,0.8789,Carrollton,TX,
HighSchool,2012,447,Mike Strizak,Don Bosco Prep,Boston College,ILB,75,230,3,0.8789,Ramsey,NJ,
HighSchool,2012,448,T.J. Davis,Amos P. Godby,Auburn,CB,73,172,3,0.8789,Tallahassee,FL,
HighSchool,2012,449,Tyrone Pearson,Seneca Academy,Western Kentucky,DT,75,285,3,0.8789,Louisville,KY,
HighSchool,2012,450,Malik Gilmore,Lakewood,Oregon State,WR,75,200,3,0.8789,Lakewood,CA,
HighSchool,2012,451,Chris Brown,Hanahan,Notre Dame,ATH,74,170,3,0.8787,Charleston,SC,
HighSchool,2012,452,LaDarius Anthony,Kilgore,TCU,RB,73,184,3,0.8786,Kilgore,TX,
HighSchool,2012,453,Jordan Diggs,Island Coast,South Carolina,S,74,190,3,0.8786,Cape Coral,FL,
HighSchool,2012,454,Morgan Steward,Staley,Missouri,RB,71,185,3,0.8786,Kansas City,MO,
HighSchool,2012,455,Deatrich Wise Jr.,Hebron,Arkansas,WDE,77,230,3,0.8785,Carrollton,TX,
HighSchool,2012,456,Donald Hopkins,Lago Vista,Houston,DT,74,280,3,0.8784,Leander,TX,
HighSchool,2012,457,Jay Guillermo,Maryville,Clemson,OC,75,285,3,0.8784,Maryville,TN,
HighSchool,2012,458,Frank Epitropoulos,Upper Arlington,Ohio State,WR,75,195,3,0.8782,Columbus,OH,
HighSchool,2012,459,Romeo Okwara,Ardrey Kell,Notre Dame,WDE,76,230,3,0.8782,Charlotte,NC,
HighSchool,2012,460,Chris Brown,San Joaquin Memorial,Oregon State,RB,71,184,3,0.8781,Fresno,CA,
HighSchool,2012,461,Clayton Nicholas,Cooper,Texas Tech,PRO,75,200,3,0.878,Abilene,TX,
HighSchool,2012,462,Donovan Roberts,Norman,Arkansas,RB,72,200,3,0.8779,Norman,OK,
HighSchool,2012,463,Jahleel Pinner,Mission Viejo,USC,FB,71,225,3,0.8777,Mission Viejo,CA,
HighSchool,2012,464,Shane Dillon,Christian,Colorado,PRO,77,187,3,0.8777,El Cajon,CA,
HighSchool,2012,465,Kisima Jagne,Chandler,Arizona State,WDE,77,230,3,0.8776,Chandler,AZ,
HighSchool,2012,466,Blake Tibbs,Martin Luther King Jr.,Georgia,WR,73,170,3,0.8773,Lithonia,GA,
HighSchool,2012,467,Devian Shelton,Inglewood,USC,CB,74,185,3,0.8772,Inglewood,CA,
HighSchool,2012,468,A.J. Turner,East Poinsett Co.,Arkansas,OLB,74,208,3,0.877,Lepanto,AR,
HighSchool,2012,469,Dillon Gordon,John Curtis,LSU,OT,76,248,3,0.877,New Orleans,LA,
HighSchool,2012,470,Nathanael Lohn,Staley,Stanford,SDE,75,260,3,0.8769,Kansas City,MO,
HighSchool,2012,471,Ty Flournoy-Smith,Colquitt County,Georgia,TE,75,215,3,0.8768,Moultrie,GA,
HighSchool,2012,472,Maurice Fleming,Curie Metropolitan,Iowa,ATH,73,185,3,0.8767,Chicago,IL,
HighSchool,2012,473,Caleb Peterson,Auburn,North Carolina,OG,76,310,3,0.8767,Auburn,AL,
HighSchool,2012,474,Der'Woun Greene,Woodrow Wilson,Virginia Tech,ATH,70,175,3,0.8767,Portsmouth,VA,
HighSchool,2012,475,Kyle Fuller,Wylie,Baylor,OT,77,275,3,0.8766,Wylie,TX,
HighSchool,2012,476,Brett Bafaro,Liberty,Oregon,ILB,74,220,3,0.8765,Portland,OR,
HighSchool,2012,477,Anthony Standifer,Crete-Monee,Ole Miss,CB,73,180,3,0.8765,Crete,IL,
HighSchool,2012,478,Kurt Freitag,Buford,Alabama,TE,76,245,3,0.8765,Buford,GA,
HighSchool,2012,479,Jela Duncan,Mallard Creek,Duke,RB,70,200,3,0.8764,Charlotte,NC,
HighSchool,2012,480,Richard Smith,Long Beach Poly,Arizona State,WR,69,160,3,0.8764,Long Beach,CA,
HighSchool,2012,481,Ricquan Southward,Lakeland,Ohio State,WR,74,185,3,0.8762,Lakeland,FL,
HighSchool,2012,482,Mark Harrell,Charlotte Catholic,Notre Dame,OT,77,270,3,0.8762,Charlotte,NC,
HighSchool,2012,483,Dwayne Hoilett,Vero Beach,Miami,OLB,75,220,3,0.8761,Vero Beach,FL,
HighSchool,2012,484,Pat Gamble,Central,Georgia Tech,DT,77,260,3,0.876,Carrollton,GA,
HighSchool,2012,485,Kodi Whitfield,Loyola,Stanford,WR,74,195,3,0.8759,Los Angeles,CA,
HighSchool,2012,486,Bryce Kennedy,Pinecrest,NC State,OT,75,285,3,0.8759,Southern Pines,NC,
HighSchool,2012,487,Courtnye Wynn,Norfolk Christian,Virginia,DT,78,252,3,0.8758,Norfolk,VA,
HighSchool,2012,488,Nate Sudfeld,Modesto Christian,Indiana,PRO,77,215,3,0.8758,Modesto,CA,
HighSchool,2012,489,Devontre Parnell,Fairfield Central,Louisville,CB,71,170,3,0.8758,Winnsboro,SC,
HighSchool,2012,490,Jordan Moore,Martin Luther King Jr.,TCU,S,75,208,3,0.8757,Lithonia,GA,
HighSchool,2012,491,Trey Granier,Thibodaux,LSU,OLB,73,205,3,0.8757,Thibodaux,LA,
HighSchool,2012,492,Moana Ofahengaue,Westlake,Utah,OLB,76,200,3,0.8757,Saratoga Springs,UT,
HighSchool,2012,493,Jabril Solomon,Hemingway Hi,East Carolina,WR,74,180,3,0.8755,Hemingway,SC,
HighSchool,2012,494,Tyvis Powell,Bedford,Ohio State,ATH,76,180,3,0.8755,Bedford,OH,
HighSchool,2012,495,Joey Hunt,El Campo,TCU,OC,75,270,3,0.8754,El Campo,TX,
HighSchool,2012,496,B.J. Catalon,Westside,TCU,RB,67,185,3,0.8754,Houston,TX,
HighSchool,2012,497,Marcus Foster,Troy,Cincinnati,S,73,190,3,0.8753,Troy,OH,
HighSchool,2012,498,Jeremiah Tshimanga,Richland,Oklahoma State,OLB,76,220,3,0.8753,North Richland Hills,TX,
HighSchool,2012,499,Kendall Ehrlich,Pearland,Baylor,OLB,73,207,3,0.8752,Pearland,TX,
HighSchool,2012,500,Michael Scherer,Mary Institute & St Louis Country Day,Missouri,OLB,74,230,3,0.8752,Saint Louis,MO,
