recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,254,Chris Jackson,John Curtis,LSU,K,72,180,3,0.8667,New Orleans,LA,
HighSchool,2003,255,Adrian Griffin,LaGrange,Mississippi State,CB,70,160,3,0.8667,Lagrange,GA,
HighSchool,2003,256,Bill Foran,Highland Park,Purdue,ATH,75,200,3,0.8667,Dallas,TX,
HighSchool,2003,257,Zach Myatt,A&M Consolidated,Louisiana Tech,K,71,165,3,0.8667,College Station,TX,
HighSchool,2003,258,Tahj Bomar,Kentwood,Washington,ILB,74,210,3,0.8667,Kent,WA,
HighSchool,2003,259,Noah Whiteside,Greenville Sr Hi,South Carolina,WR,71,170,3,0.8667,Greenville,SC,
HighSchool,2003,260,Devrick Hampton,Greenville Weston,Mississippi State,SDE,75,275,3,0.8667,Greenville,MS,
HighSchool,2003,261,Brandon Mebane,Crenshaw,California,DT,73,260,3,0.8667,Los Angeles,CA,
HighSchool,2003,262,Rick Krautman,Ramapo,Syracuse,K,68,180,3,0.8667,Franklin Lakes,NJ,
HighSchool,2003,263,John McCoy,Victor Valley,Kansas,ILB,75,255,3,0.8667,Victorville,CA,
HighSchool,2003,264,Dominique Brooks,North Mesquite,Colorado,S,74,200,3,0.8667,Mesquite,TX,
HighSchool,2003,265,Lloyd Blevins,Wenonah Sch,Auburn,WDE,76,220,3,0.8667,Birmingham,AL,
HighSchool,2003,266,Jeff Samardzija,Valparaiso,Notre Dame,WR,76,190,3,0.8667,Valparaiso,IN,
HighSchool,2003,267,Travis Thomas,Washington,Notre Dame,RB,73,200,3,0.8667,Washington,PA,
HighSchool,2003,268,Adam Graessle,Dublin Coffman,Pittsburgh,K,76,195,3,0.8667,Dublin,OH,
HighSchool,2003,269,Victor Sesay,Ventura,Missouri,TE,79,260,3,0.8667,Ventura,CA,
HighSchool,2003,270,Gosder Cherilus,Somerville,Boston College,OT,79,270,3,0.8667,Somerville,MA,
HighSchool,2003,271,Jonathan Loyte,St. John's Prep,Vanderbilt,TE,78,245,3,0.8667,Danvers,MA,
HighSchool,2003,272,Rodney Giles,Fountain Lake,Arkansas,OLB,76,230,3,0.8667,Hot Springs National Park,AR,
HighSchool,2003,273,Mikal Brewer,Centennial,Stanford,OG,75,285,3,0.8667,Peoria,AZ,
HighSchool,2003,274,Cody Freeby,Ft Worth Christian,Oklahoma,K,75,210,3,0.8667,North Richland Hills,TX,
HighSchool,2003,275,Garrett Rivas,Jesuit,Michigan,K,69,180,3,0.8667,Tampa,FL,
HighSchool,2003,276,Paul Posluszny,Hopewell,Penn State,OLB,75,210,3,0.8667,Aliquippa,PA,
HighSchool,2003,277,Brian Monroe,Palm Beach Gardens,Miami,K,73,184,3,0.8667,Palm Beach Gardens,FL,
HighSchool,2003,278,Phillip Daugherty,Bridgeport,Texas Tech,PRO,75,215,3,0.8667,Bridgeport,TX,
HighSchool,2003,279,Patrick Fisher,DeMatha Catholic,LSU,K,77,240,3,0.8667,Hyattsville,MD,
HighSchool,2003,280,Eric Wilbur,Trinity Preparatory School,Florida,K,75,185,3,0.8667,Winter Park,FL,
HighSchool,2003,281,John Rochford,Mainland Reg,Miami,OG,75,295,3,0.8667,Linwood,NJ,
HighSchool,2003,282,Deante Battle,Starrs Mill,Northwestern,CB,70,187,3,0.8667,Fayetteville,GA,
HighSchool,2003,283,James Ryan,Batavia,Illinois,OG,78,280,3,0.8667,Batavia,IL,
HighSchool,2003,284,Fred Sparkman,Columbia Central,North Carolina,ILB,74,220,3,0.8667,Columbia,TN,
HighSchool,2003,285,Michael Braunstein,Gilbert,Washington,K,68,170,3,0.8667,Gilbert,AZ,
HighSchool,2003,286,Bernard Pollard,South Side,Purdue,S,74,210,3,0.8667,Fort Wayne,IN,
HighSchool,2003,287,Ryan Brown,Berkeley,South Carolina,ILB,74,235,3,0.8667,Moncks Corner,SC,
HighSchool,2003,288,Chinedum Ndukwe,Dublin Coffman,Notre Dame,WR,75,190,3,0.8667,Dublin,OH,
HighSchool,2003,289,Tranell Morant,G. Holmes Braddock Senior,Florida,SDE,77,260,3,0.8667,Miami,FL,
HighSchool,2003,290,Kody Bliss,Brentwood Academy,Auburn,K,71,170,3,0.8667,Brentwood,TN,
HighSchool,2003,291,Edwin Harrison,Westbury,Colorado,OG,76,295,3,0.8667,Houston,TX,
HighSchool,2003,292,Jermaine Moreira,Dwyer,Kansas State,ATH,71,175,3,0.8667,Palm Beach Gardens,FL,
HighSchool,2003,293,Lance Ball,Teaneck Sr,Maryland,FB,69,221,3,0.8667,Teaneck,NJ,
HighSchool,2003,294,Jesse Holley,Abraham Clark,North Carolina,ATH,75,190,3,0.8667,Roselle,NJ,
HighSchool,2003,295,Michael Okwo,Mira Costa,Stanford,OLB,72,210,3,0.8667,Manhattan Beach,CA,
HighSchool,2003,296,Ryan Watson,John Curtis,USC,DT,76,283,3,0.8667,New Orleans,LA,
HighSchool,2003,297,Anton Campbell,Ft. Zumwalt West,Michigan,APB,72,183,3,0.8667,O'Fallon,MO,
HighSchool,2003,298,Chase Goggans,Coffee County Central,Florida State,K,69,160,3,0.8667,Manchester,TN,
HighSchool,2003,299,Jessie Daniels,Breaux Bridge,LSU,S,72,195,3,0.8667,Breaux Bridge,LA,
HighSchool,2003,300,Barrett Peppers,Bastrop,Tulane,K,70,160,3,0.8667,Bastrop,LA,
HighSchool,2003,301,Jay Ottovegio,St. Thomas Aquinas,Stanford,K,72,190,3,0.8444,Fort Lauderdale,FL,
HighSchool,2003,302,Quinton McCrary,Columbus,Memphis,OLB,74,210,3,0.8333,Columbus,MS,
HighSchool,2003,303,Justin Bell,Mount Vernon,Boston College,TE,75,250,3,0.8333,Alexandria,VA,
HighSchool,2003,304,Jason Evans,Harrison,Stanford,RB,73,190,3,0.8333,Kennesaw,GA,
HighSchool,2003,305,Laurence Maroney,Normandy,Minnesota,RB,71,200,3,0.8333,Saint Louis,MO,
HighSchool,2003,306,David Price,Mandarin,Mississippi State,OT,77,315,3,0.8333,Jacksonville,FL,
HighSchool,2003,307,Eric Moncur,Miami Carol City,Miami,WDE,75,230,3,0.8333,Opa Locka,FL,
HighSchool,2003,308,Victor Filipe,Highland,Oregon,DT,76,290,3,0.8333,Salt Lake City,UT,
HighSchool,2003,309,Justin Boren,Heritage,SMU,OG,76,285,3,0.8333,Frisco,TX,
HighSchool,2003,310,Corey Clark,Smithson Valley,Texas A&M,OT,78,323,3,0.8333,Spring Branch,TX,
HighSchool,2003,311,Chris Phillips,Bishop Lynch,SMU,DUAL,75,220,3,0.8333,Dallas,TX,
HighSchool,2003,312,Alex Gottlieb,Valencia,New Mexico State,OT,77,280,3,0.8333,Valencia,CA,
HighSchool,2003,313,Ervin McGee,Ardmore,SMU,CB,68,175,3,0.8333,Ardmore,OK,
HighSchool,2003,314,Daymeion Hughes,Crenshaw,California,ATH,71,180,3,0.8333,Los Angeles,CA,
HighSchool,2003,315,Eddie Brown,Jesuit,Oklahoma State,WR,75,190,3,0.8333,New Orleans,LA,
HighSchool,2003,316,Ta Ta Thompson,Garland,Texas A&M,OLB,76,225,3,0.8333,Garland,TX,
HighSchool,2003,317,William Roach,Brooks,Alabama,S,73,196,3,0.8333,Killen,AL,
HighSchool,2003,318,Chad Baca,Colleyville Heritage,Purdue,TE,76,225,3,0.8333,Colleyville,TX,
HighSchool,2003,319,Joe Sturdivant,Parkview,SMU,S,74,190,3,0.8333,Lilburn,GA,
HighSchool,2003,320,Xzavie Jackson,Heights,Missouri,TE,76,230,3,0.8333,Wichita,KS,
HighSchool,2003,321,Kyle Bell,Valley Forge Military Academy (HS),Syracuse,WR,75,185,3,0.8333,Wayne,PA,
HighSchool,2003,322,Deonte Burnam,Dooly County,Central Michigan,ILB,72,230,3,0.8333,Vienna,GA,
HighSchool,2003,323,Ernest Nance,R A Hubbard Sch,Alabama,OLB,75,210,3,0.8333,Courtland,AL,
HighSchool,2003,324,Dwight Stephenson,Pope John Paul II,Notre Dame,OLB,74,215,3,0.8333,Boca Raton,FL,
HighSchool,2003,325,Cory Muse,Millwood,SMU,OLB,75,205,3,0.8333,Oklahoma City,OK,
HighSchool,2003,326,Kevin Sears,Russellville,Auburn,OLB,76,217,3,0.8333,Russellville,AL,
HighSchool,2003,327,Desmond Jones,Carter-Riverside,SMU,DT,73,275,3,0.8333,Fort Worth,TX,
HighSchool,2003,328,Mike Jenkins,Southeast,South Florida,CB,73,180,3,0.8333,Bradenton,FL,
HighSchool,2003,329,Zach Hall,Irving,SMU,ILB,75,225,3,0.8333,Irving,TX,
HighSchool,2003,330,Melvin Bullitt,Naaman Forest,Texas A&M,CB,72,176,3,0.8333,Garland,TX,
HighSchool,2003,331,Avery Cleveland,LBJ,SMU,OLB,75,205,3,0.8333,Austin,TX,
HighSchool,2003,332,Richuel Massey,Hillsboro,SMU,RB,71,210,3,0.8333,Hillsboro,TX,
HighSchool,2003,333,DeAndre Johnson,South Mountain,Arizona State,ILB,74,215,3,0.8333,Phoenix,AZ,
HighSchool,2003,334,Martrel Brown,Purnell Swett,NC State,OLB,75,238,3,0.8333,Pembroke,NC,
HighSchool,2003,335,Ben Barkema,Muscatine,Iowa State,TE,76,235,3,0.8333,Muscatine,IA,
HighSchool,2003,336,Ricky Joe Meeks,Mt Vernon,SMU,PRO,75,215,3,0.8333,Mount Vernon,TX,
HighSchool,2003,337,Roland Garrett,Santa Fe,Tulsa,WR,72,170,3,0.8333,Edmond,OK,
HighSchool,2003,338,Jared Naylor,Union,New Mexico State,DT,76,270,3,0.8333,Tulsa,OK,
HighSchool,2003,339,Pat Oxley,Bishop Dwenger,Purdue,OT,79,280,3,0.8333,Fort Wayne,IN,
HighSchool,2003,340,Jeremy Young,Provine,Southern Mississippi,PRO,76,180,3,0.8333,Jackson,MS,
HighSchool,2003,341,Lenny Miles,Adams City,New Mexico,ATH,72,185,3,0.8333,Commerce City,CO,
HighSchool,2003,342,Lorenzo Bursey,Long Beach Poly,Washington State,APB,69,165,3,0.8333,Long Beach,CA,
HighSchool,2003,343,Gartrell Cooper,Lamar,Missouri,SDE,77,220,3,0.8333,Arlington,TX,
HighSchool,2003,344,Robert Jenkins,West Nassau County,Maryland,OG,76,280,3,0.8333,Callahan,FL,
HighSchool,2003,345,Eric Gray,West Morgan Sch,Alabama,CB,71,175,3,0.8333,Trinity,AL,
HighSchool,2003,346,Charles Timbers,Ocean Township,Rutgers,CB,70,173,3,0.8333,Oakhurst,NJ,
HighSchool,2003,347,Wallace Gilberry,Baker,Alabama,WDE,75,238,3,0.8333,Mobile,AL,
HighSchool,2003,348,Lee Martin,St. Bonaventure,San Diego State,ILB,74,215,3,0.8333,Ventura,CA,
HighSchool,2003,349,Neel Allen,Lassiter,Minnesota,DT,75,280,3,0.8333,Marietta,GA,
HighSchool,2003,350,Odell Thurman,Baldwin,Georgia,OLB,73,210,3,0.8333,Milledgeville,GA,
HighSchool,2003,351,Chris Patrick,Ithaca,Nebraska,WDE,78,245,3,0.8333,Ithaca,MI,
HighSchool,2003,352,Robert Felton,Cy Creek,Arkansas,OG,76,320,3,0.8333,Houston,TX,
HighSchool,2003,353,Tony McDaniel,Keenan,Tennessee,SDE,79,270,3,0.8333,Columbia,SC,
HighSchool,2003,354,Ryan Gunderson,Central Catholic,Oregon State,PRO,76,215,3,0.8333,Portland,OR,
HighSchool,2003,355,Michael Hearns,Glenville,Pittsburgh,SDE,78,240,3,0.8333,Cleveland,OH,
HighSchool,2003,356,Jonathan Goff,St. John's Prep,Vanderbilt,OLB,74,215,3,0.8333,Danvers,MA,
HighSchool,2003,357,Ty Hall,Anderson,Boston College,OG,78,280,3,0.8333,Cincinnati,OH,
HighSchool,2003,358,Pat So'oalo,Kailua,Oregon,OT,78,290,3,0.8333,Kailua,HI,
HighSchool,2003,359,Brad Bower,Hinsdale Central,Illinois,DUAL,74,195,3,0.8333,Hinsdale,IL,
HighSchool,2003,360,Brett Martin,Centennial,San Diego State,ILB,73,220,3,0.8333,Corona,CA,
HighSchool,2003,361,Christopher Moore,St Thomas Academy,Duke,SDE,78,240,3,0.8333,Saint Paul,MN,
HighSchool,2003,362,Champ Davis,Plano West,Iowa,ATH,75,210,3,0.8333,Plano,TX,
HighSchool,2003,363,Stanford Keglar,Pike,Purdue,OLB,74,215,3,0.8333,Indianapolis,IN,
HighSchool,2003,364,Jared Hostetter,Lawrence County,Tennessee,SDE,77,275,3,0.8333,Louisa,KY,
HighSchool,2003,365,Ernest Mason,Dunbar,Wisconsin,CB,72,180,3,0.8333,Fort Worth,TX,
HighSchool,2003,366,Kentrell Gransberry,Woodlawn,Louisiana Tech,WR,78,210,3,0.8333,Baton Rouge,LA,
HighSchool,2003,367,Ali Highsmith,Miami Central,Miami,OLB,73,220,3,0.8333,Miami,FL,
HighSchool,2003,368,John Kinzer,Fairfax,Virginia Tech,TE,76,255,3,0.8333,Fairfax,VA,
HighSchool,2003,369,Nick Moore,Arlington,Georgia Tech,ILB,74,225,3,0.8333,Arlington,TX,
HighSchool,2003,370,Anthony Rogers,Saginaw,Central Michigan,ILB,74,240,3,0.8333,Saginaw,MI,
HighSchool,2003,371,Eric Mayes,Humble,Texas A&M,S,70,175,3,0.8333,Humble,TX,
HighSchool,2003,372,Cyrim Wimbs,Blanche Ely,Miami,OT,77,309,3,0.8333,Pompano Beach,FL,
HighSchool,2003,373,Terrance Parks,Lufkin,Baylor,ATH,73,181,3,0.8333,Lufkin,TX,
HighSchool,2003,374,Howard Lingard,Oviedo,Florida,WDE,75,225,3,0.8333,Oviedo,FL,
HighSchool,2003,375,Duane Brown,Hermitage,Virginia Tech,TE,77,250,3,0.8333,Richmond,VA,
HighSchool,2003,376,Thomas Marshall,Bishop Dunne,Texas,DT,78,310,3,0.8333,Dallas,TX,
HighSchool,2003,377,Brett Palmer,Marcos De Niza,Arizona State,SDE,74,272,3,0.8333,Tempe,AZ,
HighSchool,2003,378,Derrick Harper,Montclair,South Carolina,WR,74,181,3,0.8333,Montclair,NJ,
HighSchool,2003,379,Cole Bennett,Dalton,Auburn,TE,77,225,3,0.8333,Dalton,GA,
HighSchool,2003,380,Devin Stearns,Junipero Serra,California,WR,74,195,3,0.8333,Gardena,CA,
HighSchool,2003,381,Derek Moore,Muncie Southside,Arkansas,ILB,76,228,3,0.8333,Muncie,IN,
HighSchool,2003,382,Patrick Danahy,Cardinal Mooney,Stanford,TE,77,225,3,0.8333,Sarasota,FL,
HighSchool,2003,383,Willie Hordge,Forest Brook,Arkansas,ATH,69,181,3,0.8333,Houston,TX,
HighSchool,2003,384,Alex Morrow,Rancho Cotate,USC,DT,78,260,3,0.8333,Rohnert Park,CA,
HighSchool,2003,385,Evan Moore,Brea-olinda,Stanford,ATH,78,236,3,0.8333,Brea,CA,
HighSchool,2003,386,Tony Hunt,T. C. Williams,Penn State,RB,74,220,3,0.8333,Alexandria,VA,
HighSchool,2003,387,Donnell Livingston,Sarasota,North Carolina,DT,74,290,3,0.8333,Sarasota,FL,
HighSchool,2003,388,Shannon Lane,Salem,Virginia,WR,72,190,3,0.8333,Virginia Beach,VA,
HighSchool,2003,389,James Townsend,Holy Cross,Iowa,WR,73,180,3,0.8333,Riverside,NJ,
HighSchool,2003,390,Nick Larkin,St. Xavier,Boston College,SDE,77,245,3,0.8333,Cincinnati,OH,
HighSchool,2003,391,Marcus Howard,Hanahan,Georgia,OLB,74,215,3,0.8333,Charleston,SC,
HighSchool,2003,392,Jarrod Carter,John Curtis,LSU,DT,75,280,3,0.8333,New Orleans,LA,
HighSchool,2003,393,Clarence Simpson,Sylmar,Washington,ATH,75,195,3,0.8333,Sylmar,CA,
HighSchool,2003,394,Robert Hough,Provine,Ole Miss,TE,77,206,3,0.8333,Jackson,MS,
HighSchool,2003,395,Brannon Jackson,Washington-Marion,Louisiana Tech,OLB,74,220,3,0.8333,Lake Charles,LA,
HighSchool,2003,396,Scott Lenahan,Harrison,North Carolina,OG,73,295,3,0.8333,Kennesaw,GA,
HighSchool,2003,397,Jason Berryman,Kashmere,Iowa State,OLB,74,230,3,0.8333,Houston,TX,
HighSchool,2003,398,Andy Darkins,Lake Oswego Senior,Oregon State,ILB,75,230,3,0.8333,Lake Oswego,OR,
HighSchool,2003,399,Leo Waiters,Northwestern,Miami,OLB,73,232,3,0.8333,Miami,FL,
HighSchool,2003,400,Nicholas Stefanow,Wheeling Park,Duke,TE,77,215,3,0.8333,Wheeling,WV,
HighSchool,2003,401,Bryan Mattison,Penn,Iowa,WDE,75,240,3,0.8333,Mishawaka,IN,
HighSchool,2003,402,Kyle DeVan,Vacaville,Oregon State,OT,75,275,3,0.8333,Vacaville,CA,
HighSchool,2003,403,Lionel Harris,Alvin,Colorado,S,74,190,3,0.8333,Alvin,TX,
HighSchool,2003,404,Trey Koziol,Hinsdale Central,Boston College,TE,77,240,3,0.8333,Hinsdale,IL,
HighSchool,2003,405,J.J. Arrington,Santa Clarita Christian School,California,RB,70,216,3,0.8333,Canyon Country,CA,
HighSchool,2003,406,Ricky Wilson,Orangefield,Houston,ATH,72,170,3,0.8333,Port Arthur,TX,
HighSchool,2003,407,Fili Moala,Western,USC,DT,78,295,3,0.8333,Anaheim,CA,
HighSchool,2003,408,Shawn Jordan,Riverside,LSU,FB,71,225,3,0.8333,El Paso,TX,
HighSchool,2003,409,David Overmyer,Parkview,Florida State,OT,77,275,3,0.8333,Lilburn,GA,
HighSchool,2003,410,Sam DeSa,Monte Vista,California,WR,71,180,3,0.8333,Danville,CA,
HighSchool,2003,411,Vince Beamer,Bishop McDevitt,West Virginia,S,74,185,3,0.8333,Harrisburg,PA,
HighSchool,2003,412,Chris Alexander,Humble,Texas A&M,FB,71,230,3,0.8333,Humble,TX,
HighSchool,2003,413,Kolby Smith,James Rickards,Louisville,APB,73,195,3,0.8333,Tallahassee,FL,
HighSchool,2003,414,Keith Jackson Jr.,Mcclellan Magnet,Arkansas,DT,74,260,3,0.8333,Little Rock,AR,
HighSchool,2003,415,Mike Klinkenborg,Central Lyon Senior,Iowa,ILB,74,220,3,0.8333,Rock Rapids,IA,
HighSchool,2003,416,Desmond Reed,Temple City,USC,CB,70,175,3,0.8333,Temple City,CA,
HighSchool,2003,417,Terrence Wheatley,Plano East,Colorado,CB,71,175,3,0.8333,Plano,TX,
HighSchool,2003,418,Matt Spanos,Corona,USC,DT,77,270,3,0.8333,Corona,CA,
HighSchool,2003,419,H.B. Blades,Plantation,Pittsburgh,ILB,72,230,3,0.8333,Fort Lauderdale,FL,
HighSchool,2003,420,Greg Bracey,Vincent,Missouri,WR,75,190,3,0.8333,Milwaukee,WI,
HighSchool,2003,421,Joel Stubblefield,Pendleton Heights,Indiana,SDE,75,250,3,0.8333,Pendleton,IN,
HighSchool,2003,422,Brad Mueller,Mars Area,Boston College,CB,72,170,3,0.8333,Mars,PA,
HighSchool,2003,423,Chad Green,Birmingham,Arizona State,CB,70,175,3,0.8333,Van Nuys,CA,
HighSchool,2003,424,DeJuan Tribble,North College Hill Jr/sr,Boston College,CB,71,180,3,0.8333,Cincinnati,OH,
HighSchool,2003,425,Charles Smith,Helix,Washington,WR,73,170,3,0.8333,La Mesa,CA,
HighSchool,2003,426,Kirk Elder,Klein Oak,Texas A&M,OG,76,295,3,0.8333,Spring,TX,
HighSchool,2003,427,Jason Husband,Jim Hill,Mississippi State,WR,76,200,3,0.8333,Jackson,MS,
HighSchool,2003,428,John Vaughn,Brentwood Academy,Auburn,K,73,170,3,0.8333,Brentwood,TN,
HighSchool,2003,429,Julian Riley,Lakewood,Florida,SDE,76,260,3,0.8333,Saint Petersburg,FL,
HighSchool,2003,430,Lionel Dotson,Dobie,Arizona,SDE,76,235,3,0.8333,Houston,TX,
HighSchool,2003,431,Tramaine Billie,Dreher,Clemson,ATH,73,192,3,0.8333,Columbia,SC,
HighSchool,2003,432,Julius Orieukwu,Bellaire,Arizona State,OT,79,260,3,0.8333,Bellaire,TX,
HighSchool,2003,433,Kyle Smith,Harbor Creek,Pittsburgh,WDE,77,230,3,0.8333,Harborcreek,PA,
HighSchool,2003,434,Chris Harrington,St. Pius X,Texas A&M,WDE,76,245,3,0.8333,Houston,TX,
HighSchool,2003,435,Joey Sanders,Noxubee County,Mississippi State,WR,74,200,3,0.8333,Macon,MS,
HighSchool,2003,436,Joe Anoai,Escambia,Georgia Tech,SDE,75,240,3,0.8333,Pensacola,FL,
HighSchool,2003,437,DeAngelo Bryant,Silver Bluff,Wake Forest,ATH,74,215,3,0.8333,Aiken,SC,
HighSchool,2003,438,Joey Thomas,Westlake,Texas A&M,TE,78,205,3,0.8333,Austin,TX,
HighSchool,2003,439,Brad Cottam,Evangelical Christian School,Tennessee,TE,80,240,3,0.8333,Ridgely,TN,
HighSchool,2003,440,Will Oliver,Lindale,TCU,OG,76,265,3,0.8333,Lindale,TX,
HighSchool,2003,441,Beau Tuft,Westside,Houston,OG,78,270,3,0.8333,Houston,TX,
HighSchool,2003,442,John Harrell,Stephenville,Houston,DT,74,275,3,0.8333,Stephenville,TX,
HighSchool,2003,443,Terrance Hampton,Warren,Arkansas,WR,71,190,3,0.8333,Warren,AR,
HighSchool,2003,444,Eric Thatcher,Archbishop Moeller,Pittsburgh,CB,71,175,3,0.8333,Cincinnati,OH,
HighSchool,2003,445,Justin Moon,Guntersville Sch,Alabama,OT,77,290,3,0.8333,Guntersville,AL,
HighSchool,2003,446,Allen Billyk,New Castle,Virginia,SDE,76,260,3,0.8333,New Castle,PA,
HighSchool,2003,447,Bobby Whithorne,Santa Margarita Catholic,Washington,WR,73,180,3,0.8333,Rancho Santa Margarita,CA,
HighSchool,2003,448,Mitchell Thomas,Smiths Station,Notre Dame,OLB,75,212,3,0.8333,Smiths Station,AL,
HighSchool,2003,449,Terrell Thomas,Rancho Cucamonga,USC,S,74,185,3,0.8333,Rancho Cucamonga,CA,
HighSchool,2003,450,Danny Kaye,Eisenhower Middle/high,Wisconsin,TE,79,275,3,0.8333,New Berlin,WI,
HighSchool,2003,451,Josh Muse,Denham Springs,Louisiana Tech,SDE,76,280,3,0.8333,Denham Springs,LA,
HighSchool,2003,452,Willie Foster,Miami Central,Rutgers,WR,70,170,3,0.8333,Miami,FL,
HighSchool,2003,453,Geoffrey Price,Colleyville Heritage,Notre Dame,K,75,180,3,0.8333,Colleyville,TX,
HighSchool,2003,454,Broderick Newton,Aledo,Texas A&M,CB,71,165,3,0.8333,Aledo,TX,
HighSchool,2003,455,Dave Howell,Royal Palm Beach,Miami,DT,77,296,3,0.8333,West Palm Beach,FL,
HighSchool,2003,456,Justin Valentine,Eastmoor Academy,Minnesota,RB,74,205,3,0.8333,Columbus,OH,
HighSchool,2003,457,Quintin Daniels,Loyola,Washington,WR,73,175,3,0.8333,Los Angeles,CA,
HighSchool,2003,458,Luke Knauf,Stratford Jr/sr,Wisconsin,OT,76,270,3,0.8333,Stratford,WI,
HighSchool,2003,459,Jon-Michael Morgan,Evangel Christian Academy,Baylor,OLB,74,228,3,0.8333,Shreveport,LA,
HighSchool,2003,460,Andrew Crummey,Van Wert,Maryland,OG,77,280,3,0.8333,Van Wert,OH,
HighSchool,2003,461,Fernandez McDowell,East Jefferson,West Virginia,S,75,204,3,0.8333,Metairie,LA,
HighSchool,2003,462,Tremayne Standberry,Lewisville,Oklahoma State,TE,75,255,3,0.8333,Lewisville,TX,
HighSchool,2003,463,Rodney Kinlaw,Stratford,Penn State,APB,70,177,3,0.8333,Goose Creek,SC,
HighSchool,2003,464,Courtney Tennial,Glenpool,Oklahoma,RB,70,210,3,0.8333,Glenpool,OK,
HighSchool,2003,465,Zachary Slates,Perry,Pittsburgh,OG,75,310,3,0.8333,Massillon,OH,
HighSchool,2003,466,Jake Cunningham,Pontiac,Purdue,WR,72,180,3,0.8333,Pontiac,IL,
HighSchool,2003,467,Josh Griebahn,West Branch,Iowa State,K,68,175,3,0.8333,West Branch,IA,
HighSchool,2003,468,Jay Ramshaw,Centennial,Illinois,WDE,76,235,3,0.8333,Champaign,IL,
HighSchool,2003,469,Herb Grigsby,Mayflower,Iowa,WR,72,164,3,0.8333,Mayflower,AR,
HighSchool,2003,470,Tom Anevski,Elder,Boston College,OT,77,265,3,0.8333,Cincinnati,OH,
HighSchool,2003,471,Joshua Tauanuu,Long Beach Poly,California,DT,76,285,3,0.8333,Long Beach,CA,
HighSchool,2003,472,Martin Rucker,Benton,Missouri,TE,77,205,3,0.8333,Saint Joseph,MO,
HighSchool,2003,473,Andy Bailey,Mcminn,Georgia,K,76,215,3,0.8333,Athens,TN,
HighSchool,2003,474,Daniel Jolly,Marshall,Colorado,FB,73,220,3,0.8333,San Antonio,TX,
HighSchool,2003,475,Jonathon Zenon,Breaux Bridge,LSU,CB,74,185,3,0.8333,Breaux Bridge,LA,
HighSchool,2003,476,Brodie Overstreet,Boyle County,Wake Forest,OT,78,270,3,0.8333,Danville,KY,
HighSchool,2003,477,Glenn Cook,Chaminade-Madonna Prep,Miami,ILB,73,218,3,0.8333,Hollywood,FL,
HighSchool,2003,478,"Victor DeGrate, Jr.",DeSoto,Oklahoma State,ILB,76,232,3,0.8333,DeSoto,TX,
HighSchool,2003,479,Patrick Lee,Columbus,Auburn,CB,72,177,3,0.8333,Miami,FL,
HighSchool,2003,480,Reggie Ball,Stephenson,Georgia Tech,DUAL,73,185,3,0.8333,Stone Mountain,GA,
HighSchool,2003,481,Syndric Steptoe,Bryan,Arizona,ATH,69,170,3,0.8333,Bryan,TX,
HighSchool,2003,482,Tim Cesa,Harrison,Maryland,ILB,75,232,3,0.8333,Kennesaw,GA,
HighSchool,2003,483,Wilson Afoa,St. Louis,Washington,SDE,75,260,3,0.8333,Honolulu,HI,
HighSchool,2003,484,Fontel Mines,Hermitage,Virginia,WR,77,210,3,0.8333,Richmond,VA,
HighSchool,2003,485,Ryan Kilpatrick,All Saints Episcopal,Arizona,WDE,76,220,3,0.8333,Fort Worth,TX,
HighSchool,2003,486,Ryan Havens,Permian,Baylor,K,71,170,3,0.8333,Odessa,TX,
HighSchool,2003,487,Kelcy Luke,Central,Auburn,DUAL,73,196,3,0.8333,Phenix City,AL,
HighSchool,2003,488,Kevin Williams,Sebastian River,Auburn,DT,79,270,3,0.8333,Sebastian,FL,
HighSchool,2003,489,Brandon Powers,Benjamin Franklin Senior,Oregon State,WR,74,200,3,0.8333,Los Angeles,CA,
HighSchool,2003,490,Phillip Jones,Ryan,Oklahoma State,WR,71,165,3,0.8333,Denton,TX,
HighSchool,2003,491,Kevin Eberhart,Broomfield,Colorado,K,72,175,3,0.8333,Broomfield,CO,
HighSchool,2003,492,Joseph Bryant,Jasper,Texas A&M,DT,77,300,3,0.8333,Jasper,TX,
HighSchool,2003,493,David Smith,Union,South Carolina,WR,76,181,3,0.8333,Union,SC,
HighSchool,2003,494,Todd Blythe,Indianola,Iowa State,WR,77,200,3,0.8333,Indianola,IA,
HighSchool,2003,495,Patrick Carter,Lakewood,Georgia Tech,DUAL,74,185,3,0.8333,Saint Petersburg,FL,
HighSchool,2003,496,Ryan Ting,James Logan,USC,CB,71,175,3,0.8333,Union City,CA,
HighSchool,2003,497,Jason Jude,Athens,Mississippi State,FB,73,220,3,0.8333,Athens,AL,
HighSchool,2003,498,David Dyches,Westfield,Nebraska,K,73,185,3,0.8333,Houston,TX,
HighSchool,2003,499,Carlton Medder,South Lake,Florida,OT,76,327,3,0.8333,Groveland,FL,
HighSchool,2003,500,Chris McKillop,Kiski Area,Pittsburgh,ILB,76,232,3,0.8333,Vandergrift,PA,
HighSchool,2003,501,Damon Jenkins,De La Salle,Fresno State,CB,71,175,3,0.8333,Concord,CA,
HighSchool,2003,502,Ben Mauk,Kenton,Wake Forest,PRO,74,180,3,0.8333,Kenton,OH,
