recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,250,Josh Banderas,Southwest,Nebraska,ILB,74,215,4,0.9053,Lincoln,NE,
HighSchool,2013,251,Jalen Reeves-Maybin,Northeast,Tennessee,OLB,73,200,4,0.905,Clarksville,TN,
HighSchool,2013,252,Bucky Hodges,Salem,Virginia Tech,DUAL,78,225,4,0.9049,Virginia Beach,VA,
HighSchool,2013,253,Bucky Hodges,Salem,Virginia Tech,DUAL,78,225,4,0.9049,Virginia Beach,VA,
HighSchool,2013,254,Kerrick Huggins,Skyline,Oklahoma,DT,76,282,4,0.9043,Dallas,TX,
HighSchool,2013,255,Pierre Cormier,Madison,Arizona,APB,70,180,4,0.9042,San Diego,CA,
HighSchool,2013,256,Mike Heuerman,Barron Collier,Notre Dame,TE,76,220,4,0.9039,Naples,FL,
HighSchool,2013,257,Maurice Hurst Jr.,Xaverian Brothers,Michigan,DT,74,290,4,0.9038,Westwood,MA,
HighSchool,2013,258,Melvin Jones,Washington-Marion,LSU,ILB,75,245,4,0.9036,Lake Charles,LA,
HighSchool,2013,259,Shane Jones,Archbishop Moeller,Michigan State,ILB,73,215,4,0.903,Cincinnati,OH,
HighSchool,2013,260,L.J. Moore,Central East,Oklahoma,CB,74,185,4,0.903,Fresno,CA,
HighSchool,2013,261,Josh McNeil,Milford Academy (HS),,TE,78,250,4,0.9026,Durham,NC,
HighSchool,2013,262,Chase Abbington,Ft. Zumwalt South,Missouri,S,74,190,4,0.9024,Saint Peters,MO,
HighSchool,2013,263,Johnny O'Neal,West Laurens,Georgia,ILB,73,233,4,0.9023,Dublin,GA,
HighSchool,2013,264,Dashon Hunt,Westlake,Oregon State,CB,69,175,4,0.9019,Thousand Oaks,CA,
HighSchool,2013,265,Evan Voeller,West Linn,Oregon,OT,77,280,4,0.9017,West Linn,OR,
HighSchool,2013,266,Kenny Clark,Wilmer Amina Carter,UCLA,DT,74,280,4,0.9016,Rialto,CA,
HighSchool,2013,267,Poasi Moala,Rancho Verde,UCLA,OG,77,272,4,0.9016,Moreno Valley,CA,
HighSchool,2013,268,Dajaun Drennon,Timber Creek,North Carolina,WDE,76,225,4,0.9014,Sicklerville,NJ,
HighSchool,2013,269,Zach Cunningham,Pinson Valley,Vanderbilt,OLB,76,196,4,0.9013,Pinson,AL,
HighSchool,2013,270,Cameron Hunt,Centennial,Oregon,OT,77,275,4,0.9012,Corona,CA,
HighSchool,2013,271,Brendan Mahon,Randolph,Penn State,OG,76,318,4,0.9011,Randolph,NJ,
HighSchool,2013,272,Kermit Whitfield,Jones,Florida State,WR,69,165,4,0.9011,Orlando,FL,
HighSchool,2013,273,Christian Morris,East,UCLA,OT,78,285,4,0.901,Memphis,TN,
HighSchool,2013,274,Anthony Averett,Woodbury,Alabama,S,73,180,4,0.9008,Woodbury,NJ,
HighSchool,2013,275,Travis Johnson,Jesuit,Cincinnati,TE,76,225,4,0.9008,Tampa,FL,
HighSchool,2013,276,Marcell Ateman,Wylie East,Oklahoma State,WR,76,195,4,0.9006,Wylie,TX,
HighSchool,2013,277,Ryan Buchanan,Jackson Prep,Ole Miss,PRO,76,205,4,0.9005,Jackson,MS,
HighSchool,2013,278,Will Fuller,Roman Catholic,Notre Dame,WR,72,169,4,0.9005,Philadelphia,PA,
HighSchool,2013,279,Christian LaCouture,Southwest,LSU,SDE,77,265,4,0.9004,Lincoln,NE,
HighSchool,2013,280,John Ross,Jordan,Washington,WR,70,165,4,0.9001,Long Beach,CA,
HighSchool,2013,281,Marcus McWilson,Cardinal Mooney,Kentucky,ATH,72,200,4,0.8999,Youngstown,OH,
HighSchool,2013,282,D.J. Park,Dillon,South Carolina,OG,77,313,4,0.8999,Dillon,SC,
HighSchool,2013,283,Adam Lane,Winter Haven Senior,Florida,RB,68,214,4,0.8997,Winter Haven,FL,
HighSchool,2013,284,Jay Woods,Jackson,Vanderbilt,DT,75,275,4,0.8996,Jackson,GA,
HighSchool,2013,285,Matt Dimon,Katy,Oklahoma,SDE,76,255,4,0.8984,Katy,TX,
HighSchool,2013,286,Donovan Munger,Shaker Heights,Ohio State,DT,76,285,4,0.8981,Cleveland,OH,
HighSchool,2013,287,Tyquan Lewis,Tarboro,Ohio State,WDE,76,227,4,0.8978,Tarboro,NC,
HighSchool,2013,288,Scott Pagano,Moanalua,Clemson,DT,75,280,4,0.8975,Honolulu,HI,
HighSchool,2013,289,Ebenezer Ogundeko,Jefferson,Clemson,SDE,76,238,4,0.8971,Brooklyn,NY,
HighSchool,2013,290,Jermaine Grace,Miramar,Miami,OLB,73,195,4,0.897,Hollywood,FL,
HighSchool,2013,291,Jordan Cunningham,University School,Vanderbilt,WR,74,190,4,0.8969,Fort Lauderdale,FL,
HighSchool,2013,292,Reggie Carter,South Gwinnett,Georgia,ILB,74,230,4,0.8968,Snellville,GA,
HighSchool,2013,293,Danny Etling,Terre Haute South Vigo,Purdue,PRO,74.5,210,4,0.8967,Terre Haute,IN,
HighSchool,2013,294,Maquedius Bain,University School,LSU,DT,75,308,4,0.8964,Fort Lauderdale,FL,
HighSchool,2013,295,Antonio Allen,Ben Davis,Indiana,S,70,205,4,0.8963,Indianapolis,IN,
HighSchool,2013,296,Rami Hammad,Irving,Texas,OG,77,320,4,0.896,Irving,TX,
HighSchool,2013,297,Naim Mustafaa,Alpharetta,Oklahoma State,SDE,76,235,4,0.8959,Alpharetta,GA,
HighSchool,2013,298,Tyler Bruggman,Brophy College Preparatory,Washington State,PRO,74,202,4,0.8959,Phoenix,AZ,
HighSchool,2013,299,Alex Redmond,Los Alamitos,UCLA,OG,77,290,4,0.8959,Los Alamitos,CA,
HighSchool,2013,300,Craig Lee,Redlands,UCLA,RB,72,190,4,0.8958,Redlands,CA,
HighSchool,2013,301,Wyatt Shallman,Catholic Central,Michigan,FB,75,245,4,0.8953,Novi,MI,
HighSchool,2013,302,Rudy Ford,New Hope,Auburn,RB,71,194,4,0.895,New Hope,AL,
HighSchool,2013,303,James Onwualu,Cretin Derham Hall,Notre Dame,WR,73.75,205,4,0.895,Saint Paul,MN,
HighSchool,2013,304,Johnny Stanton,Santa Margarita Catholic,Nebraska,DUAL,74,215,4,0.8946,Rancho Santa Margarita,CA,
HighSchool,2013,305,Kyrion Parker,Manvel,Texas A&M,WR,75,195,4,0.8943,Manvel,TX,
HighSchool,2013,306,Marcus Newby,Quince Orchard,Nebraska,OLB,73,210,4,0.8941,Gaithersburg,MD,
HighSchool,2013,307,Thomas Duarte,Mater Dei,UCLA,TE,76,225,4,0.8939,Santa Ana,CA,
HighSchool,2013,308,Wayne Gallman,Grayson,Clemson,OLB,73,195,4,0.8938,Loganville,GA,
HighSchool,2013,309,Hardreck Walker,Westfield,Texas A&M,DT,74,282,4,0.8937,Houston,TX,
HighSchool,2013,310,James Hearns,Lincoln,Louisville,ILB,75,235,4,0.8937,Tallahassee,FL,
HighSchool,2013,311,Davin Bellamy,Chamblee Charter,Georgia,SDE,77,235,4,0.8936,Atlanta,GA,
HighSchool,2013,312,Caleb Benenoch,Seven Lakes,UCLA,OG,77,321,4,0.8934,Katy,TX,
HighSchool,2013,313,Erik Bunte,Mission Viejo,California,OT,79,300,4,0.8934,Rancho Santa Margarita,CA,
HighSchool,2013,314,Yannick Ngakoue,Friendship Academy,Maryland,ILB,75,240,4,0.8933,Washington,DC,
HighSchool,2013,315,TraVon Chapman,Theodore Roosevelt,Pittsburgh,DUAL,73,195,4,0.893,Kent,OH,
HighSchool,2013,316,Marquez White,Northview,Florida State,ATH,73,175,4,0.8926,Dothan,AL,
HighSchool,2013,317,David Kenney,Pike,Indiana,WDE,74,250,4,0.8924,Indianapolis,IN,
HighSchool,2013,318,Earnest Robinson,Pinson Valley,Auburn,WR,73,192,4,0.892,Pinson,AL,
HighSchool,2013,319,Kyle Bolin,Lexington Catholic,Louisville,PRO,75,195,4,0.8919,Lexington,KY,
HighSchool,2013,320,Jake Campos,Valley,Iowa State,OT,79,245,4,0.8918,West Des Moines,IA,
HighSchool,2013,321,Ryan White,Trinity,Vanderbilt,CB,69,180,4,0.8917,Louisville,KY,
HighSchool,2013,322,James White,Dawson,Texas A&M,RB,72,220,4,0.8916,Pearland,TX,
HighSchool,2013,323,Dennis Finley,Cass Technical,Michigan State,OT,79,280,4,0.8913,Detroit,MI,
HighSchool,2013,324,Austin Allen,Fayetteville,Arkansas,PRO,74,217,4,0.8913,Fayetteville,AR,
HighSchool,2013,325,Chris Johnson,Bryan,Baylor,DUAL,77,222,4,0.8909,Bryan,TX,
HighSchool,2013,326,Kenny Lacy,Mountain Pointe,UCLA,OT,77,270,4,0.8909,Phoenix,AZ,
HighSchool,2013,327,Kevin Palma,Mission Oak,Stanford,ILB,74,235,4,0.8908,Tulare,CA,
HighSchool,2013,328,Rashard Robinson,Blanche Ely,LSU,CB,74.5,165,4,0.8903,Pompano Beach,FL,
HighSchool,2013,329,A.J. Natter,Milton,Nebraska,WDE,77,240,4,0.8902,Milton,WI,
HighSchool,2013,330,Devin Butler,Gonzaga,Notre Dame,CB,73,180,4,0.8901,Washington,DC,
HighSchool,2013,331,DeVante Kincade,Skyline,Ole Miss,DUAL,72,180,3,0.8894,Dallas,TX,
HighSchool,2013,332,Brayden Kearsley,Aloha,BYU,OT,77,270,3,0.8888,Beaverton,OR,
HighSchool,2013,333,D.J. Singleton,St. Peters Prep,Nebraska,S,75,200,3,0.8887,Jersey City,NJ,
HighSchool,2013,334,Na'Ty Rodgers,Maurice J. McDonough,South Carolina,OT,77,270,3,0.8887,Pomfret,MD,
HighSchool,2013,335,Riley Norman,Cadillac Senior,,OT,79,320,3,0.8885,Cadillac,MI,
HighSchool,2013,336,Brian Walker,Mallard Creek,North Carolina,CB,70,180,3,0.8885,Charlotte,NC,
HighSchool,2013,337,Andy Dodd,Pepperell,LSU,OG,76,325,3,0.8884,Lindale,GA,
HighSchool,2013,338,Darrien Howard,Chaminade Julienne,West Virginia,ILB,74,241,3,0.8883,Dayton,OH,
HighSchool,2013,339,Anu Solomon,Bishop Gorman,Arizona,DUAL,72,195,3,0.8882,Las Vegas,NV,
HighSchool,2013,340,Tevin Lawson,Denham Springs,TCU,DT,76,275,3,0.8881,Denham Springs,LA,
HighSchool,2013,341,Reeve Koehler,St. Louis,Arkansas,OG,75,320,3,0.8881,Honolulu,HI,
HighSchool,2013,342,Tyrell Lyons,First Coast,Florida State,OLB,74,220,3,0.8879,Jacksonville,FL,
HighSchool,2013,343,Chikwe Obasih,Brookfield Central,Wisconsin,WDE,76,240,3,0.8868,Brookfield,WI,
HighSchool,2013,344,John Lopez,Orange Lutheran,UCLA,OT,78,320,3,0.8867,Orange,CA,
HighSchool,2013,345,Connor Mitch,Wakefield,South Carolina,PRO,75,220,3,0.8865,Raleigh,NC,
HighSchool,2013,346,Rashard Fant,Our Lady of Mercy Catholic,Indiana,ATH,69,160,3,0.8861,Fairburn,GA,
HighSchool,2013,347,Freddie Stevenson,Bartow,Florida State,OLB,73,220,3,0.8859,Bartow,FL,
HighSchool,2013,348,Eddie Jackson,Boyd Anderson,Alabama,ATH,73,175,3,0.8857,Fort Lauderdale,FL,
HighSchool,2013,349,William Likely,Glades Central,Maryland,ATH,67,171,3,0.8855,Belle Glade,FL,
HighSchool,2013,350,Rob Wheelwright,Walnut Ridge,Wisconsin,WR,74,175,3,0.8854,Columbus,OH,
HighSchool,2013,351,Devin Lauderdale,Bellaire,Texas Tech,WR,70,167,3,0.8852,Bellaire,TX,
HighSchool,2013,352,Cory Jasudowich,Cheshire Academy,Connecticut,ILB,74,240,3,0.8849,Cheshire,CT,
HighSchool,2013,353,Tanner Wood,Conway Springs,Kansas State,WDE,77,235,3,0.8846,Conway Springs,KS,
HighSchool,2013,354,Nick Ramirez,Lee's Summit West,Kansas State,ILB,74,225,3,0.8842,Lees Summit,MO,
HighSchool,2013,355,Darian Claiborne,Port Allen,Texas A&M,OLB,73,220,3,0.8841,Port Allen,LA,
HighSchool,2013,356,Trent Hosick,Staley,Missouri,DUAL,74,220,3,0.8841,Kansas City,MO,
HighSchool,2013,357,Johnny McCrary,Cedar Grove,Vanderbilt,DUAL,76,200,3,0.8838,Ellenwood,GA,
HighSchool,2013,358,Derek Babiash,Poway,Arizona,CB,73,165,3,0.8838,Poway,CA,
HighSchool,2013,359,Jake Thomas,Columbus,Mississippi State,OT,77,300,3,0.8835,Columbus,MS,
HighSchool,2013,360,Raheem Falkins,G.W. Carver,Alabama,WR,76.5,195,3,0.8833,New Orleans,LA,
HighSchool,2013,361,Kyrin Priester,Brookwood,Clemson,WR,74,185,3,0.8833,Snellville,GA,
HighSchool,2013,362,Ryan Jenkins,Lassiter,Tennessee,WR,70.5,181,3,0.8832,Marietta,GA,
HighSchool,2013,363,J.J. Gustafson,Jesuit,Texas A&M,OG,77,255,3,0.8828,Dallas,TX,
HighSchool,2013,364,Rashad Kinlaw,Absegami,Notre Dame,ATH,72,175,3,0.8827,Absecon,NJ,
HighSchool,2013,365,Rodney Adams,Lakewood,Toledo,WR,73,172,3,0.8826,Saint Petersburg,FL,
HighSchool,2013,366,Dorian Miller,Metuchen,Rutgers,OG,75,310,3,0.8823,Metuchen,NJ,
HighSchool,2013,367,Corey Robinson,Christian Academy,Notre Dame,WR,76,205,3,0.8821,San Antonio,TX,
HighSchool,2013,368,Jerel Morrow,Emporia,Oklahoma State,ATH,72,180,3,0.8814,Emporia,KS,
HighSchool,2013,369,Joey Ivie,Pasco,Florida,SDE,76,265,3,0.8814,Dade City,FL,
HighSchool,2013,370,Ross Douglas,Avon,Michigan,CB,70,186,3,0.8811,Avon,OH,
HighSchool,2013,371,R.J. Prince,Albemarle,North Carolina,OT,80,310,3,0.881,Albemarle,NC,
HighSchool,2013,372,Jacob Matuska,Bishop Hartley,Notre Dame,SDE,77,240,3,0.88,Columbus,OH,
HighSchool,2013,373,Anthony Davis,Vermont Academy,,WR,75,205,3,0.88,Saxtons River,VT,
HighSchool,2013,374,Carlos Burse,Alpharetta,Vanderbilt,WR,75,205,3,0.8799,Alpharetta,GA,
HighSchool,2013,375,Alvonte Bell,Everglades,Kentucky,SDE,78,239,3,0.8797,Hollywood,FL,
HighSchool,2013,376,Steve Wesley,Bowie,TCU,S,72,175,3,0.8795,Arlington,TX,
HighSchool,2013,377,Austin Sanders,Bradley Central,Tennessee,OT,77,295,3,0.8793,Cleveland,TN,
HighSchool,2013,378,Godwin Igwebuike,Pickerington North,Northwestern,ATH,72,190,3,0.8788,Pickerington,OH,
HighSchool,2013,379,Marcus Farria,Centennial,Washington,SDE,76,225,3,0.8787,Peoria,AZ,
HighSchool,2013,380,Skai Moore,University School,South Carolina,OLB,75,215,3,0.8786,Fort Lauderdale,FL,
HighSchool,2013,381,DeAndre Woods,Clay-Chalkville,Vanderbilt,WR,75,210,3,0.8786,Pinson,AL,
HighSchool,2013,382,Aaron Baltazar,Eastlake,Boise State,RB,71,185,3,0.8783,Chula Vista,CA,
HighSchool,2013,383,Adrian Baker,Chaminade-Madonna Prep,Clemson,CB,73,163,3,0.8781,Hollywood,FL,
HighSchool,2013,384,Reggie Davis,Lincoln,Georgia,WR,72,158,3,0.8778,Tallahassee,FL,
HighSchool,2013,385,Austin Hooper,De La Salle,Stanford,SDE,77,240,3,0.8778,Concord,CA,
HighSchool,2013,386,Scott Quessenberry,La Costa Canyon,UCLA,OC,76,265,3,0.8778,Encinitas,CA,
HighSchool,2013,387,Ryne Rankin,East River,Georgia,ILB,73,230,3,0.8778,Orlando,FL,
HighSchool,2013,388,Vincent Taylor,Madison,Oklahoma State,DT,75,277,3,0.8778,San Antonio,TX,
HighSchool,2013,389,Brett Wade,Kennedale,Texas A&M,ILB,73,212,3,0.8778,Kennedale,TX,
HighSchool,2013,390,Devin Washington,Jones,South Carolina,WDE,75,225,3,0.8778,Orlando,FL,
HighSchool,2013,391,Micah Kiser,Gilman,Virginia,OLB,74,215,3,0.8778,Baltimore,MD,
HighSchool,2013,392,Lowell Lotulelei,Bingham,Utah,DT,74,280,3,0.8778,South Jordan,UT,
HighSchool,2013,393,Sean Barton,Woods Cross,Stanford,ATH,75,215,3,0.8777,Woods Cross,UT,
HighSchool,2013,394,Sean Constantine,Bellevue,Washington,ILB,75,215,3,0.8777,Bellevue,WA,
HighSchool,2013,395,Zack Greenlee,Lincoln,Fresno State,PRO,74,185,3,0.8776,Stockton,CA,
HighSchool,2013,396,Gary Moore,Clarksville,Texas Tech,WR,78,221,3,0.8772,Clarksville,TX,
HighSchool,2013,397,Mitch Parsons,Chaparral,Vanderbilt,TE,76,235,3,0.8769,Parker,CO,
HighSchool,2013,398,Lavon Coleman,Lompoc,Washington,RB,71,207,3,0.8769,Lompoc,CA,
HighSchool,2013,399,Paul Whitmill,Bastrop,TCU,OLB,72,200,3,0.8767,Bastrop,TX,
HighSchool,2013,400,Khalfani Muhammad,Notre Dame,California,APB,68,174,3,0.8767,Sherman Oaks,CA,
HighSchool,2013,401,Cameron Judge,Oaks Christian,UCLA,OLB,74,200,3,0.8766,Thousand Oaks,CA,
HighSchool,2013,402,David Knevel,Pauline Johnson Collegiate,Nebraska,OT,81,285,3,0.8765,Brantford,ON,
HighSchool,2013,403,Courtney Love,Cardinal Mooney,Nebraska,OLB,73,215,3,0.8762,Youngstown,OH,
HighSchool,2013,404,Dane Crane,Santa Margarita Catholic,Washington,OC,75,290,3,0.8762,Rancho Santa Margarita,CA,
HighSchool,2013,405,Kirk Garner,Good Counsel,Virginia,S,71,180,3,0.8761,Olney,MD,
HighSchool,2013,406,Ro'Derrick Hoskins,Evans,Florida State,OLB,75,215,3,0.876,Orlando,FL,
HighSchool,2013,407,Kevin Spears,Holy Cross,LSU,WR,74,190,3,0.8758,New Orleans,LA,
HighSchool,2013,408,Marquez Grayson,Lexington Senior,East Carolina,RB,73,190,3,0.8758,Lexington,NC,
HighSchool,2013,409,Nigel Bowden,Central,Vanderbilt,ILB,73,230,3,0.8755,Macon,GA,
HighSchool,2013,410,Tavares Garner,Manvel,Texas A&M,CB,70,170,3,0.8755,Manvel,TX,
HighSchool,2013,411,Dan Samuelson,Plymouth,Michigan,OG,77,290,3,0.8754,Plymouth,IN,
HighSchool,2013,412,Bug Howard,Wilcox County,North Carolina,WR,77,193,3,0.8753,Rochelle,GA,
HighSchool,2013,413,Uriah LeMay,Butler,Georgia,WR,74,200,3,0.8753,Matthews,NC,
HighSchool,2013,414,Chevoski Collins,Livingston,Texas,S,71,185,3,0.8753,Livingston,TX,
HighSchool,2013,415,Antonio Riles,Archer,Florida,SDE,76,265,3,0.8753,Lawrenceville,GA,
HighSchool,2013,416,Roderick Johnson,American Heritage B/D,Florida,OG,77,315,3,0.8753,Delray Beach,FL,
HighSchool,2013,417,Paul James III,Norland,Illinois,WDE,74,240,3,0.8753,Miami,FL,
HighSchool,2013,418,Mo Porter,Fort Bend Marshall,Baylor,OT,77,280,3,0.8752,Missouri City,TX,
HighSchool,2013,419,Lamar Robbins,Miami Southridge,South Florida,ATH,75,188,3,0.8752,Miami,FL,
HighSchool,2013,420,Travis Custis,Lovejoy,Georgia Tech,RB,72,210,3,0.8751,Hampton,GA,
HighSchool,2013,421,Christian Morgan,Prestonwood Christian,Ole Miss,TE,77,250,3,0.8751,Plano,TX,
HighSchool,2013,422,Tyler Lancaster,Plainfield,Northwestern,OC,75,260,3,0.8747,Plainfield,IL,
HighSchool,2013,423,Jordan Mastrogiovanni,Jesuit,Texas A&M,ILB,74,225,3,0.8747,Dallas,TX,
HighSchool,2013,424,Sefo Liufau,Bellarmine Prep,Colorado,DUAL,76,220,3,0.8746,Tacoma,WA,
HighSchool,2013,425,Nazair Jones,Roanoke Rapids,North Carolina,SDE,77,245,3,0.8746,Roanoke Rapids,NC,
HighSchool,2013,426,Cameron Toney,Huntsville,Auburn,ILB,74,230,3,0.8746,Huntsville,AL,
HighSchool,2013,427,Derrick Calloway,Manatee,South Florida,DT,73,300,3,0.8746,Bradenton,FL,
HighSchool,2013,428,Riley Ferguson,Butler,Tennessee,PRO,75,190,3,0.8741,Matthews,NC,
HighSchool,2013,429,Joas Aguilar,Birdville,Texas A&M,OG,76,290,3,0.8739,North Richland Hills,TX,
HighSchool,2013,430,Chris Seisay,American Canyon,Oregon,S,73,185,3,0.8738,American Canyon,CA,
HighSchool,2013,431,David Johnson,Lithonia,South Carolina,WDE,73,253,3,0.8737,Lithonia,GA,
HighSchool,2013,432,DaeSean Hamilton,Mountain View,Penn State,WR,73,185,3,0.8737,Stafford,VA,
HighSchool,2013,433,Michael Deeb,American Heritage,Notre Dame,ILB,74,237,3,0.8737,Fort Lauderdale,FL,
HighSchool,2013,434,Brandon Facyson,Northgate,Virginia Tech,CB,74,180,3,0.8737,Newnan,GA,
HighSchool,2013,435,Erik Huhn,Steele,Texas,S,74,205,3,0.8732,Schertz,TX,
HighSchool,2013,436,Danny Mattingly,Mead,Oregon,OLB,76,215,3,0.8731,Spokane,WA,
HighSchool,2013,437,Delando Johnson,Calvert Hall College,Toledo,OLB,74,190,3,0.8731,Towson,MD,
HighSchool,2013,438,Ty Slanina,East Bernard,TCU,S,72,180,3,0.8731,East Bernard,TX,
HighSchool,2013,439,Richard Benjamin,Middleton,Louisville,S,71,201,3,0.8731,Tampa,FL,
HighSchool,2013,440,Stacy Thomas,Gulliver Prep,Louisville,WDE,73,233,3,0.873,Miami,FL,
HighSchool,2013,441,Greg Taboada,Marist School,Stanford,TE,77,235,3,0.873,Atlanta,GA,
HighSchool,2013,442,D.J. Martin,Stockdale,Eastern Washington,RB,70,205,3,0.873,Bakersfield,CA,
HighSchool,2013,443,Pharoh Cooper,Havelock,South Carolina,ATH,71,181,3,0.873,Havelock,NC,
HighSchool,2013,444,Jamone Boyd,Lee's Summit West,,SDE,76,265,3,0.8728,Lees Summit,MO,
HighSchool,2013,445,Dillan Lawson,Crestview,,OLB,75,215,3,0.8728,Crestview,FL,
HighSchool,2013,446,DeVondre Seymour,North Gwinnett,Georgia,OT,78,300,3,0.8728,Suwanee,GA,
HighSchool,2013,447,Alec James,Brookfield East,Wisconsin,ATH,76,225,3,0.8727,Brookfield,WI,
HighSchool,2013,448,Andrew Nelson,Hershey,Penn State,OT,77,270,3,0.8725,Hershey,PA,
HighSchool,2013,449,Caleb Day,Hilliard Darby,Illinois,ATH,73,186,3,0.8721,Hilliard,OH,
HighSchool,2013,450,Jalen Ortiz,Centennial,UCLA,CB,70,175,3,0.8721,Peoria,AZ,
HighSchool,2013,451,Johnny Richardson,First Coast,Louisville,SDE,75,280,3,0.8721,Orange Park,FL,
HighSchool,2013,452,Jon Wisnieski,Dowling Catholic,Iowa,TE,77,215,3,0.8721,West Des Moines,IA,
HighSchool,2013,453,Clay Rhodes,Blue Valley,Missouri,OT,78,270,3,0.872,Stilwell,KS,
HighSchool,2013,454,Jaron Dukes,Marion-Franklin,Michigan,WR,77,197,3,0.8719,Columbus,OH,
HighSchool,2013,455,Dac Shaw,Mineola,TCU,OLB,74.5,205,3,0.8719,Mineola,TX,
HighSchool,2013,456,Deon Mix,South Panola,Auburn,OG,76,315,3,0.8717,Batesville,MS,
HighSchool,2013,457,Dylan Cantrell,Whitehouse,Texas Tech,WR,75,205,3,0.8716,Whitehouse,TX,
HighSchool,2013,458,Buddy Brown,Williamstown,Temple,OLB,75,210,3,0.8715,Williamstown,NJ,
HighSchool,2013,459,Devaris Brunson,Lake City Hi,East Carolina,OLB,72,200,3,0.8714,Lake City,SC,
HighSchool,2013,460,Deadrin Senat,Immokalee,South Florida,DT,72.75,311,3,0.8712,Immokalee,FL,
HighSchool,2013,461,Raaquan Davis,Rockwall-Heath,Baylor,OLB,74,217,3,0.8712,Rockwall,TX,
HighSchool,2013,462,Cameron Dillard,Canton,Florida,OG,75,290,3,0.8712,Canton,MI,
HighSchool,2013,463,Jordan Leggett,Navarre,Clemson,TE,77,205,3,0.8712,Navarre,FL,
HighSchool,2013,464,Carlis Parker,Statesville,Virginia Tech,DUAL,76,190,3,0.8712,Statesville,NC,
HighSchool,2013,465,Jackson Keeler,Barrington,Wisconsin,OT,79,290,3,0.8712,Barrington,IL,
HighSchool,2013,466,Viliami Latu,Rancho Cucamonga,Arizona State,ILB,74,225,3,0.8711,Rancho Cucamonga,CA,
HighSchool,2013,467,Bradley Bozeman,Handley,Alabama,OG,76.5,305,3,0.8708,Roanoke,AL,
HighSchool,2013,468,Al-Rasheed Benton,Malcolm X Shabazz,West Virginia,ILB,73,233,3,0.8707,Newark,NJ,
HighSchool,2013,469,Marqui Hawkins,Carver,Florida,WR,73,194,3,0.8706,Columbus,GA,
HighSchool,2013,470,Ryan Switzer,George Washington,North Carolina,ATH,68.5,170,3,0.8706,Charleston,WV,
HighSchool,2013,471,Antar Thompson,Maplewood-richmond Hgts.,Missouri,DT,75,290,3,0.8706,Saint Louis,MO,
HighSchool,2013,472,Corwin Cutler,Ocean Lakes,Virginia,PRO,76,180,3,0.8702,Virginia Beach,VA,
HighSchool,2013,473,Darius Mosely,O Fallon,Illinois,CB,72,190,3,0.8702,O'Fallon,IL,
HighSchool,2013,474,Michael Patterson,Winnfield Senior,LSU,WDE,75,240,3,0.87,Winnfield,LA,
HighSchool,2013,475,Braxton Pfaff,Liberty Christian Academy,Virginia Tech,OG,78,285,3,0.8697,Lynchburg,VA,
HighSchool,2013,476,Victor Davis,Terry,Texas A&M,S,73,178,3,0.8696,Rosenberg,TX,
HighSchool,2013,477,Peyton Barber,Milton,Auburn,RB,71,215,3,0.8696,Alpharetta,GA,
HighSchool,2013,478,Chucky Williams,Champagnat Catholic - Miami,Louisville,ATH,74,180,3,0.8696,Miami,FL,
HighSchool,2013,479,Quincy Adeboyejo,Cedar Hill,Ole Miss,WR,75,180,3,0.8696,Cedar Hill,TX,
HighSchool,2013,480,Donald Gray,White Station,Mississippi State,ATH,69.5,180,3,0.8693,Memphis,TN,
HighSchool,2013,481,Landon Stokes,Lake Highland Prep,Vanderbilt,WDE,76,220,3,0.8691,Orlando,FL,
HighSchool,2013,482,Arshad Jackson,Lovejoy,Ole Miss,TE,78,240,3,0.869,Hampton,GA,
HighSchool,2013,483,Joe Fennell,South Fort Myers,Western Kentucky,OT,76,300,3,0.8687,Fort Myers,FL,
HighSchool,2013,484,Kaleb Blanchard,Denham Springs,South Alabama,RB,71,195,3,0.8687,Denham Springs,LA,
HighSchool,2013,485,Garret Dooley,Rochester,Wisconsin,ILB,75,220,3,0.8687,Rochester,IL,
HighSchool,2013,486,Rico Johnson,Swainsboro,Georgia,WR,70,165,3,0.8684,Swainsboro,GA,
HighSchool,2013,487,Zayd Issah,Central Dauphin,Temple,OLB,75,220,3,0.8684,Harrisburg,PA,
HighSchool,2013,488,Brooks Ellis,Fayetteville,Arkansas,ILB,74,215,3,0.8681,Fayetteville,AR,
HighSchool,2013,489,Jesus Wilson,Columbus,Florida State,WR,70,170,3,0.8681,Miami,FL,
HighSchool,2013,490,Johnny Jefferson,Shoemaker,Baylor,RB,71,195,3,0.8681,Killeen,TX,
HighSchool,2013,491,Jarrad Davis,Camden County,Florida,OLB,74,210,3,0.8681,Kingsland,GA,
HighSchool,2013,492,Colin Goebel,Naperville North,Iowa,OG,76,280,3,0.8681,Naperville,IL,
HighSchool,2013,493,Delton Williams,Cathedral Prep,Michigan State,ATH,74,205,3,0.868,Erie,PA,
HighSchool,2013,494,Alphonso Carter,Frederick Douglass,Tennessee,WR,76,195,3,0.868,Upper Marlboro,MD,
HighSchool,2013,495,Corey Vereen,West Orange,Tennessee,ILB,74,235,3,0.8677,Winter Garden,FL,
HighSchool,2013,496,Hunter Jarmon,Midway,Oregon State,WR,72,180,3,0.8677,Waco,TX,
