recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,247,Keith Taylor,Servite,Washington,CB,74,180,4,0.9059,Anaheim,CA,
HighSchool,2017,248,Tyler Taylor,Lanier,LSU,ILB,74,230,4,0.9057,Buford,GA,
HighSchool,2017,249,T.J. Moore,Mallard Creek,Florida,OT,77.5,290,4,0.9054,Charlotte,NC,
HighSchool,2017,250,Montrell Estell,Hooks,Texas,ATH,74,180,4,0.9054,Hooks,TX,
HighSchool,2017,251,Avery Davis,Cedar Hill,Notre Dame,DUAL,71,192,4,0.9053,Cedar Hill,TX,
HighSchool,2017,252,Kai-Leon Herbert,American Heritage,Miami,OT,77,284,4,0.9051,Fort Lauderdale,FL,
HighSchool,2017,253,Dylan Rivers,Sherando,Virginia Tech,OLB,74,230,4,0.9045,Stephens City,VA,
HighSchool,2017,254,Mannie Netherly,Crosby,LSU,WR,74,183,4,0.9038,Crosby,TX,
HighSchool,2017,255,CJ Holmes,Cheshire Academy,Notre Dame,RB,72,200,4,0.9036,Cheshire,CT,
HighSchool,2017,256,Tyjuan Garbutt,Riverbend,Virginia Tech,ATH,75,215,4,0.9035,Fredericksburg,VA,
HighSchool,2017,257,Marquis Hayes,Pattonville Sr.,Oklahoma,OG,78,335,4,0.9035,Maryland Heights,MO,
HighSchool,2017,258,Deron Irving-Bey,Southwestern Commencement Academy,Michigan,SDE,77,282,4,0.9035,Flint,MI,
HighSchool,2017,259,Breon Dixon,Grayson,Ole Miss,ILB,72,218,4,0.9031,Suwanee,GA,
HighSchool,2017,260,Brandon McKinney,Orange Lutheran,Washington,S,74,190,4,0.9029,Orange,CA,
HighSchool,2017,261,Joshua Paschal,Good Counsel,Kentucky,SDE,76,255,4,0.9028,Olney,MD,
HighSchool,2017,262,Elijah Gates,Buena Park,UCLA,CB,70,170,4,0.9025,Buena Park,CA,
HighSchool,2017,263,Jaylen Kelly-Powell,Cass Technical,Michigan,S,72,180,4,0.9023,Detroit,MI,
HighSchool,2017,264,DeeJay Dallas,Glynn Academy,Miami,ATH,70.5,191,4,0.9023,Brunswick,GA,
HighSchool,2017,265,Lowell Narcisse,St. James,LSU,DUAL,74.5,224,4,0.902,Saint James,LA,
HighSchool,2017,266,Ellis Brooks,Benedictine,Penn State,ILB,74,233,4,0.9009,Richmond,VA,
HighSchool,2017,267,Adrian Ealy,East Ascension,Oklahoma,OT,79,300,4,0.8998,Gonzales,LA,
HighSchool,2017,268,Isaiah Hodgins,Berean Christian,Oregon State,WR,75.5,194,4,0.8995,Walnut Creek,CA,
HighSchool,2017,269,Saahdiq Charles,Madison-Ridgeland Academy,LSU,OG,77,314,4,0.8994,Madison,MS,
HighSchool,2017,270,Pete Werner,Cathedral,Ohio State,ILB,75,220,4,0.8994,Mount Vernon,IN,
HighSchool,2017,271,Devonte Wyatt,Towers,Georgia,DT,75,300,4,0.8993,Decatur,GA,
HighSchool,2017,272,Jonathan Sutherland,Episcopal,Penn State,S,72,195,4,0.8992,Alexandria,VA,
HighSchool,2017,273,Isaiah Robertson,Neuqua Valley,Notre Dame,S,75,190,4,0.8986,Naperville,IL,
HighSchool,2017,274,Matt Dotson,Archbishop Moeller,Michigan State,TE,77,235,4,0.8985,Cincinnati,OH,
HighSchool,2017,275,O'Maury Samuels,Los Lunas,Michigan,RB,71,190,4,0.8985,Los Lunas,NM,
HighSchool,2017,276,Thayer Munford,Washington,Ohio State,OT,77.5,320,4,0.8985,Massillon,OH,
HighSchool,2017,277,Russ Yeast,Center Grove,Louisville,CB,70.5,178,4,0.8983,Greenwood,IN,
HighSchool,2017,278,Jonathan Garvin,Lake Worth,Miami,SDE,75.5,222,4,0.8983,Lake Worth,FL,
HighSchool,2017,279,CJ Cotman,Clearwater Central Catholic,North Carolina,ATH,71,180,4,0.898,Clearwater,FL,
HighSchool,2017,280,Jordan McNair,McDonogh School,Maryland,OT,77,290,4,0.8979,Owings Mills,MD,
HighSchool,2017,281,Ryan Jones,Mallard Creek,Oklahoma,ATH,74,219,4,0.8979,Charlotte,NC,
HighSchool,2017,282,Isaiah Thomas,Memorial,Oklahoma,WDE,77,230,4,0.8978,Tulsa,OK,
HighSchool,2017,283,Akial Byers,Fayetteville,Missouri,DT,76,275,4,0.8973,Fayetteville,AR,
HighSchool,2017,284,Todd Sibley,Archbishop Hoban,Pittsburgh,RB,69.5,214,4,0.8972,Akron,OH,
HighSchool,2017,285,Donovan Jeter,Beaver Falls,Michigan,SDE,77,250,4,0.8971,Beaver Falls,PA,
HighSchool,2017,286,Noah Igbinoghene,Hewitt-Trussville,Auburn,WR,72,190,4,0.8969,Trussville,AL,
HighSchool,2017,287,Corey Malone-Hatcher,St. Joseph,Michigan,WDE,75,246,4,0.8969,Saint Joseph,MI,
HighSchool,2017,288,Tariq Castro-Fields,Riverdale Baptist,Penn State,CB,73,173,4,0.8967,Upper Marlboro,MD,
HighSchool,2017,289,Creed Humphrey,Shawnee,Oklahoma,OC,76,301,4,0.8962,Shawnee,OK,
HighSchool,2017,290,Bailey Hockman,McEachern,Florida State,PRO,74,192,4,0.8961,Powder Springs,GA,
HighSchool,2017,291,Charles Reeves,Steubenville,Pittsburgh,TE,77,230,4,0.8961,Steubenville,OH,
HighSchool,2017,292,Damion Barber,Harrisburg,Penn State,SDE,75,244,4,0.8958,Harrisburg,PA,
HighSchool,2017,293,Patrick Queen,Livonia,LSU,ATH,72.5,209,4,0.8955,Livonia,LA,
HighSchool,2017,294,Kenney Britt,Oxford,Auburn,ILB,72,232,4,0.8951,Oxford,AL,
HighSchool,2017,295,Josh Thompson,Nacogdoches,Texas,CB,72,182,4,0.8947,Nacogdoches,TX,
HighSchool,2017,296,Jaevon McQuitty,Battle,Nebraska,WR,71.5,191,4,0.8944,Columbia,MO,
HighSchool,2017,297,Braxton Burmeister,La Jolla Country Day,Oregon,DUAL,72.5,196,4,0.8941,La Jolla,CA,
HighSchool,2017,298,Tyshon Fogg,Calvert Hall College,Rutgers,OLB,74,240,4,0.894,Towson,MD,
HighSchool,2017,299,Mike Harley,St. Thomas Aquinas,Miami,WR,69,155,4,0.8939,Fort Lauderdale,FL,
HighSchool,2017,300,Will Ignont,Buckhorn,Tennessee,ILB,74,230,4,0.8939,New Market,AL,
HighSchool,2017,301,JaVonte Richardson,Maple Heights,Kentucky,WR,76,210,4,0.8939,Maple Heights,OH,
HighSchool,2017,302,Elijah Conliffe,Hampton,Florida,DT,76,305,4,0.8937,Hampton,VA,
HighSchool,2017,303,Major Tennison,Bullard,Alabama,TE,78,230,4,0.8934,Bullard,TX,
HighSchool,2017,304,Kemore Gamble,Miami Southridge,Florida,TE,76,216,4,0.8932,Miami,FL,
HighSchool,2017,305,KD Nixon,DeSoto,Colorado,WR,68,182,4,0.8931,DeSoto,TX,
HighSchool,2017,306,Brad Johnson,Pendleton,South Carolina,WDE,74,230,4,0.8929,Pendleton,SC,
HighSchool,2017,307,Jimmy Jaggers,Roseville,UCLA,TE,76,244,4,0.8925,Roseville,CA,
HighSchool,2017,308,Jamire Calvin,Cathedral,Washington State,WR,69.5,150,4,0.8923,Los Angeles,CA,
HighSchool,2017,309,Hunter Rison,Skyline,Michigan State,WR,71,197,4,0.8923,Ann Arbor,MI,
HighSchool,2017,310,Tyrell Ajian,Madison,Kentucky,ATH,73,185,4,0.8922,Mansfield,OH,
HighSchool,2017,311,A.J. Davis,Lakeland,Pittsburgh,RB,71,190,4,0.8922,Lakeland,FL,
HighSchool,2017,312,JaRaymond Hall,Oak Park,Michigan,OT,77,282,4,0.892,Oak Park,MI,
HighSchool,2017,313,Jermani Brown,Midlothian,Boise State,ATH,71,175,4,0.8919,Midlothian,VA,
HighSchool,2017,314,Tre Shaw,Cedar Grove,North Carolina,CB,72,180,4,0.8919,Ellenwood,GA,
HighSchool,2017,315,Santino Marchiol,IMG Academy,Texas A&M,ILB,74,222,4,0.8919,Bradenton,FL,
HighSchool,2017,316,KJ Hamler,IMG Academy,Penn State,WR,69,156,4,0.8919,Bradenton,FL,
HighSchool,2017,317,Trey Blount,Pace Academy,Georgia,WR,74,185,4,0.8919,Atlanta,GA,
HighSchool,2017,318,Isaac Slade-Matautia,Kaiser,Oregon,OLB,72.5,206,4,0.8919,Honolulu,HI,
HighSchool,2017,319,Antjuan Simmons,Pioneer,Michigan State,OLB,73,215,4,0.8919,Ann Arbor,MI,
HighSchool,2017,320,MJ Webb,Morgan County,South Carolina,SDE,74.5,271,4,0.8914,Madison,GA,
HighSchool,2017,321,Cam Spence,St. John's College HS,Maryland,DT,75,315,4,0.8913,Washington,DC,
HighSchool,2017,322,Tristan Wirfs,Mount Vernon,Iowa,OT,76.5,290,4,0.8911,Mount Vernon,IA,
HighSchool,2017,323,Donovan Johnson,Cass Technical,Penn State,CB,70,176,4,0.8907,Detroit,MI,
HighSchool,2017,324,Ariel Ngata,Folsom,Washington,OLB,76,210,4,0.8907,Folsom,CA,
HighSchool,2017,325,Breyon Gaddy,Bishop Sullivan Catholic,Maryland,DT,77,335,4,0.8903,Virginia Beach,VA,
HighSchool,2017,326,Rahyme Johnson,Salesian,UCLA,ATH,76.5,210,4,0.8903,Los Angeles,CA,
HighSchool,2017,327,Hendon Hooker,Dudley,Virginia Tech,DUAL,76,204,4,0.8903,Greensboro,NC,
HighSchool,2017,328,Benjamin St-Juste,Cegep du Vieux,Michigan,CB,75,188,4,0.8902,Montreal,QC,
HighSchool,2017,329,Logan Rudolph,Northwestern,Clemson,WDE,75,228,4,0.8901,Rock Hill,SC,
HighSchool,2017,330,Chase Hayden,St. George's Independent School,Arkansas,APB,70,189,3,0.8899,Collierville,TN,
HighSchool,2017,331,Yusuf Corker,Woodland,Kentucky,CB,72,183,3,0.8898,Stockbridge,GA,
HighSchool,2017,332,Chase Garbers,Corona Del Mar,California,PRO,75,205,3,0.8897,Newport Beach,CA,
HighSchool,2017,333,Dalyn Wade-Perry,Pope John XXIII,Stanford,DT,75,341,3,0.8896,Englewood,NJ,
HighSchool,2017,334,Elijah Hicks,La Mirada,California,CB,72,185,3,0.8896,La Mirada,CA,
HighSchool,2017,335,Tahj Capehart,Bishop Sullivan Catholic,Maryland,WR,70,178,3,0.8893,Virginia Beach,VA,
HighSchool,2017,336,Keyshawn Johnson,Calabasas,Nebraska,WR,73,195,3,0.8893,Mission Viejo,CA,
HighSchool,2017,337,Keldrick Carper,Plain Dealing,Texas A&M,S,75,185,3,0.8893,Plain Dealing,LA,
HighSchool,2017,338,Noah Elliss,Valor Christian,Mississippi State,DT,76,330,3,0.8893,Littleton,CO,
HighSchool,2017,339,Tommy Devito,Don Bosco Prep,Syracuse,PRO,74,193,3,0.8892,Ramsey,NJ,
HighSchool,2017,340,Rutger Reitmaier,Lipscomb Academy,Oregon,DT,75,270,3,0.8883,Nashville,TN,
HighSchool,2017,341,Sampson Niu,Madison,Oregon,ILB,73,217,3,0.8883,San Diego,CA,
HighSchool,2017,342,Jordan Murphy,Hattiesburg,Tennessee,WR,73,170,3,0.8883,Hattiesburg,MS,
HighSchool,2017,343,Tamorrion Terry,Turner County,Florida State,WR,76,208,3,0.8883,Ashburn,GA,
HighSchool,2017,344,David Morris,Sherwood,Oregon State,OLB,75,205,3,0.8881,Sherwood,OR,
HighSchool,2017,345,Drew Jordan,North Gwinnett,Duke,WDE,74,255,3,0.8879,Suwanee,GA,
HighSchool,2017,346,Devodrick Johnson,Kimball,Texas A&M,OLB,73,210,3,0.8878,Dallas,TX,
HighSchool,2017,347,Jake Ferguson,James Madison Memorial,Wisconsin,TE,77,209,3,0.8875,Madison,WI,
HighSchool,2017,348,Daron Davis,Hogan Preparatory Academy,Missouri,ATH,74,190,3,0.8875,Kansas City,MO,
HighSchool,2017,349,Ameer Speed,Sandalwood,Georgia,CB,75,195,3,0.8873,Jacksonville,FL,
HighSchool,2017,350,Grant Polley,Denton,Colorado,OT,76,265,3,0.8871,Denton,TX,
HighSchool,2017,351,Chuba Hubbard,Bev Facey,Oklahoma State,RB,73,190,3,0.8868,Sherwood Park,AB,
HighSchool,2017,352,Ricky Smalling,Brother Rice,Illinois,WR,72.5,195,3,0.8868,Oak Lawn,IL,
HighSchool,2017,353,Ryan Kelley,Basha,Arizona State,PRO,75,188,3,0.8868,Chandler,AZ,
HighSchool,2017,354,Kedrick James,La Vega,Alabama,TE,76.5,245,3,0.8868,Waco,TX,
HighSchool,2017,355,Monty Rice,James Clemens,Georgia,ILB,73,227,3,0.8866,Madison,AL,
HighSchool,2017,356,Mark Kallenberger,Bettendorf,Iowa,OT,78,250,3,0.8866,Bettendorf,IA,
HighSchool,2017,357,Cory Durden,Newberry,Florida State,DT,76,316,3,0.8864,Newberry,FL,
HighSchool,2017,358,Blake Vinson,North Marion,Clemson,OT,77.5,295,3,0.8863,Citra,FL,
HighSchool,2017,359,J.T. Cauthen,Cuthbertson High School,North Carolina,WR,74,210,3,0.8863,Waxhaw,NC,
HighSchool,2017,360,KJ Jarrell,Saguaro,Arizona State,S,73.5,175,3,0.8863,Scottsdale,AZ,
HighSchool,2017,361,Andrew Stueber,Darien,Michigan,OT,78,285,3,0.886,Darien,CT,
HighSchool,2017,362,Xavier Newman,DeSoto,Baylor,OG,74.5,272,3,0.8858,DeSoto,TX,
HighSchool,2017,363,Andrew Vorhees,Kingsburg,USC,OT,78,290,3,0.8858,Kingsburg,CA,
HighSchool,2017,364,Blaise Andries,Marshall,Minnesota,OT,77.5,299,3,0.8857,Marshall,MN,
HighSchool,2017,365,Malik Willis,Roswell,Auburn,ATH,74,188,3,0.8857,Atlanta,GA,
HighSchool,2017,366,Carlito Gonzalez,Stephenson,Auburn,S,72.5,190,3,0.8857,Stone Mountain,GA,
HighSchool,2017,367,Jordan Reid,Cass Technical,Michigan State,OG,75.5,286,3,0.8856,Detroit,MI,
HighSchool,2017,368,Jonathan Taylor,Salem,Wisconsin,RB,72,211,3,0.8854,Salem,NJ,
HighSchool,2017,369,Camron Buckley,Cedar Hill,Texas A&M,WR,73,186,3,0.8853,Cedar Hill,TX,
HighSchool,2017,370,Dillan Gibbons,Clearwater Central Catholic,Notre Dame,OT,76,311,3,0.8847,Clearwater,FL,
HighSchool,2017,371,Neil Farrell,Murphy,LSU,DT,76,295,3,0.8847,Mobile,AL,
HighSchool,2017,372,Cody White,Walled Lake Western,Michigan State,WR,75,190,3,0.8847,Walled Lake,MI,
HighSchool,2017,373,Caleb Chandler,Jefferson,Louisville,OT,77,295,3,0.8843,Jefferson,GA,
HighSchool,2017,374,Martin Andrus,Los Angeles Senior,UCLA,DT,73,280,3,0.8839,Los Angeles,CA,
HighSchool,2017,375,Bryan Jones,Madison Prep Academy,Houston,SDE,77,240,3,0.8838,Baton Rouge,LA,
HighSchool,2017,376,Taariq Johnson,Buena Park,California,WR,74,213,3,0.8838,Buena Park,CA,
HighSchool,2017,377,Danny Clark,Archbishop Hoban,Kentucky,PRO,76,223,3,0.8838,Massillon,OH,
HighSchool,2017,378,J'Marick Woods,Florence,Michigan,S,75,205,3,0.8838,Florence,AL,
HighSchool,2017,379,Thomas Johnston,Spanish Fort,UAB,OLB,74,215,3,0.8838,Spanish Fort,AL,
HighSchool,2017,380,Justin Shaffer,Cedar Grove,Georgia,OG,77,356,3,0.8828,Ellenwood,GA,
HighSchool,2017,381,James Blackman,Glades Central,Florida State,PRO,77,163,3,0.8823,Belle Glade,FL,
HighSchool,2017,382,Shawn Davis,Miami Southridge,Florida,CB,71,190,3,0.8823,Miami,FL,
HighSchool,2017,383,Jon Ford,Dillard,Miami,DT,77,275,3,0.8822,Fort Lauderdale,FL,
HighSchool,2017,384,Popo Aumavae,St. Mary's,Oregon,DT,76,315,3,0.8822,Stockton,CA,
HighSchool,2017,385,Randal Grimes,Desert Pines,USC,ATH,76,205,3,0.8821,Las Vegas,NV,
HighSchool,2017,386,Chase Brice,Grayson,Clemson,PRO,74,207,3,0.8818,Loganville,GA,
HighSchool,2017,387,Chad Terrell,North Paulding,South Carolina,WR,74,208,3,0.8818,Dallas,GA,
HighSchool,2017,388,Sam Miller,Stratford,Northwestern,DT,75,260,3,0.8817,Houston,TX,
HighSchool,2017,389,Dontae Powell,Richland,Washington State,OT,77,314,3,0.8817,Richland,WA,
HighSchool,2017,390,Mohamed Sanogo,Plano West,Ole Miss,ILB,74,239,3,0.8815,Plano,TX,
HighSchool,2017,391,Mac Jones,The Bolles School,Alabama,PRO,74,180,3,0.8815,Jacksonville,FL,
HighSchool,2017,392,Jake Marwede,Loyola Academy,Duke,TE,77,240,3,0.8815,Wilmette,IL,
HighSchool,2017,393,Billy Ross,Huntington,North Carolina,OT,77,310,3,0.8813,Huntington,WV,
HighSchool,2017,394,Tyquez Hampton,El Dorado,Utah,WR,74,210,3,0.8813,El Paso,TX,
HighSchool,2017,395,Jaquan Henderson,Newton,Georgia Tech,S,73.5,208,3,0.8813,Covington,GA,
HighSchool,2017,396,Ayinde Eley,Good Counsel,Maryland,OLB,77,205,3,0.881,Olney,MD,
HighSchool,2017,397,Clyde Edwards-Helaire,Catholic,LSU,APB,67,191,3,0.8809,Baton Rouge,LA,
HighSchool,2017,398,Tyler Smith,McEachern,Colorado State,WR,71,185,3,0.8807,Powder Springs,GA,
HighSchool,2017,399,Mekhi Becton,Highland Springs,Louisville,OT,79,345,3,0.8807,Highland Springs,VA,
HighSchool,2017,400,Tyler Beach,Port Washington,Wisconsin,OT,78,275,3,0.8804,Port Washington,WI,
HighSchool,2017,401,A.J. Dillon,Lawrence Academy,Boston College,ATH,73,230,3,0.8803,New London,CT,
HighSchool,2017,402,Kanan Ray,Sierra Canyon,UCLA,OG,76,275,3,0.8802,Chatsworth,CA,
HighSchool,2017,403,Xach Gill,Wake Forest,North Carolina,DT,77,270,3,0.8802,Wake Forest,NC,
HighSchool,2017,404,Alex Cook,Sheldon,Washington,WR,74,170,3,0.8802,Sacramento,CA,
HighSchool,2017,405,Kendrick Green,Peoria,Illinois,DT,76,270,3,0.8801,Peoria,IL,
HighSchool,2017,406,Brenden Jaimes,Lake Travis,Nebraska,OT,77,250,3,0.8797,Austin,TX,
HighSchool,2017,407,Trevor Kent,Pittsburg,Northwestern,SDE,77,253,3,0.8797,Pittsburg,KS,
HighSchool,2017,408,Juliano Falaniko,Leone,USC,ILB,76,200,3,0.8796,Pago Pago,AS,
HighSchool,2017,409,Chandler Wooten,North Cobb,Auburn,OLB,74.5,227,3,0.8796,Kennesaw,GA,
HighSchool,2017,410,Bryan Thompson,Rancho Verde,Utah,WR,75,190,3,0.8793,Moreno Valley,CA,
HighSchool,2017,411,Deiontae Watts,Plano East,Nebraska,DT,75,302,3,0.8792,Plano,TX,
HighSchool,2017,412,Gavin Holmes,Northwest,Baylor,WR,71,178,3,0.8791,Justin,TX,
HighSchool,2017,413,Kadarius Toney,Blount,Florida,ATH,72,177,3,0.879,Eight Mile,AL,
HighSchool,2017,414,Cyrus Habibi-Likio,St. Francis,Oregon,ATH,73,211,3,0.8789,Mountain View,CA,
HighSchool,2017,415,Brad Hawkins,Suffield Academy,Michigan,WR,73,202,3,0.8783,Camden,NJ,
HighSchool,2017,416,Juwan Burgess,Plant,Indiana,ATH,73,185,3,0.8782,Tampa,FL,
HighSchool,2017,417,Roshauud Paul,Bremond,Texas A&M,WR,72,170,3,0.8782,Bremond,TX,
HighSchool,2017,418,Jalen McKenzie,Clayton Valley,USC,OG,76.5,307,3,0.8781,Concord,CA,
HighSchool,2017,419,Caleb Farley,Maiden,Virginia Tech,ATH,75,180,3,0.8781,Maiden,NC,
HighSchool,2017,420,Tre' McKitty,IMG Academy,Florida State,TE,76,235,3,0.8779,Bradenton,FL,
HighSchool,2017,421,Cheyenne Labruzza,Albany,Tennessee,CB,72,185,3,0.8776,Albany,LA,
HighSchool,2017,422,Evan Fields,Midwest City,Arizona State,S,74,191,3,0.8775,Oklahoma City,OK,
HighSchool,2017,423,Michael Carter,Navarre,North Carolina,APB,68.5,191,3,0.8772,Navarre,FL,
HighSchool,2017,424,Kenneth Murray,Elkins,Oklahoma,OLB,75,225,3,0.8771,Missouri City,TX,
HighSchool,2017,425,Will Register,Chapin,South Carolina,TE,76,236,3,0.8766,Chapin,SC,
HighSchool,2017,426,Malik Davis,Jesuit,Florida,RB,71,190,3,0.8765,Tampa,FL,
HighSchool,2017,427,Tony Gray,Grayson,Ole Miss,OT,77,290,3,0.8763,Lawrenceville,GA,
HighSchool,2017,428,Deontre Thomas,Mustang,Nebraska,DT,75,280,3,0.8762,Mustang,OK,
HighSchool,2017,429,Myles Jones,Magnolia West,Texas A&M,S,76,180,3,0.8761,Magnolia,TX,
HighSchool,2017,430,Matt Sichterman,Kings,Nebraska,OT,77,266,3,0.8757,Kings Mills,OH,
HighSchool,2017,431,RJ Sneed,Cy Ranch,Baylor,WR,74,180,3,0.8753,Cypress,TX,
HighSchool,2017,432,Justin Marshall,Newton,Louisville,WR,74,185,3,0.8753,Covington,GA,
HighSchool,2017,433,CJ Verdell,Mater Dei Catholic,Oregon,RB,69,195,3,0.8752,Chula Vista,CA,
HighSchool,2017,434,Adarius Lemons,Clearwater,Florida,RB,72.5,195,3,0.8752,Clearwater,FL,
HighSchool,2017,435,Tre Swilling,Brother Martin,Georgia Tech,CB,72,180,3,0.8752,New Orleans,LA,
HighSchool,2017,436,Daulton Hyatt,Etowah,Arkansas,PRO,76,182,3,0.8749,Attalla,AL,
HighSchool,2017,437,Aaron Sterling,Tucker,South Carolina,SDE,74,238,3,0.8748,Tucker,GA,
HighSchool,2017,438,Corey Bethley,Katy,TCU,DT,74,302,3,0.8747,Katy,TX,
HighSchool,2017,439,Drake Deiuliis,Providence,Virginia Tech,TE,78,215,3,0.8738,Charlotte,NC,
HighSchool,2017,440,Michael Allen,Lanier,Wake Forest,WDE,78,241,3,0.8736,Buford,GA,
HighSchool,2017,441,R.J. Potts,Fishers,Cincinnati,S,74,199,3,0.8736,Fishers,IN,
HighSchool,2017,442,Trestan Ebner,Henderson,Baylor,ATH,72,188,3,0.8736,Henderson,TX,
HighSchool,2017,443,Joel Honigford,Garaway,Michigan,OT,78,278,3,0.8727,Sugarcreek,OH,
HighSchool,2017,444,Kam White,Clinton,Ole Miss,ATH,74,203,3,0.8727,Clinton,MS,
HighSchool,2017,445,Bruce Judson,Cocoa,Oregon,ATH,69,203,3,0.8727,Cocoa,FL,
HighSchool,2017,446,Guy Thomas,Booker T. Washington,Nebraska,WDE,75,202,3,0.8727,Miami,FL,
HighSchool,2017,447,Davonne Bowen,Woodmont,South Carolina,OLB,73,224,3,0.8725,Piedmont,SC,
HighSchool,2017,448,Matthew Butler,Garner,Tennessee,DT,76,280,3,0.8725,Garner,NC,
HighSchool,2017,449,Carter Warren,Passaic,Pittsburgh,OT,78,315,3,0.8721,Paterson,NJ,
HighSchool,2017,450,Larry Boyd,Trinity Catholic,Illinois,OG,77,310,3,0.8721,Saint Louis,MO,
HighSchool,2017,451,Jeremiah Owusu-Koramoah,Bethel,Notre Dame,ATH,74,197,3,0.8721,Hampton,VA,
HighSchool,2017,452,Tyrone Truesdell,Laney,Auburn,DT,75,325,3,0.8721,Augusta,GA,
HighSchool,2017,453,Phillip Paea,Berrien Springs,Michigan,DT,76,285,3,0.8721,Berrien Springs,MI,
HighSchool,2017,454,Grant Gibson,Mallard Creek,NC State,DT,73,305,3,0.8721,Charlotte,NC,
HighSchool,2017,455,Derrek Pitts,South Charleston,West Virginia,ATH,73,174,3,0.8721,Charleston,WV,
HighSchool,2017,456,Brelin Faison-Walden,Grimsley,Penn State,OLB,73,200,3,0.8721,Greensboro,NC,
HighSchool,2017,457,Koilan Jackson,Joe T. Robinson,Arkansas,WR,75,207,3,0.8719,Little Rock,AR,
HighSchool,2017,458,Sam Crawford,Rockwall,Tulsa,WR,71.5,188,3,0.8718,Rockwall,TX,
HighSchool,2017,459,LaTrell Bumphus,Hardin County,Tennessee,WDE,76,241,3,0.8717,Savannah,TN,
HighSchool,2017,460,Alex Forsyth,West Linn,Oregon,OT,77,310,3,0.8717,West Linn,OR,
HighSchool,2017,461,Abraham Lucas,Archbishop Murphy,Washington State,OT,79,256,3,0.8716,Everett,WA,
HighSchool,2017,462,Jacob Rimmer,Milan,Duke,OT,79,310,3,0.8715,Milan,TN,
HighSchool,2017,463,Javon Leake,Page,Maryland,APB,73,195,3,0.8715,Greensboro,NC,
HighSchool,2017,464,Naytron Culpepper,Miami Carol City,South Florida,S,72,175,3,0.8715,Miami,FL,
HighSchool,2017,465,Jack Coan,Sayville,Wisconsin,PRO,75,190,3,0.8714,West Sayville,NY,
HighSchool,2017,466,Robert Burns,Gulliver Prep,Miami,RB,71,209,3,0.8714,Miami,FL,
HighSchool,2017,467,Jafar Armstrong,Bishop Miege,Notre Dame,WR,73,205,3,0.8709,Mission,KS,
HighSchool,2017,468,Amari Carter,Palm Beach Gardens,Miami,S,74,188,3,0.8708,Palm Beach Gardens,FL,
HighSchool,2017,469,Myron Tagovailoa-Amosa,Kapolei,Notre Dame,SDE,76,270,3,0.8708,Kapolei,HI,
HighSchool,2017,470,Michael Warren,Central Catholic,Cincinnati,RB,71,200,3,0.8707,Toledo,OH,
HighSchool,2017,471,Jon Van Diest,Cherry Creek,Colorado,WDE,73,234,3,0.8707,Englewood,CO,
HighSchool,2017,472,Jordan Wright,Dillard,Kentucky,WDE,77,225,3,0.8706,Fort Lauderdale,FL,
HighSchool,2017,473,Michael Young,Destrehan,Notre Dame,WR,71,175,3,0.8706,Destrehan,LA,
HighSchool,2017,474,Kyriq McDonald,James Clemens,Alabama,CB,71,185,3,0.8705,Madison,AL,
HighSchool,2017,475,Braylon Sanders,Callaway,Ole Miss,WR,73,186,3,0.8702,Hogansville,GA,
HighSchool,2017,476,Nick Robinson,Putnam City West,Memphis,WR,75,205,3,0.8702,Oklahoma City,OK,
HighSchool,2017,477,De'Andre Wilder,Miami Carol City,Miami,OLB,74,197,3,0.8702,Opa Locka,FL,
HighSchool,2017,478,Javelin Guidry,Vista Murrieta,Utah,CB,69.5,180,3,0.8702,Murrieta,CA,
HighSchool,2017,479,Kivon Bennett,St. Thomas Aquinas,Tennessee,DT,74,280,3,0.8702,Fort Lauderdale,FL,
HighSchool,2017,480,Laviska Shenault,DeSoto,Colorado,WR,73,203,3,0.8701,DeSoto,TX,
HighSchool,2017,481,Camron Horry,Taylor,Texas A&M,TE,77,261,3,0.87,Katy,TX,
HighSchool,2017,482,Levani Damuni,Ridgeline,Stanford,OLB,74,225,3,0.8699,MILLVILLE,UT,
HighSchool,2017,483,Michael Miranda,Stow-Munroe Falls,Penn State,OC,75,290,3,0.8696,Stow,OH,
HighSchool,2017,484,Kwity Paye,Bishop Hendricken,Michigan,WDE,76,235,3,0.8696,Warwick,RI,
HighSchool,2017,485,Damon Williams,Gadsden City,,RB,74.5,187,3,0.8696,Gadsden,AL,
HighSchool,2017,486,Emmanuel Greene,IMG Academy,UCF,WR,70,171,3,0.8696,Bradenton,FL,
HighSchool,2017,487,Jalen Harris,Desert Ridge,Arizona,WDE,76,210,3,0.8696,Mesa,AZ,
HighSchool,2017,488,TJ Carter,Stratford Comprehensive,Memphis,CB,70,180,3,0.8695,Nashville,TN,
HighSchool,2017,489,Owen Carney,Miami Central,Illinois,WDE,75,232,3,0.8695,Miami,FL,
HighSchool,2017,490,Terrell Bailey,John Ehret,Tennessee,CB,72,175,3,0.8695,Marrero,LA,
HighSchool,2017,491,Tyree Johnson,St. John's College HS,Texas A&M,WDE,75.5,247,3,0.8695,Washington,DC,
HighSchool,2017,492,Daniel Green,Madison,Kansas State,ILB,75,230,3,0.8694,Portland,OR,
HighSchool,2017,493,Devin Morris,Caldwell,Texas A&M,CB,74,175,3,0.8692,Caldwell,TX,
