recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,251,Darian Cooper,DeMatha Catholic,Iowa,DT,73,295,4,0.8983,Elkridge,MD,
HighSchool,2011,252,Josue Matias,Union,Florida State,OT,77,300,4,0.898,Union,NJ,
HighSchool,2011,253,Dallas Crawford,South Fort Myers,Miami,CB,70,185,4,0.8979,Fort Myers,FL,
HighSchool,2011,254,Jameel Poteat,Bishop McDevitt,Cincinnati,RB,71,200,4,0.8976,Harrisburg,PA,
HighSchool,2011,255,Marquis Anderson,Steele,Oklahoma,DT,75,273,4,0.8973,Cibolo,TX,
HighSchool,2011,256,Norkeithus Otis,Ashbrook,North Carolina,OLB,75,205,4,0.8964,Gastonia,NC,
HighSchool,2011,257,Tre Madden,Mission Viejo,USC,ILB,73,216,4,0.896,Mission Viejo,CA,
HighSchool,2011,258,Derrick Mitchell,First Coast,Florida State,DT,78,285,4,0.8956,Jacksonville,FL,
HighSchool,2011,259,Bradley Marquez,Odessa,Texas Tech,RB,71,183,4,0.8956,Odessa,TX,
HighSchool,2011,260,Loucheiz Purifoy,Pine Forest,Florida,CB,72,170,4,0.8955,Pensacola,FL,
HighSchool,2011,261,Tre Mason,Park Vista Community,Auburn,RB,68,185,4,0.8954,Lake Worth,FL,
HighSchool,2011,262,Josh Cochran,Hallsville,Texas,OT,79,270,4,0.8953,Hallsville,TX,
HighSchool,2011,263,Branden Jackson,McKeesport,Texas Tech,OLB,76,225,4,0.8951,Mckeesport,PA,
HighSchool,2011,264,Keith Lumpkin,St. Peters Prep,Rutgers,OT,79,290,4,0.8947,Jersey City,NJ,
HighSchool,2011,265,Brandon Alexander,Brenham,Texas A&M,SDE,77,235,4,0.8947,Brenham,TX,
HighSchool,2011,266,Lonnie Gosha,Union County,Arkansas,DT,74,275,4,0.8941,Lake Butler,FL,
HighSchool,2011,267,Everett Golson,Myrtle Beach,Notre Dame,PRO,72,170,4,0.8937,Myrtle Beach,SC,
HighSchool,2011,268,Dan Tapko,Rockhurst,Oklahoma,TE,76,225,4,0.8932,Kansas City,MO,
HighSchool,2011,269,Marquise Williams,Mallard Creek,North Carolina,DUAL,74,220,4,0.8931,Charlotte,NC,
HighSchool,2011,270,Quinta Funderburk,Oscar Smith,Arkansas,WR,75,200,4,0.8926,Chesapeake,VA,
HighSchool,2011,271,Devin Lucien,Crespi,UCLA,WR,73,190,4,0.8922,Encino,CA,
HighSchool,2011,272,Frank Shannon,Skyline,Oklahoma,OLB,72,214,4,0.8918,Dallas,TX,
HighSchool,2011,273,Chris Conley,North Paudling,Georgia,WR,75,202,4,0.8918,Dallas,GA,
HighSchool,2011,274,Terrance Smith,Southwest DeKalb,Florida State,OLB,76,212,4,0.8918,Decatur,GA,
HighSchool,2011,275,Kyle Boehm,Archbishop Mitty,California,PRO,75,209,4,0.8917,San Jose,CA,
HighSchool,2011,276,Cameron White,DeSoto,TCU,WR,74,185,4,0.8916,DeSoto,TX,
HighSchool,2011,277,Ron Tanner,Eastmoor Academy,Ohio State,S,73,190,4,0.8913,Columbus,OH,
HighSchool,2011,278,Graham Stewart,Xavier,Florida,OLB,73,215,4,0.8912,Middletown,CT,
HighSchool,2011,279,Thomas O'Reilly,Pope,Auburn,OG,75,313,4,0.8909,Marietta,GA,
HighSchool,2011,280,Watts Dantzler,Dalton,Georgia,OT,79,320,4,0.8904,Dalton,GA,
HighSchool,2011,281,Jabriel Washington,Trinity Christian,Alabama,ATH,71,165,4,0.8902,Jackson,TN,
HighSchool,2011,282,Aaron Morris,Callaway,Ole Miss,OT,77,318,4,0.89,Jackson,MS,
HighSchool,2011,283,Ma-autua Brown,Paramount,,OT,77,293,3,0.89,Paramount,CA,
HighSchool,2011,284,Jarrett Grace,Colerain,Notre Dame,ILB,75,235,3,0.8897,Cincinnati,OH,
HighSchool,2011,285,Devin Smith,Washington,Ohio State,WR,74,175,3,0.8895,Massillon,OH,
HighSchool,2011,286,Desmond Roland,Lake Highlands,Oklahoma State,ATH,74,204,3,0.8895,Dallas,TX,
HighSchool,2011,287,Kelvin Fisher Jr.,Higley,Arkansas,ATH,71,180,3,0.8891,Gilbert,AZ,
HighSchool,2011,288,Ray Hamilton,Strongsville,Iowa,TE,77,230,3,0.8889,Strongsville,OH,
HighSchool,2011,289,Dylan Wynn,De La Salle,Oregon State,SDE,75,235,3,0.8883,Concord,CA,
HighSchool,2011,290,Chris Sanders,Tucker,Georgia,S,73,173,3,0.8882,Tucker,GA,
HighSchool,2011,291,Javorius Allen,Lincoln,USC,RB,73,210,3,0.888,Tallahassee,FL,
HighSchool,2011,292,Nile Lawrence-Stample,Nova,Florida State,DT,74,295,3,0.8879,Fort Lauderdale,FL,
HighSchool,2011,293,DeAndre Washington,Fort Bend Marshall,Texas Tech,RB,67,182,3,0.8876,Missouri City,TX,
HighSchool,2011,294,Trip Thurman,Dover,Florida,OT,78,310,3,0.8876,Dover,DE,
HighSchool,2011,295,Senquez Golson,Pascagoula,Ole Miss,CB,70,180,3,0.8876,Pascagoula,MS,
HighSchool,2011,296,Shon Carson,Lake City Hi,South Carolina,APB,68,185,3,0.8874,Lake City,SC,
HighSchool,2011,297,DerJuan Gambrell,Rogers,Ohio State,S,74,180,3,0.8873,Toledo,OH,
HighSchool,2011,298,Keante Minor,East St. Louis,Arkansas,WR,73,195,3,0.8872,East Saint Louis,IL,
HighSchool,2011,299,Sterling Bailey,East Hall,Georgia,SDE,76,249,3,0.8872,Gainesville,GA,
HighSchool,2011,300,David Ash,Belton,Texas,PRO,75,205,3,0.8866,Belton,TX,
HighSchool,2011,301,Jarrod James,Aycock,North Carolina,OG,76,276,3,0.8865,Pikeville,NC,
HighSchool,2011,302,DeVante Parker,Ballard,Louisville,WR,75,180,3,0.8865,Louisville,KY,
HighSchool,2011,303,Deion Barnes,Northeast,Penn State,SDE,76,230,3,0.8863,Philadelphia,PA,
HighSchool,2011,304,Tony Pierson,East St. Louis,Kansas,RB,71,170,3,0.8863,East Saint Louis,IL,
HighSchool,2011,305,Denzel Perryman,Coral Gables Senior,Miami,OLB,72,220,3,0.8857,Miami,FL,
HighSchool,2011,306,Michael Eubank,Centennial,Arizona State,DUAL,77,220,3,0.8854,Corona,CA,
HighSchool,2011,307,Dondi Kirby,Gateway,Illinois,CB,75,190,3,0.8853,Monroeville,PA,
HighSchool,2011,308,Dylan Dismuke,Duncan,Oklahoma,OT,78,295,3,0.8851,Duncan,OK,
HighSchool,2011,309,Ryker Mathews,American Fork,BYU,OT,78,280,3,0.885,American Fork,UT,
HighSchool,2011,310,Vad Lee,Hillside,Georgia Tech,DUAL,74,200,3,0.8844,Durham,NC,
HighSchool,2011,311,Andrew Peterson,Seagoville,Arkansas,TE,77,260,3,0.8842,Dallas,TX,
HighSchool,2011,312,Kyler Kerbyson,Knoxville Catholic,Tennessee,OT,77,290,3,0.8838,Knoxville,TN,
HighSchool,2011,313,Cortez Davis,Mainland,Clemson,S,75,200,3,0.8837,Daytona Beach,FL,
HighSchool,2011,314,Lyndell Johnson,Plano East,Oklahoma State,S,75,190,3,0.8836,Plano,TX,
HighSchool,2011,315,Zach DeBell,Tarpon Springs,Georgia,OT,79,285,3,0.8832,Tarpon Springs,FL,
HighSchool,2011,316,Keelin Smith,Treasure Coast,Florida State,S,75,190,3,0.8832,Port Saint Lucie,FL,
HighSchool,2011,317,Spencer Region,Cullman Sch,Clemson,OG,78,330,3,0.8828,Cullman,AL,
HighSchool,2011,318,Justin Scott-Wesley,Mitchell County,Georgia,WR,72,202,3,0.8827,Camilla,GA,
HighSchool,2011,319,Danny Shelton,Auburn Senior,Washington,DT,75,285,3,0.8826,Auburn,WA,
HighSchool,2011,320,Devonte Brown,Jack Britt,North Carolina,DT,76,250,3,0.8825,Fayetteville,NC,
HighSchool,2011,321,Tyson Coleman,Lake Oswego Senior,Oregon,OLB,73,200,3,0.8823,Lake Oswego,OR,
HighSchool,2011,322,Charlie Hopkins,Gonzaga Preparatory School,Stanford,SDE,78,240,3,0.8821,Spokane,WA,
HighSchool,2011,323,Al Page,Christopher Columbus,Rutgers,DT,75,290,3,0.8818,Bronx,NY,
HighSchool,2011,324,JaBrian Niles,WP Davidson,Auburn,SDE,74,262,3,0.8813,Mobile,AL,
HighSchool,2011,325,M.J. McFarland,El Dorado,Texas,TE,77,230,3,0.8813,El Paso,TX,
HighSchool,2011,326,Shane Ray,Bishop Miege,Missouri,WDE,76,220,3,0.8807,Mission,KS,
HighSchool,2011,327,Darrian Miller,Blue Springs,Kansas,RB,71,195,3,0.8802,Blue Springs,MO,
HighSchool,2011,328,Onaje Miller,Sexton,Michigan State,RB,70,190,3,0.8801,Lansing,MI,
HighSchool,2011,329,Justin Coleman,Brunswick,Tennessee,CB,72,175,3,0.8801,Brunswick,GA,
HighSchool,2011,330,Andre Davis,Jefferson,South Florida,WR,73,180,3,0.88,Tampa,FL,
HighSchool,2011,331,Ka'Deem Carey,Canyon Del Oro,Arizona,RB,69,184,3,0.8799,Tucson,AZ,
HighSchool,2011,332,Jabari Hunt-Days,Hillgrove,Georgia Tech,OLB,75,235,3,0.8797,Powder Springs,GA,
HighSchool,2011,333,Sammie Coates,Leroy Sch,Auburn,WR,74,178,3,0.8795,Leroy,AL,
HighSchool,2011,334,Jake Fisher,Traverse City West,Oregon,OT,79,270,3,0.8793,Traverse City,MI,
HighSchool,2011,335,Koa Ka'ai,Kamehameha,Oregon,WDE,76,230,3,0.8792,Honolulu,HI,
HighSchool,2011,336,Josh Stewart,Guyer,Oklahoma State,CB,70,165,3,0.8789,Denton,TX,
HighSchool,2011,337,Justin Garrett,Tucker,Auburn,OLB,74,197,3,0.8788,Tucker,GA,
HighSchool,2011,338,Kevin McReynolds,St. John's College HS,UCLA,DT,75,280,3,0.8786,Washington,DC,
HighSchool,2011,339,Tra Carson,Liberty-Eylau,Oregon,RB,72,220,3,0.8786,Texarkana,TX,
HighSchool,2011,340,Andrew Johnson,Miami Southridge,Louisville,CB,69,165,3,0.8786,Miami,FL,
HighSchool,2011,341,Steven Daniels,St. Xavier,Boston College,ILB,73,225,3,0.8784,Cincinnati,OH,
HighSchool,2011,342,De'Ante Saunders,Deland,Florida,S,69,190,3,0.8784,Deland,FL,
HighSchool,2011,343,Jalen Jefferson,St. Bonaventure,California,OLB,75,200,3,0.8782,Ventura,CA,
HighSchool,2011,344,Donavon Clark,Finneytown Secondary Campus,Michigan State,OT,77,300,3,0.8782,Cincinnati,OH,
HighSchool,2011,345,Ryan Simmons,Steele,Oklahoma State,ILB,73,223,3,0.8778,Schertz,TX,
HighSchool,2011,346,Quinton Pedroza,Chino Hills,Hawai'i,WR,75,200,3,0.8777,Chino,CA,
HighSchool,2011,347,Christion Jones,Minor,Alabama,CB,72,185,3,0.8777,Adamsville,AL,
HighSchool,2011,348,Jaylon Denson,Hoover,Auburn,WR,75,195,3,0.8775,Hoover,AL,
HighSchool,2011,349,Jalen Collins,Olive Branch,LSU,CB,74,175,3,0.8772,Olive Branch,MS,
HighSchool,2011,350,Anthony Rabasa,Columbus,Notre Dame,OLB,75,233,3,0.8772,Miami,FL,
HighSchool,2011,351,Deryck Gildon,Martin,TCU,OLB,74,205,3,0.8772,Arlington,TX,
HighSchool,2011,352,Zach Sterup,St Cecilia,Nebraska,OT,80,265,3,0.8771,Hastings,NE,
HighSchool,2011,353,Taniela Tupou,Archbishop Murphy,Washington,SDE,75,260,3,0.8766,Everett,WA,
HighSchool,2011,354,Brandon Allen,Fayetteville,Arkansas,PRO,74,195,3,0.8766,Fayetteville,AR,
HighSchool,2011,355,Trai Turner,St. Augustine,LSU,OG,76,335,3,0.8765,New Orleans,LA,
HighSchool,2011,356,Kevin Hogan,Gonzaga,Stanford,PRO,75,200,3,0.8764,Washington,DC,
HighSchool,2011,357,Devonta Burns,Martin,Texas A&M,S,72,205,3,0.8762,Arlington,TX,
HighSchool,2011,358,Kameel Jackson,Sam Houston,Oklahoma,WR,73,190,3,0.8761,Arlington,TX,
HighSchool,2011,359,Angelo Blackson,Red Lion Christian,Auburn,DT,77,295,3,0.8759,Bear,DE,
HighSchool,2011,360,Miles Onyegbule,Arlington,Texas,WR,76,205,3,0.8757,Arlington,TX,
HighSchool,2011,361,Ramik Wilson,Jefferson,Georgia,ILB,75,225,3,0.8757,Tampa,FL,
HighSchool,2011,362,Lafonte Thourogood,Ocean Lakes,Vanderbilt,DUAL,75,223,3,0.8757,Virginia Beach,VA,
HighSchool,2011,363,Joel Hale,Center Grove,Ohio State,DT,76,250,3,0.8756,Greenwood,IN,
HighSchool,2011,364,Isiah Norton,Kimball,Colorado State,DT,76,290,3,0.8756,Dallas,TX,
HighSchool,2011,365,Joe Morrow,Ocean Springs,Mississippi State,WR,76,205,3,0.8756,Ocean Springs,MS,
HighSchool,2011,366,Jordan Richards,Folsom,Stanford,ATH,71,180,3,0.8755,Folsom,CA,
HighSchool,2011,367,Ronny Vandyke,South County,Virginia Tech,S,75,200,3,0.8755,Lorton,VA,
HighSchool,2011,368,Vance Roberts,Dunbar,West Virginia,CB,70,170,3,0.8752,Washington,DC,
HighSchool,2011,369,Jay Lee,Allen,Baylor,WR,74,190,3,0.8747,Allen,TX,
HighSchool,2011,370,Brandon Clemons,Delaware Valley,Michigan State,DT,76,260,3,0.8747,Milford,PA,
HighSchool,2011,371,Brandin Cooks,Lincoln,Oregon State,WR,70,165,3,0.8746,Lincoln,CA,
HighSchool,2011,372,Isaac Luatua,La Mirada,Alabama,OG,74,300,3,0.8745,La Mirada,CA,
HighSchool,2011,373,Alex Dixon,Countryside,North Carolina,CB,73,180,3,0.874,Clearwater,FL,
HighSchool,2011,374,Johnny Manziel,Tivy,Texas A&M,DUAL,72,195,3,0.874,Kerrville,TX,
HighSchool,2011,375,Joe Bergeron,North Mesquite,Texas,FB,72,225,3,0.874,Mesquite,TX,
HighSchool,2011,376,Corey White,Capitol Pre-college Academy For Boys,LSU,OG,76,332,3,0.874,Baton Rouge,LA,
HighSchool,2011,377,Mo Latu,Gilbert,Arizona State,OC,75,315,3,0.8738,Gilbert,AZ,
HighSchool,2011,378,Derrick Edwards,Brenham,Texas Tech,WR,73,171,3,0.8736,Brenham,TX,
HighSchool,2011,379,David Santos,Klein Collins,Nebraska,OLB,72,200,3,0.8736,Spring,TX,
HighSchool,2011,380,Terrell Chestnut,Pottsgrove,West Virginia,CB,71,180,3,0.8735,Pottstown,PA,
HighSchool,2011,381,Travis Cross,Plano West,Oklahoma State,OT,78,270,3,0.8731,Plano,TX,
HighSchool,2011,382,Shamier Jeffery,Calhoun County,South Carolina,ATH,73,200,3,0.8731,Saint Matthews,SC,
HighSchool,2011,383,Phillip Dorsett,St. Thomas Aquinas,Miami,WR,70,170,3,0.8731,Fort Lauderdale,FL,
HighSchool,2011,384,Brock Berglund,Valor Christian,Kansas,DUAL,75,210,3,0.8731,Littleton,CO,
HighSchool,2011,385,David Dean,Green Run,Virginia,DT,73,285,3,0.8731,Virginia Beach,VA,
HighSchool,2011,386,Cody Prewitt,Sylva Bay Academy Inc,Ole Miss,ATH,75,205,3,0.873,Bay Springs,MS,
HighSchool,2011,387,Ricardo Williams,Homestead,Miami,WDE,76,220,3,0.8725,Homestead,FL,
HighSchool,2011,388,Jay Whitmire,T. C. Williams,Virginia,OT,79,278,3,0.8725,Alexandria,VA,
HighSchool,2011,389,Jerell Adams,Scotts Branch,South Carolina,WDE,76,220,3,0.8724,Summerton,SC,
HighSchool,2011,390,Chuck Hunter,West Monroe,TCU,DT,72,300,3,0.8724,West Monroe,LA,
HighSchool,2011,391,Joe Gore,East Columbus,Clemson,SDE,78,260,3,0.8722,Lake Waccamaw,NC,
HighSchool,2011,392,Rob Hankins,Parish Episcopal School,Arizona,ILB,73,221,3,0.8721,Dallas,TX,
HighSchool,2011,393,Leilon Willingham,Mullen,UCF,OLB,74,240,3,0.8721,Denver,CO,
HighSchool,2011,394,Joel Heath,Mt Healthy,Michigan State,SDE,77,255,3,0.872,Cincinnati,OH,
HighSchool,2011,395,John Raymon,Council Rock North,Iowa,SDE,77,240,3,0.8715,Newtown,PA,
HighSchool,2011,396,RJ Williamson,Dunbar,Michigan State,WR,74,185,3,0.8715,Dayton,OH,
HighSchool,2011,397,Cardale Jones,Glenville,Ohio State,PRO,77,215,3,0.8715,Cleveland,OH,
HighSchool,2011,398,Kent Turene,Boyd Anderson,Georgia,ILB,74,230,3,0.8713,Fort Lauderdale,FL,
HighSchool,2011,399,Maurice Harris,Northern Guilford,California,WR,74,190,3,0.8712,Greensboro,NC,
HighSchool,2011,400,Jeff Worthy,Whittier Christian,Boise State,DT,76,275,3,0.8711,Whittier,CA,
HighSchool,2011,401,Chet Moss,Cedar Park,Texas,ILB,73,225,3,0.8709,Cedar Park,TX,
HighSchool,2011,402,Jon Lewis,Klein Oak,TCU,DT,74,264,3,0.8706,Spring,TX,
HighSchool,2011,403,Tommy Olson,Mahtomedi Senior,Minnesota,OG,76,280,3,0.8706,Saint Paul,MN,
HighSchool,2011,404,Tony McNeal,Chester,Clemson,PRO,73,180,3,0.8706,Chester,SC,
HighSchool,2011,405,Xzavier Ward,Colquitt County,Georgia,OT,79,270,3,0.8706,Moultrie,GA,
HighSchool,2011,406,B.J. Dubose,Northeast,Louisville,SDE,76,227,3,0.8706,Fort Lauderdale,FL,
HighSchool,2011,407,DaMarcus Smith,Seneca Academy,Western Kentucky,PRO,73,180,3,0.8705,Louisville,KY,
HighSchool,2011,408,Antoine Arnold,Temecula Valley,,WR,75,180,3,0.8703,Temecula,CA,
HighSchool,2011,409,Pat Martin,J L Mann,Tennessee,S,71,212,3,0.8702,Greenville,SC,
HighSchool,2011,410,Andre Sturdivant,Glenville,Toledo,ILB,75,240,3,0.8702,Cleveland,OH,
HighSchool,2011,411,Jonah Austin,St. Augustine,LSU,OT,79,315,3,0.87,New Orleans,LA,
HighSchool,2011,412,Aubrey Coleman,Walnut,,TE,78,220,3,0.8699,Walnut,CA,
HighSchool,2011,413,Jeff Heuerman,Barron Collier,Ohio State,TE,77,225,3,0.8696,Naples,FL,
HighSchool,2011,414,Jared Baker,Loyola,Arizona,RB,69,180,3,0.869,Los Angeles,CA,
HighSchool,2011,415,Ethan Hutson,Destrehan,Ole Miss,OC,76,295,3,0.869,Destrehan,LA,
HighSchool,2011,416,Marc Mustoe,Arvada West,Colorado,OT,79,275,3,0.869,Arvada,CO,
HighSchool,2011,417,Patrick Onwuasor,Inglewood,Arizona,WR,74,194,3,0.869,Inglewood,CA,
HighSchool,2011,418,Tanner McEvoy,Bergen Catholic,South Carolina,ATH,77,205,3,0.869,Oradell,NJ,
HighSchool,2011,419,Corey Waller,Long Beach Poly,Washington,OLB,74,210,3,0.869,Long Beach,CA,
HighSchool,2011,420,Paulay Asiata,Christian Academy,Colorado,OG,77,285,3,0.8688,Honolulu,HI,
HighSchool,2011,421,Tyler Hunter,Lowndes,Florida State,S,72,190,3,0.8687,Valdosta,GA,
HighSchool,2011,422,Paul Turner,West Monroe,LSU,ATH,71,195,3,0.8684,West Monroe,LA,
HighSchool,2011,423,Joseph Cheek,Seguin,Texas A&M,OT,79,277,3,0.8681,Seguin,TX,
HighSchool,2011,424,Clay Burton,Venice,Florida,SDE,75,235,3,0.8681,Venice,FL,
HighSchool,2011,425,Clint Tucker,East St. Louis,Illinois,DT,75,270,3,0.8681,East Saint Louis,IL,
HighSchool,2011,426,Jamelle Naff,Del City,TCU,OG,77,315,3,0.8681,Oklahoma City,OK,
HighSchool,2011,427,Derrick Brown,Vista Murrieta,Washington,DUAL,75,215,3,0.8681,Murrieta,CA,
HighSchool,2011,428,Zach West,Lexington Christian Academy,Kentucky,OT,76,296,3,0.8681,Lexington,KY,
HighSchool,2011,429,Shane Wynn,Glenville,Indiana,WR,69,175,3,0.8681,Cleveland,OH,
HighSchool,2011,430,Darrius Caldwell,Mays,Illinois,WDE,78,215,3,0.8681,Atlanta,GA,
HighSchool,2011,431,Connor Wujciak,Seton Hall Preparatory School,Boston College,SDE,75,250,3,0.8678,West Orange,NJ,
HighSchool,2011,432,Vincent Croce,Good Counsel,Virginia,DT,76,260,3,0.8675,Olney,MD,
HighSchool,2011,433,Romar Morris,Salisbury,North Carolina,APB,70,175,3,0.8675,Salisbury,NC,
HighSchool,2011,434,Nick Temple,Warren Central,Cincinnati,S,71,207,3,0.8675,Indianapolis,IN,
HighSchool,2011,435,Ryan Nowicki,Cactus,Penn State,OT,77,275,3,0.8675,Glendale,AZ,
HighSchool,2011,436,Jimmy Laughrea,Rocklin,Boise State,DUAL,74,180,3,0.8675,Rocklin,CA,
HighSchool,2011,437,Jeremy Cash,Plantation,Ohio State,S,72,185,3,0.8671,Fort Lauderdale,FL,
HighSchool,2011,438,Eric Ebron,Ben L Smith,North Carolina,TE,75,220,3,0.8671,Greensboro,NC,
HighSchool,2011,439,Nick Grigsby,Trotwood-Madison,Pittsburgh,OLB,73,205,3,0.867,Dayton,OH,
HighSchool,2011,440,Kevin Reihner,Scranton,Stanford,OG,75,270,3,0.8669,Scranton,PA,
HighSchool,2011,441,Marcus Vaughn,Dawson,,WR,73,203,3,0.8667,Pearland,TX,
HighSchool,2011,442,Micah Eugene,Acadiana,LSU,S,71,190,3,0.8667,Lafayette,LA,
HighSchool,2011,443,Shawn Conway,Ernest W. Seaholm,,WR,76,185,3,0.8667,Birmingham,MI,
HighSchool,2011,444,P.J. Jones,Tupelo,Mississippi State,SDE,74,275,3,0.8667,Tupelo,MS,
HighSchool,2011,445,Cooper Washington,Muleshoe,Texas Tech,WDE,75,236,3,0.8665,Muleshoe,TX,
HighSchool,2011,446,Conner Crowell,North Point,Ohio State,ILB,73,220,3,0.8665,Waldorf,MD,
HighSchool,2011,447,Taiwan Jones,Anchor Bay,Michigan State,OLB,75,220,3,0.8665,Fair Haven,MI,
HighSchool,2011,448,Kendal Thompson,Southmoore,Oklahoma,DUAL,74,180,3,0.8665,Moore,OK,
HighSchool,2011,449,Anthony Swain,Gadsden City,Auburn,S,74,225,3,0.8665,Gadsden,AL,
HighSchool,2011,450,Eric Rowe,Klein,Utah,S,73,175,3,0.8665,Spring,TX,
HighSchool,2011,451,Chris Milton,Charlton County,Georgia Tech,ATH,72,175,3,0.8665,Folkston,GA,
HighSchool,2011,452,Quentin Gause,Bishop Kearney,Rutgers,OLB,72,200,3,0.8665,Rochester,NY,
HighSchool,2011,453,Terry Bell,Tenoroc,Florida State,DT,77,297,3,0.8663,Lakeland,FL,
HighSchool,2011,454,Kadetrix Marcus,Hillgrove,,S,73,188,3,0.8662,Stone Mountain,GA,
HighSchool,2011,455,Chris Mayes,Spalding,Georgia,SDE,76,300,3,0.8661,Griffin,GA,
HighSchool,2011,456,Derek Farniok,Washington,Oklahoma,OT,80,310,3,0.866,Sioux Falls,SD,
HighSchool,2011,457,Isaac Asiata,Spanish Fork,Utah,OG,76,285,3,0.8659,Spanish Fork,UT,
HighSchool,2011,458,Zack Shaw,Coshocton,Indiana,ILB,75,215,3,0.8657,Coshocton,OH,
HighSchool,2011,459,Gionni Paul,Kathleen,Miami,OLB,74,227,3,0.8656,Lakeland,FL,
HighSchool,2011,460,Dominique Petties,Duncan,Arizona,ATH,73,210,3,0.8656,Duncan,OK,
HighSchool,2011,461,Sean Duggan,St. Xavier,Boston College,OLB,76,215,3,0.8656,Cincinnati,OH,
HighSchool,2011,462,Ameer Abdullah,Homewood,Nebraska,ATH,69,179,3,0.8653,Birmingham,AL,
HighSchool,2011,463,Ahmad Christian,Trinity Christian Academy,South Carolina,ATH,69,180,3,0.8649,Jacksonville,FL,
HighSchool,2011,464,Chris Johnson,Trinity Catholic,Florida,OLB,69,205,3,0.8649,Ocala,FL,
HighSchool,2011,465,Mika'il McCall,Thornridge,Iowa,RB,72,214,3,0.8649,Dolton,IL,
HighSchool,2011,466,Grady Ollison,Malvern,Arkansas,SDE,76,270,3,0.8649,Malvern,AR,
HighSchool,2011,467,Christian Suntrup,Chaminade,Boston College,PRO,76,215,3,0.8649,Saint Louis,MO,
HighSchool,2011,468,Sherman Ragland,Southern,Wake Forest,ATH,73,190,3,0.8644,Durham,NC,
HighSchool,2011,469,Chevelle Buie,Cocoa,East Carolina,APB,68,160,3,0.864,Cocoa,FL,
HighSchool,2011,470,Errin Joe,Lake Gibson,Georgia Tech,OC,75,290,3,0.864,Lakeland,FL,
HighSchool,2011,471,Cody Robinson,Warren County,Duke,OG,74,306,3,0.864,Mcminnville,TN,
HighSchool,2011,472,Tremayne McNair,White Oak,Georgia Tech,OLB,74,225,3,0.864,Jacksonville,NC,
HighSchool,2011,473,Blake Renaud,De La Salle,Boise State,ILB,74,230,3,0.864,Concord,CA,
HighSchool,2011,474,Sanford Seay,Lee County,Georgia,WR,74,195,3,0.864,Leesburg,GA,
HighSchool,2011,475,DeMarcus Hodge,Neville,Arkansas,DT,73,298,3,0.864,Monroe,LA,
HighSchool,2011,476,Baker Pritchard,Bingham,Oregon State,SDE,75,255,3,0.864,South Jordan,UT,
HighSchool,2011,477,Dontae Levingston,Narbonne,SMU,OG,77,280,3,0.864,Harbor City,CA,
HighSchool,2011,478,Tony Springmann,Bishop Dwenger,Notre Dame,SDE,78,275,3,0.864,Fort Wayne,IN,
HighSchool,2011,479,Chris Carter,John F Kennedy,Ohio State,OG,76,340,3,0.864,Cleveland,OH,
HighSchool,2011,480,Terrence Magee,Franklinton,LSU,RB,70,205,3,0.864,Franklinton,LA,
HighSchool,2011,481,Vincent Dallas,Cedar Grove,Tennessee,WR,71,185,3,0.864,Ellenwood,GA,
HighSchool,2011,482,Hunter Joyer,Tampa Catholic,Florida,FB,71,245,3,0.8637,Tampa,FL,
HighSchool,2011,483,Ashaad Mabry,MacArthur,Oklahoma State,DT,75,285,3,0.8635,San Antonio,TX,
HighSchool,2011,484,Garrett Gladd,Salina,Tulsa,OT,76,290,3,0.8635,Salina,OK,
HighSchool,2011,485,Mike Matulis,Park Vista Community,South Carolina,OT,77,270,3,0.8634,Lake Worth,FL,
HighSchool,2011,486,Charles Gaines,Miami Central,Louisville,WR,72,180,3,0.8634,Miami,FL,
HighSchool,2011,487,DeVante Wilson,Corona,USC,SDE,75,230,3,0.8634,Corona,CA,
HighSchool,2011,488,Chase Hounshell,Lake Catholic,Notre Dame,SDE,77,255,3,0.8634,Mentor,OH,
HighSchool,2011,489,Marcus Peters,McClymonds,Washington,CB,73,180,3,0.8634,Oakland,CA,
HighSchool,2011,490,Ronald Carswell,Westside,Alabama,WR,72,180,3,0.8631,Macon,GA,
HighSchool,2011,491,Marcus Mariota,St Louis School,Oregon,DUAL,76,190,3,0.8631,Honolulu,HI,
HighSchool,2011,492,Justus Pickett,Ardrey Kell,Maryland,ATH,70,166,3,0.8631,Charlotte,NC,
HighSchool,2011,493,Armonze Daniel,Avon,Marshall,OLB,76,225,3,0.8631,Avon,IN,
HighSchool,2011,494,Kevin Williams,Springfield,Nebraska,DT,75,270,3,0.8631,Holland,OH,
HighSchool,2011,495,David Andrews,Wesleyan School,Georgia,OC,74,282,3,0.863,Norcross,GA,
HighSchool,2011,496,Juwan Caesar,Miami Coral Park,Michigan State,WR,76,190,3,0.863,Miami,FL,
HighSchool,2011,497,David Porter,DeSoto,TCU,WR,72,185,3,0.8628,DeSoto,TX,
HighSchool,2011,498,Jack Konopka,Fremd,Northwestern,OT,77,260,3,0.8625,Palatine,IL,
HighSchool,2011,499,P.L. Lindley,Stony Point,Oklahoma,OLB,74,215,3,0.8625,Round Rock,TX,
HighSchool,2011,500,Jordan Williams,Gainesville,Tennessee,SDE,76,240,3,0.8624,Gainesville,FL,
HighSchool,2011,501,Bobby Thompson,Midland Christian,TCU,OT,79,280,3,0.8624,Midland,TX,
