recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,248,Michael Barnett,Woodland,Georgia,SDE,77,258,4,0.9049,Dorchester,SC,
HighSchool,2015,249,Tristan Payton,First Coast,UCF,WR,72,182,4,0.9047,Jacksonville,FL,
HighSchool,2015,250,Zack Bailey,Summerville,South Carolina,OG,77,315,4,0.9045,Summerville,SC,
HighSchool,2015,251,Thomas Toki,St. Francis,Washington State,DT,71,308,4,0.9045,Mountain View,CA,
HighSchool,2015,252,Brett Rypien,Shadle Park,Boise State,PRO,74,185,4,0.9044,Spokane,WA,
HighSchool,2015,253,Sheriron Jones,Rancho Verde,Tennessee,DUAL,74.5,191,4,0.9039,Moreno Valley,CA,
HighSchool,2015,254,Quarvez Boulware,Friendship Academy,Maryland,OG,74.5,283,4,0.9039,Washington,DC,
HighSchool,2015,255,Cameron Scarlett,Central Catholic,Stanford,ATH,73,210,4,0.9037,Portland,OR,
HighSchool,2015,256,Andre Robinson,Bishop McDevitt,Penn State,RB,69,205,4,0.9037,Harrisburg,PA,
HighSchool,2015,257,Conner Dyer,Horn,Texas Tech,OT,76,276,4,0.9034,Mesquite,TX,
HighSchool,2015,258,Darrion Daniels,Bishop Dunne,Oklahoma State,DT,75.5,290,4,0.9032,Dallas,TX,
HighSchool,2015,259,Darrion Daniels,Bishop Dunne,Oklahoma State,DT,75.5,290,4,0.9032,Dallas,TX,
HighSchool,2015,260,Denzel Ward,Nordonia,Ohio State,CB,71,165,4,0.9032,Macedonia,OH,
HighSchool,2015,261,Manny Bowen,Barnegat,Penn State,OLB,74,206,4,0.9029,Barnegat,NJ,
HighSchool,2015,262,Quinten Dormady,Boerne,Tennessee,PRO,76,200,4,0.9029,Boerne,TX,
HighSchool,2015,263,Noah Jefferson,Desert Oasis,USC,SDE,77,271,4,0.9026,Las Vegas,NV,
HighSchool,2015,264,Auden Tate,Wharton,Florida State,WR,76.5,215,4,0.9025,Tampa,FL,
HighSchool,2015,265,Kyahva Tezino,Salesian,San Diego State,OLB,72,207,4,0.9024,Los Angeles,CA,
HighSchool,2015,266,Cameron Townsend,Ridge Point,Texas,OLB,72.5,195,4,0.9023,Missouri City,TX,
HighSchool,2015,267,Jaylinn Hawkins,Buena Park,California,WR,73,180,4,0.9019,Buena Park,CA,
HighSchool,2015,268,Andrew Butcher,Alpharetta,Tennessee,SDE,74,242,4,0.9018,Alpharetta,GA,
HighSchool,2015,269,Jay Bradford,Splendora,Texas A&M,RB,70,190,4,0.9016,Splendora,TX,
HighSchool,2015,270,Kaleb Kim,Mill Creek,Auburn,OC,75,280,4,0.9014,Hoschton,GA,
HighSchool,2015,271,D'Anfernee McGriff,Tallahassee Leon,Florida,RB,73,230,4,0.9012,Tallahassee,FL,
HighSchool,2015,272,Montavious Atkinson,Langston Hughes,Auburn,ILB,73,200,4,0.901,Fairburn,GA,
HighSchool,2015,273,Marques Ford,East Bay,Rutgers,SDE,76,230,4,0.9008,Gibsonton,FL,
HighSchool,2015,274,Eli Brown,Warren East,Kentucky,OLB,74,190,4,0.9006,Bowling Green,KY,
HighSchool,2015,275,Darrell Taylor,Hopewell,Tennessee,WDE,76,230,4,0.9004,Hopewell,VA,
HighSchool,2015,276,Stephen Johnson,San Leandro,UCLA,ATH,71,180,4,0.9002,San Leandro,CA,
HighSchool,2015,277,Deshawn Raymond,East Jefferson,TCU,CB,73,190,4,0.9001,Metairie,LA,
HighSchool,2015,278,Ty'Son Williams,Crestwood,North Carolina,RB,71,200,4,0.9,Sumter,SC,
HighSchool,2015,279,Austin Clark,Rockbridge County,Virginia Tech,OT,78,297,4,0.8999,Lexington,VA,
HighSchool,2015,280,CJ Sanders,Notre Dame,Notre Dame,WR,69,177,4,0.8997,Sherman Oaks,CA,
HighSchool,2015,281,Kemah Siverand,Cy Ridge,Texas A&M,WR,72,187,4,0.8995,Houston,TX,
HighSchool,2015,282,L.J. Reed,Cosumnes Oaks,Fresno State,WR,75,200,4,0.8994,Elk Grove,CA,
HighSchool,2015,283,Tim Irvin,Westminster Christian School,Auburn,ATH,68.5,194,4,0.8994,Miami,FL,
HighSchool,2015,284,Arrington Farrar,Woodward Academy,Wisconsin,S,74,195,4,0.8994,Atlanta,GA,
HighSchool,2015,285,Sh'mar Kilby-Lane,Hallandale,Florida State,OLB,73,209,4,0.8993,Hallandale,FL,
HighSchool,2015,286,Madison Akamnonu,Bowie,Texas Tech,OT,77,278,4,0.8989,Arlington,TX,
HighSchool,2015,287,C.J. Conrad,Keystone,Kentucky,TE,77,225,4,0.8988,Lagrange,OH,
HighSchool,2015,288,Javaris Davis,Ed White,Auburn,RB,69.5,173,4,0.8987,Jacksonville,FL,
HighSchool,2015,289,John Kolar,Norman North,Oklahoma State,DUAL,75,195,4,0.8987,Norman,OK,
HighSchool,2015,290,Dru Samia,San Ramon Valley,Oklahoma,OT,77,296,4,0.8986,Danville,CA,
HighSchool,2015,291,Alex Malzone,Brother Rice,Michigan,PRO,73.5,200,4,0.8984,Bloomfield Hills,MI,
HighSchool,2015,292,Tyree St. Louis,IMG Academy,Miami,OT,77,300,4,0.8984,Bradenton,FL,
HighSchool,2015,293,Jazz Ferguson,West Feliciana,LSU,WR,77,205,4,0.8983,Saint Francisville,LA,
HighSchool,2015,294,Khaylan Thomas,Etiwanda,Arizona State,OLB,74,210,4,0.8979,Rancho Cucamonga,CA,
HighSchool,2015,295,Natereace Strong,East St. Louis,,RB,73,210,4,0.8976,East Saint Louis,IL,
HighSchool,2015,296,Kyle Shurmur,La Salle College,Vanderbilt,PRO,76,215,4,0.8974,Glenside,PA,
HighSchool,2015,297,Darrin Hall,Fitch,Pittsburgh,RB,72,205,4,0.8974,Youngstown,OH,
HighSchool,2015,298,Alex Stump,St. Edward,Ohio State,WR,75.5,195,4,0.8973,Lakewood,OH,
HighSchool,2015,299,Brandon Kennedy,Wetumpka,Alabama,OG,74.5,295,4,0.8973,Wetumpka,AL,
HighSchool,2015,300,Josh Adams,Central Bucks South,Notre Dame,RB,74,208,4,0.8973,Warrington,PA,
HighSchool,2015,301,Joe Burrow,Athens,Ohio State,DUAL,76,200,4,0.897,The Plains,OH,
HighSchool,2015,302,Kahlil Haughton,Midway,Oklahoma,S,74,175,4,0.897,Waco,TX,
HighSchool,2015,303,Octavis Johnson,Clinch County,South Carolina,ATH,73,181,4,0.8969,Homerville,GA,
HighSchool,2015,304,DeAndre McNeal,Poteet,Texas,ATH,74,228,4,0.8963,Mesquite,TX,
HighSchool,2015,305,Davante Davis,Booker T. Washington,Texas,CB,75,200,4,0.896,Homestead,FL,
HighSchool,2015,306,Dwayne Lawson,Hillsborough,Virginia Tech,PRO,78,207,4,0.896,Tampa,FL,
HighSchool,2015,307,Tevon Coney,Palm Beach Gardens,Notre Dame,ILB,73,222,4,0.896,Palm Beach Gardens,FL,
HighSchool,2015,308,Calvin Brewton,Miami Central,Florida State,S,71.5,172,4,0.8957,Miami,FL,
HighSchool,2015,309,Tyrone Wheatley Jr.,Canisius,Michigan,TE,78,260,4,0.8953,Manlius,NY,
HighSchool,2015,310,Ke'Shawn Vaughn,Pearl Cohn,Illinois,RB,70.5,210,4,0.8953,Nashville,TN,
HighSchool,2015,311,Sherrod Pittman,First Coast,South Carolina,OLB,72.5,224,4,0.895,Jacksonville,FL,
HighSchool,2015,312,Dee Smith,Florence,Louisville,OLB,74,198,4,0.8949,Florence,AL,
HighSchool,2015,313,Brandon Polk,Briar Woods,Penn State,WR,69,163,4,0.8947,Ashburn,VA,
HighSchool,2015,314,Elijah Taylor,Archbishop Moeller,Notre Dame,DT,75,285,4,0.8945,Cincinnati,OH,
HighSchool,2015,315,Trey Adams,Wenatchee,Washington,OT,79,270,4,0.8938,Wenatchee,WA,
HighSchool,2015,316,Van Smith III,William Amos Hough,Clemson,ATH,71,180,4,0.8938,Charlotte,NC,
HighSchool,2015,317,Avery Anderson,Pine Creek,Nebraska,ATH,72,170,4,0.8935,Colorado Springs,CO,
HighSchool,2015,318,Gary McCrae,Randolph Clay,Georgia,OLB,76,220,4,0.8934,Cuthbert,GA,
HighSchool,2015,319,David Dowell,St. Edward,Michigan State,S,73,180,4,0.8933,Lakewood,OH,
HighSchool,2015,320,Nick Wilson,Milton,Stanford,OG,74.5,285,4,0.8923,Alpharetta,GA,
HighSchool,2015,321,Nick Gibson,Pinson Valley,Mississippi State,RB,71,197,4,0.8913,Pinson,AL,
HighSchool,2015,322,Kendrell McFadden,Miramar,Miami (OH),S,75.5,193,4,0.8913,Hollywood,FL,
HighSchool,2015,323,Tommy Champion,Callaway,,OT,77,285,4,0.8913,Jackson,MS,
HighSchool,2015,324,Tim Lynott,Regis Jesuit,Colorado,OG,76,290,4,0.8913,Aurora,CO,
HighSchool,2015,325,Clayton Johnston,Servite,USC,OT,78,281,4,0.8912,Anaheim,CA,
HighSchool,2015,326,Chandler Cox,Apopka,Auburn,FB,72.5,222,4,0.8912,Apopka,FL,
HighSchool,2015,327,Colin Samuel,Long Beach Poly,UCLA,CB,74.5,186,4,0.8912,Mission Hills,CA,
HighSchool,2015,328,Josh Butler,West Mesquite,Michigan State,CB,71,175,4,0.8912,Mesquite,TX,
HighSchool,2015,329,James Daniels,Warren G Harding,Iowa,OC,76,304,4,0.8909,Warren,OH,
HighSchool,2015,330,Semisi Uluave,Punahou,California,OG,77,315,4,0.8907,Honolulu,HI,
HighSchool,2015,331,Kai Locksley,Gilman,Texas,ATH,75,188,4,0.8907,Baltimore,MD,
HighSchool,2015,332,Jamel Dean,Cocoa,Ohio State,CB,74,195,4,0.8906,Cocoa,FL,
HighSchool,2015,333,Carlton Davis,Norland,Auburn,CB,74,184,4,0.8904,Miami,FL,
HighSchool,2015,334,Jay Jay Wilson,Valencia,Arizona State,ATH,75,228,4,0.8901,Valencia,CA,
HighSchool,2015,335,Jon Dietzen,Seymour,Wisconsin,OT,77,345,3,0.8898,Seymour,WI,
HighSchool,2015,336,Isaiah Renfro,Sierra Canyon,Washington,WR,74,185,3,0.8898,Chatsworth,CA,
HighSchool,2015,337,Du'Vonta Lampkin,Cy Falls,Texas,DT,75,291,3,0.8897,Houston,TX,
HighSchool,2015,338,Lawrence Cager,Calvert Hall College,Miami,WR,77,195,3,0.8895,Towson,MD,
HighSchool,2015,339,Andrew Dowell,St. Edward,Michigan State,RB,73,211,3,0.8894,Lakewood,OH,
HighSchool,2015,340,Kyle Penniston,Mater Dei,Wisconsin,TE,77,232,3,0.8894,Santa Ana,CA,
HighSchool,2015,341,AJ Harris,Blue Valley,Missouri,OG,76,297,3,0.8893,Stilwell,KS,
HighSchool,2015,342,Ben Edwards,Trinity Christian Academy,Stanford,S,72,196,3,0.8892,Jacksonville,FL,
HighSchool,2015,343,Kanya Bell,Long Beach Poly,San José State,WR,72,160,3,0.8891,Diamond Bar,CA,
HighSchool,2015,344,Carlos Davis,Blue Springs,Nebraska,SDE,74,260,3,0.889,Blue Springs,MO,
HighSchool,2015,345,Marshall Wallace,John Curtis,Arizona State,OLB,77,213,3,0.8888,New Orleans,LA,
HighSchool,2015,346,Taeon Mason,John Muir,San José State,CB,72,170,3,0.8887,Pasadena,CA,
HighSchool,2015,347,Devante Peete,St. Thomas Aquinas,Louisville,WR,77.5,195,3,0.8886,Pompano Beach,FL,
HighSchool,2015,348,Chad President,Temple,Tulsa,WR,75,195,3,0.8881,Temple,TX,
HighSchool,2015,349,Steven Gonzalez,Union City,Penn State,OG,75,328,3,0.8878,Union City,NJ,
HighSchool,2015,350,Brandon Martin,Prime Prep Academy,LSU,WR,76.5,200,3,0.8877,Dallas,TX,
HighSchool,2015,351,D.J. Moore,Imhotep Institute,Maryland,WR,72,180,3,0.8872,Philadelphia,PA,
HighSchool,2015,352,Roy Hemsley,Windward School,USC,OT,78,280,3,0.8872,Los Angeles,CA,
HighSchool,2015,353,Antonio Callaway,Booker T. Washington,Florida,WR,71,185,3,0.8869,Miami,FL,
HighSchool,2015,354,Dominic Davis,Bishop Alemany,USC,RB,70,175,3,0.8868,Mission Hills,CA,
HighSchool,2015,355,Shelton Johnson,Atlantic,Michigan,SDE,77,220,3,0.8867,Delray Beach,FL,
HighSchool,2015,356,E.J. Donahue,Linganore,Maryland,OG,77,315,3,0.8867,Frederick,MD,
HighSchool,2015,357,Kirk Johnson,Valley Christian,Texas,ATH,72,205,3,0.8866,San Jose,CA,
HighSchool,2015,358,Tyriq Thompson,Martin Luther King,Michigan State,OLB,73,220,3,0.8865,Detroit,MI,
HighSchool,2015,359,Anthony McKee,Marion-Franklin,Pittsburgh,OLB,74,190,3,0.8863,Columbus,OH,
HighSchool,2015,360,Zach Rogers,Hebron,Arkansas,OG,74,297,3,0.8863,Carrollton,TX,
HighSchool,2015,361,Kendrick Norton,Trinity Christian Academy,Miami,OG,75,305,3,0.886,Jacksonville,FL,
HighSchool,2015,362,Justin Reid,Dutchtown,Stanford,S,72,193,3,0.8857,Geismar,LA,
HighSchool,2015,363,Rick Wade,Santa Margarita Catholic,UCLA,SDE,78,225,3,0.8856,Rancho Santa Margarita,CA,
HighSchool,2015,364,Kendall Bussey,Isidore Newman,Texas A&M,RB,68,205,3,0.8856,New Orleans,LA,
HighSchool,2015,365,Willie Hibbler,North Panola,Ole Miss,ATH,77,233,3,0.8855,Sardis,MS,
HighSchool,2015,366,Jordan Cronkrite,Westminster Christian School,Florida,ATH,71,198,3,0.8853,Miami,FL,
HighSchool,2015,367,Kieffer Longson,Dougherty Valley,BYU,OG,79,300,3,0.8847,San Ramon,CA,
HighSchool,2015,368,A.J. Turner,Centreville,South Carolina,RB,71,180,3,0.8841,Clifton,VA,
HighSchool,2015,369,Christian Pellage,Nature Coast Tech,South Carolina,OT,79,282,3,0.884,Brooksville,FL,
HighSchool,2015,370,Michael Chigbu,Holy Cross,Georgia,WR,74,211,3,0.8838,New Orleans,LA,
HighSchool,2015,371,Jalen Guyton,Allen,Notre Dame,WR,73,190,3,0.8838,Allen,TX,
HighSchool,2015,372,Tim Washington,Yazoo City,Mississippi State,OLB,75,200,3,0.8838,Yazoo City,MS,
HighSchool,2015,373,Venzell Boulware,Creekside,Tennessee,OT,76,290,3,0.8837,Fairburn,GA,
HighSchool,2015,374,Elijah Sullivan,Tucker,Kansas State,OLB,73,215,3,0.8835,Tucker,GA,
HighSchool,2015,375,Richard Moore,Cedar Hill,Texas A&M,OLB,72.5,210,3,0.8833,Cedar Hill,TX,
HighSchool,2015,376,Tyler Queen,North Cobb,Auburn,PRO,74,229,3,0.8832,Kennesaw,GA,
HighSchool,2015,377,Lavan Alston,St. Bonaventure,Nebraska,WR,72,170,3,0.8832,Ventura,CA,
HighSchool,2015,378,Quenton Meeks,Del Norte,Stanford,CB,74,195,3,0.8831,Crescent City,CA,
HighSchool,2015,379,Christian Folau,East,Oregon State,ILB,73,240,3,0.8829,Salt Lake City,UT,
HighSchool,2015,380,Lonny Powell,Sacramento,California,RB,73,230,3,0.8827,Sacramento,CA,
HighSchool,2015,381,Kevin Estes,San Marcos,Wisconsin,OT,78,275,3,0.8822,San Marcos,CA,
HighSchool,2015,382,Donovan Sheffield,Ensworth,Vanderbilt,CB,71,170,3,0.8815,Nashville,TN,
HighSchool,2015,383,John Humphrey,Clear Falls,Oklahoma,ATH,70,165,3,0.8812,League City,TX,
HighSchool,2015,384,Noah Green,Boiling Springs Hi,Clemson,OT,77,275,3,0.8812,Boiling Springs,SC,
HighSchool,2015,385,Tyson Smith,St. Mary's,Michigan State,CB,71,175,3,0.8805,West Bloomfield,MI,
HighSchool,2015,386,Terrell Chatman,Central,Arizona State,WR,75,180,3,0.8798,Baton Rouge,LA,
HighSchool,2015,387,David Moorman,Northville,Wisconsin,OT,77,275,3,0.8797,Pinckney,MI,
HighSchool,2015,388,Tyler Jordan,Bishop Kenny,Florida,OC,76,280,3,0.8795,Jacksonville,FL,
HighSchool,2015,389,Cassius Peat,Corona Del Sol,Michigan State,OLB,76,235,3,0.8795,Tempe,AZ,
HighSchool,2015,390,De'Andre Johnson,First Coast,Florida State,DUAL,72,175,3,0.8793,Jacksonville,FL,
HighSchool,2015,391,David Robbins,Glenelg,Florida State,OG,77,305,3,0.8792,Glenelg,MD,
HighSchool,2015,392,Anthony Ratliff-Williams,Butler,North Carolina,DUAL,73,205,3,0.8791,Matthews,NC,
HighSchool,2015,393,Myles Gaskin,O'Dea,Washington,RB,69,185,3,0.8791,Seattle,WA,
HighSchool,2015,394,Lamar Jackson,Boynton Beach Community,Louisville,DUAL,75,185,3,0.8788,Boynton Beach,FL,
HighSchool,2015,395,Tyreik Gray,Lamar,Houston,RB,71,187,3,0.8787,Houston,TX,
HighSchool,2015,396,Marquise Doherty,Winnetonka,Missouri,ATH,73,190,3,0.8786,Kansas City,MO,
HighSchool,2015,397,Daiquan Kelly,Union City,Penn State,ATH,74,206,3,0.8786,Union City,NJ,
HighSchool,2015,398,A.J. Westbrook,Mainland,Florida State,S,72,173,3,0.8786,Daytona Beach,FL,
HighSchool,2015,399,Jarrison Stewart,Horn,TCU,WR,71,172,3,0.8786,Mesquite,TX,
HighSchool,2015,400,Ugo Amadi,Overton,Oregon,CB,70,180,3,0.8784,Nashville,TN,
HighSchool,2015,401,Pooh Stricklin,Midway,Baylor,WR,75,180,3,0.8782,Waco,TX,
HighSchool,2015,402,Jordan Jones,Cardinal Mooney,Kentucky,OLB,74,203,3,0.8781,Youngstown,OH,
HighSchool,2015,403,Bradrick Shaw,Hoover,Wisconsin,RB,73,205,3,0.8779,Hoover,AL,
HighSchool,2015,404,Brian Lewerke,Pinnacle,Michigan State,PRO,75,180,3,0.8779,Phoenix,AZ,
HighSchool,2015,405,J.W. Ketchum III,Lamar,Baylor,ATH,71.5,201,3,0.8777,Houston,TX,
HighSchool,2015,406,Kelly Bryant,Wren,Clemson,DUAL,76.25,205,3,0.8777,Piedmont,SC,
HighSchool,2015,407,Mike Hughes,New Bern,North Carolina,CB,70,170,3,0.8777,New Bern,NC,
HighSchool,2015,408,Juwuan Briscoe,Thomas Stone,Georgia,CB,72,182,3,0.8777,Waldorf,MD,
HighSchool,2015,409,Jordan Thompson,LaSalle,Northwestern,DT,75,250,3,0.8775,Cincinnati,OH,
HighSchool,2015,410,Dedrick Young,Centennial,Nebraska,ATH,73,215,3,0.8775,Peoria,AZ,
HighSchool,2015,411,Brady Aiello,Acalanes,Oregon,OT,78,265,3,0.8774,Lafayette,CA,
HighSchool,2015,412,Traveon Samuel,Central,Louisville,APB,68,180,3,0.8773,Phenix City,AL,
HighSchool,2015,413,Connor Williams,Coppell,Texas,OT,77,275,3,0.8773,Coppell,TX,
HighSchool,2015,414,Cameron Ordway,Giles County,Ole Miss,CB,72,174,3,0.8773,Pulaski,TN,
HighSchool,2015,415,Adrian Magee,Franklinton,LSU,OT,77,315,3,0.8772,Franklinton,LA,
HighSchool,2015,416,Jason Pellerin,Catholic,Ole Miss,DUAL,76,215,3,0.8772,New Iberia,LA,
HighSchool,2015,417,Mason Veal,Ardrey Kell,North Carolina,OT,78,285,3,0.8771,Charlotte,NC,
HighSchool,2015,418,Charles Omenihu,Rowlett,Texas,WDE,77,232,3,0.8771,Rowlett,TX,
HighSchool,2015,419,Cecil Cherry,Victory Christian Academy,Texas,ILB,72,230,3,0.8771,Frostproof,FL,
HighSchool,2015,420,Jamile Johnson,South Oak Cliff,Texas Tech,S,73,194,3,0.8769,Dallas,TX,
HighSchool,2015,421,Darrin Paulo,Grant Union,Utah,OG,79,330,3,0.8768,Sacramento,CA,
HighSchool,2015,422,Mook Reynolds,Northern Guilford,Virginia Tech,CB,72,175,3,0.8768,Greensboro,NC,
HighSchool,2015,423,Jaelan Austin,South Grand Prairie,TCU,WR,74.5,190,3,0.8767,Grand Prairie,TX,
HighSchool,2015,424,Trevon Hill,Salem,Virginia Tech,WDE,76,220,3,0.8766,Virginia Beach,VA,
HighSchool,2015,425,Stanley Morgan,St. Augustine,Nebraska,WR,72,185,3,0.8765,New Orleans,LA,
HighSchool,2015,426,Marcus Walker,Lake Wales,Kentucky,S,72.5,176,3,0.8764,Lake Wales,FL,
HighSchool,2015,427,Mika Tafua,Kamehameha Schools Maui,BYU,WDE,75,210,3,0.8762,Makawao,HI,
HighSchool,2015,428,Charles Perry,Royal Palm Beach,Miami,ATH,73,205,3,0.8762,West Palm Beach,FL,
HighSchool,2015,429,Tony Brown,La Mirada,Texas Tech,WR,73,175,3,0.8762,La Mirada,CA,
HighSchool,2015,430,Chris Williamson,Gainesville,Florida,CB,73,190,3,0.8761,Gainesville,GA,
HighSchool,2015,431,Lorenzo Nunez,Harrison,South Carolina,DUAL,74.5,190,3,0.8761,Kennesaw,GA,
HighSchool,2015,432,Sam Madden,Barnegat,Georgia,OT,79,345,3,0.876,Barnegat,NJ,
HighSchool,2015,433,Tremaine Edmunds,Dan River,Virginia Tech,OLB,76,220,3,0.876,Ringgold,VA,
HighSchool,2015,434,Kameron Powell,Upland,Washington State,S,71,175,3,0.876,Upland,CA,
HighSchool,2015,435,Semaj Thomas,Southwest,TCU,ILB,72,231,3,0.876,Fort Worth,TX,
HighSchool,2015,436,Darryl Williams,Bessemer City,Mississippi State,OC,76,304,3,0.8758,Bessemer,AL,
HighSchool,2015,437,Johnathon Sutton,Swansea Hi,North Carolina,OLB,72,215,3,0.8757,Swansea,SC,
HighSchool,2015,438,Chico McClatcher,Federal Way,Washington,APB,68,165,3,0.8757,Federal Way,WA,
HighSchool,2015,439,Duke Shelley,Tucker,Kansas State,CB,68,165,3,0.8756,Tucker,GA,
HighSchool,2015,440,Landan Paulsen,Woodbury Central,Iowa,OG,77,285,3,0.8754,Moville,IA,
HighSchool,2015,441,Christian Rector,Loyola,USC,WDE,75.5,255,3,0.8753,Los Angeles,CA,
HighSchool,2015,442,Christian Bell,Hoover,Alabama,WDE,76,240,3,0.8753,Hoover,AL,
HighSchool,2015,443,Scott Patchan,IMG Academy,Miami,SDE,77,237,3,0.8752,Tampa,FL,
HighSchool,2015,444,Prentice McKinney,South Oak Cliff,Oklahoma,S,74,180,3,0.8752,Dallas,TX,
HighSchool,2015,445,George Asafo-Adjei,Lakota West,Kentucky,OT,76,295,3,0.8751,West Chester,OH,
HighSchool,2015,446,Noah Listermann,Winton Woods,Michigan State,OT,79,293,3,0.875,Cincinnati,OH,
HighSchool,2015,447,Cody Creason,Folsom,Arizona,OG,76,285,3,0.8746,Folsom,CA,
HighSchool,2015,448,Kingsley KeKe,George Ranch,Texas A&M,DT,75,290,3,0.8746,Rosenberg,TX,
HighSchool,2015,449,Levi Paulsen,Woodbury Central,Iowa,OT,77,285,3,0.8745,Moville,IA,
HighSchool,2015,450,Dre Brown,De Kalb,Illinois,RB,72,195,3,0.8744,Dekalb,IL,
HighSchool,2015,451,Bailey Sharp,Sprayberry,Auburn,OT,77,280,3,0.8743,Marietta,GA,
HighSchool,2015,452,Sage Hardin,Marist School,Georgia,OT,79,276,3,0.8743,Atlanta,GA,
HighSchool,2015,453,Kenneth Edison-McGruder,Alief Taylor,Oklahoma State,S,74,203,3,0.8741,Houston,TX,
HighSchool,2015,454,James Morgan,Ashwaubenon,Bowling Green,PRO,76,205,3,0.8741,Green Bay,WI,
HighSchool,2015,455,Amonte Caban,Smiths Station,Louisville,ILB,74,210,3,0.874,Smiths Station,AL,
HighSchool,2015,456,T.J. Simmons,Lakeland Christian School,Temple,RB,71.5,195,3,0.8739,Lakeland,FL,
HighSchool,2015,457,Jaylon Lane,Nacogdoches,,CB,73,177,3,0.8737,Nacogdoches,TX,
HighSchool,2015,458,Kevin Henry,Central,Oklahoma State,S,73,205,3,0.8737,Baton Rouge,LA,
HighSchool,2015,459,Reggie Gallaspy,Southern Guilford,NC State,RB,71,205,3,0.8736,Greensboro,NC,
HighSchool,2015,460,Dontae Strickland,South Brunswick,Syracuse,ATH,71,180,3,0.8731,Monmouth Junction,NJ,
HighSchool,2015,461,Kaleb Chalmers,Greenwood,Clemson,CB,71,171,3,0.8731,Greenwood,SC,
HighSchool,2015,462,Khalil Davis,Blue Springs,Nebraska,DT,74,260,3,0.873,Blue Springs,MO,
HighSchool,2015,463,Dayan Lake,Northridge,BYU,CB,70,185,3,0.8729,Layton,UT,
HighSchool,2015,464,Mykelti Williams,Warren Central,Notre Dame,S,72,198,3,0.8728,Indianapolis,IN,
HighSchool,2015,465,Grant Schmidt,Roosevelt - 03,Ohio State,OT,78,275,3,0.8727,Sioux Falls,SD,
HighSchool,2015,466,Christian Owens,Griffin,South Carolina,WR,77,207,3,0.8727,Griffin,GA,
HighSchool,2015,467,Juval Mollette,Randleman,North Carolina,WR,76,187,3,0.8727,Randleman,NC,
HighSchool,2015,468,Jalen Wilkerson,Coffee,Florida State,TE,76,227,3,0.8727,Douglas,GA,
HighSchool,2015,469,D.J. Neal,Stephenson,South Carolina,WR,76,200,3,0.8727,Stone Mountain,GA,
HighSchool,2015,470,Aaron Crawford,Stone Bridge,North Carolina,DT,73,311,3,0.8726,Ashburn,VA,
HighSchool,2015,471,TD Moton,Woodlawn,Texas A&M,DT,74.5,310,3,0.8725,Shreveport,LA,
HighSchool,2015,472,George Brown,Winton Woods,LSU,OT,78,290,3,0.8721,Cincinnati,OH,
HighSchool,2015,473,Paul Lucas,Mountain Pointe,Oregon State,APB,70,165,3,0.8721,Phoenix,AZ,
HighSchool,2015,474,Shadell Bell,Columbia,Clemson,WR,75,190,3,0.8721,Decatur,GA,
HighSchool,2015,475,Deshawn Capers-Smith,Warren Easton,Texas A&M,ATH,71.5,173,3,0.8721,New Orleans,LA,
HighSchool,2015,476,Russell Ude,Westminster School,California,SDE,75,252,3,0.8721,Atlanta,GA,
HighSchool,2015,477,Robert Landers,Wayne,Ohio State,DT,74,295,3,0.8719,Dayton,OH,
HighSchool,2015,478,Felton Davis III,Highland Springs,Michigan State,WR,75,175,3,0.8717,Highland Springs,VA,
HighSchool,2015,479,Rasool Clemons,South Aiken,Ole Miss,WDE,78,212,3,0.8715,Aiken,SC,
HighSchool,2015,480,Karan Higdon,Riverview,Michigan,RB,70,190,3,0.8715,Sarasota,FL,
HighSchool,2015,481,Christian Gaylord,Baldwin,Nebraska,OT,78,275,3,0.8715,Baldwin City,KS,
HighSchool,2015,482,Sam Awolope,Fort Bend Marshall,TCU,OT,77,270,3,0.8714,Missouri City,TX,
HighSchool,2015,483,Deshawn McClease,Oscar Smith,Virginia Tech,RB,69,175,3,0.8711,Chesapeake,VA,
HighSchool,2015,484,Aca'Cedric Ware,Cedar Hill,USC,RB,72,196,3,0.8711,Cedar Hill,TX,
HighSchool,2015,485,Darius Fullwood,Good Counsel,Virginia Tech,WDE,76,240,3,0.8711,Olney,MD,
HighSchool,2015,486,Kareem Ali,Timber Creek,Temple,CB,70,165,3,0.8711,Sicklerville,NJ,
HighSchool,2015,487,Montrell Custis,Lovejoy,Ole Miss,CB,72,175,3,0.8711,Hampton,GA,
HighSchool,2015,488,David Sills,Eastern Christian,West Virginia,PRO,75,180,3,0.8711,Elkton,MD,
HighSchool,2015,489,Isaiah Washington,Edna Karr,LSU,WDE,76,240,3,0.8711,New Orleans,LA,
HighSchool,2015,490,Louis Brown,Burton,Oklahoma State,ATH,77,215,3,0.8707,Burton,TX,
HighSchool,2015,491,Matt Jones,Hubbard,West Virginia,OT,76,290,3,0.8706,Hubbard,OH,
HighSchool,2015,492,Quay Picou,Buford,Tennessee,DT,74,275,3,0.8706,Buford,GA,
HighSchool,2015,493,Shane Lemieux,West Valley,Oregon,OG,77.5,310,3,0.8706,Yakima,WA,
HighSchool,2015,494,Deddrick Thomas,Memphis Central,Mississippi State,ATH,69,170,3,0.8706,Memphis,TN,
HighSchool,2015,495,Stone Wolfley,Morgantown,West Virginia,SDE,76,235,3,0.8705,Morgantown,WV,
