recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,252,Brandon Mahoney,Fossil Ridge,Texas Tech,OLB,74,210,4,0.8915,Keller,TX,
HighSchool,2009,253,Brandal Jackson,Navasota,Texas A&M,WR,73,180,4,0.8915,Navasota,TX,
HighSchool,2009,254,Derek Carr,Bakersfield,Fresno State,PRO,75,200,4,0.8913,Bakersfield,CA,
HighSchool,2009,255,Reuben Johnson,Winslow Twp,Cincinnati,CB,69,175,4,0.8909,Atco,NJ,
HighSchool,2009,256,Michael Gilliard,Valdosta,Georgia,OLB,74,200,4,0.8906,Valdosta,GA,
HighSchool,2009,257,Raymond Graham,Elizabeth,Pittsburgh,APB,69,177,4,0.8905,Elizabeth,NJ,
HighSchool,2009,258,Roderick Sweeting,Luella,Georgia Tech,CB,72,170,4,0.8905,Locust Grove,GA,
HighSchool,2009,259,Chris Snook,Highland,West Virginia,OLB,75,225,3,0.89,Medina,OH,
HighSchool,2009,260,Prinz Kande,Trinity,Kansas,S,71,185,3,0.8896,Euless,TX,
HighSchool,2009,261,Diante Jackson,Las Lomas,Oregon,WR,73,188,3,0.8896,Walnut Creek,CA,
HighSchool,2009,262,Jaydan Bird,Conway Springs,Oklahoma,ILB,74,236,3,0.8895,Conway Springs,KS,
HighSchool,2009,263,Jonathan Hollins,Redemptorist,Arizona,DT,76,280,3,0.8889,Baton Rouge,LA,
HighSchool,2009,264,Andrew Carter,Tallahassee Leon,Illinois,OG,76,270,3,0.8886,Tallahassee,FL,
HighSchool,2009,265,Terrance Coleman,Williamson,Auburn,WDE,73,240,3,0.8884,Wesson,MS,
HighSchool,2009,266,Denzelle Good,Gaffney,NC State,OT,78,325,3,0.8873,Gaffney,SC,
HighSchool,2009,267,Mike Edwards,Glenville,Tennessee,CB,70,170,3,0.8873,Cleveland,OH,
HighSchool,2009,268,Richard Wilson,Spanish Fork,BYU,TE,75,224,3,0.8869,Spanish Fork,UT,
HighSchool,2009,269,Carlo Calabrese,Verona,Notre Dame,ILB,74,225,3,0.8864,Verona,NJ,
HighSchool,2009,270,Jordan Love,Deep Run,Georgia,CB,72,185,3,0.8863,Glen Allen,VA,
HighSchool,2009,271,Ra'shede Hageman,Washburn,Minnesota,TE,78,250,3,0.8863,Minneapolis,MN,
HighSchool,2009,272,Jordan Luallen,Center Grove,Georgia Tech,DUAL,75,196,3,0.8863,Greenwood,IN,
HighSchool,2009,273,Davon Custis,St. Francis De Sales,Northwestern,SDE,77,220,3,0.8847,Columbus,OH,
HighSchool,2009,274,Matt Garin,Eastview Senior,Minnesota,WDE,76,220,3,0.8843,Saint Paul,MN,
HighSchool,2009,275,Michael Clay,Bellarmine Prep,Oregon,OLB,71,205,3,0.8833,San Jose,CA,
HighSchool,2009,276,Tyrone Ezell,Steel Valley,Pittsburgh,DT,77,255,3,0.8831,Homestead,PA,
HighSchool,2009,277,Marquise Goodwin,Rowlett,,WR,69,167,3,0.8826,Garland,TX,
HighSchool,2009,278,Aaron Hayward,Penns Grove,Rutgers,ATH,71,194,3,0.8824,Penns Grove,NJ,
HighSchool,2009,279,Arthur Jeffery,Booker,Tennessee,DT,76,285,3,0.8821,Sarasota,FL,
HighSchool,2009,280,Joel Gray,Hebron,Texas Tech,OT,78,288,3,0.882,Carrollton,TX,
HighSchool,2009,281,Dominik Davenport,Phoebus,West Virginia,DT,72,270,3,0.882,Hampton,VA,
HighSchool,2009,282,Kwame Geathers,Carvers Bay,Georgia,DT,78,320,3,0.8818,Hemingway,SC,
HighSchool,2009,283,J.R. Collins,Brooke Point,Virginia Tech,SDE,74,230,3,0.881,Stafford,VA,
HighSchool,2009,284,Jacob Karam,Friendswood,Texas Tech,DUAL,72,200,3,0.881,Friendswood,TX,
HighSchool,2009,285,Toney Williams,Milton,Tennessee,RB,72,220,3,0.8803,Alpharetta,GA,
HighSchool,2009,286,Jonathan Newsome,Glenville,Ohio State,OLB,75,219,3,0.8801,Cleveland,OH,
HighSchool,2009,287,Reid Fragel,Grosse Pointe South,Ohio State,TE,80,260,3,0.8801,Grosse Pointe,MI,
HighSchool,2009,288,Nyshier Oliver,St. Peters Prep,Tennessee,CB,70,177,3,0.8801,Jersey City,NJ,
HighSchool,2009,289,Duwyce Wilson,Columbus East,Indiana,WR,75,190,3,0.8801,Columbus,IN,
HighSchool,2009,290,Kenric McNeal,Spring HS,Texas A&M,WR,73,180,3,0.8791,Spring,TX,
HighSchool,2009,291,Dee Ford,Saint Clair Co Sch,Auburn,WDE,76,230,3,0.8789,Odenville,AL,
HighSchool,2009,292,Stephen Hill,Miller Grove,Georgia Tech,WR,76,190,3,0.8782,Lithonia,GA,
HighSchool,2009,293,Kyle Kriegel,Elysian Fields,Texas,SDE,77,235,3,0.8781,Elysian Fields,TX,
HighSchool,2009,294,Donnie Pritchett,Santa Rosa,Fresno State,WDE,77,260,3,0.8778,Santa Rosa,CA,
HighSchool,2009,295,Brandon Felder,Oxon Hill,Penn State,WR,75,167,3,0.8778,Oxon Hill,MD,
HighSchool,2009,296,John Drew,Northside,Duke,DT,73,300,3,0.8767,Columbus,GA,
HighSchool,2009,297,Rhontae Scales,Killeen,Texas A&M,OT,78,317,3,0.876,Killeen,TX,
HighSchool,2009,298,Travis Brown,Clovis West,Fresno State,ILB,73,220,3,0.8748,Fresno,CA,
HighSchool,2009,299,Usua Amanam,Bellarmine Prep,Stanford,CB,69,174,3,0.8742,San Jose,CA,
HighSchool,2009,300,Josh Evans,Irvington,Florida,S,73,202,3,0.8736,Irvington,NJ,
HighSchool,2009,301,Joshua Evans,Irvington,Florida,ATH,74,185,3,0.8736,Irvington,NJ,
HighSchool,2009,302,Vladimir Emilien,Plantation,Michigan,S,73,186,3,0.8736,Fort Lauderdale,FL,
HighSchool,2009,303,Kevin Young,Olathe North,Kansas,SDE,76,230,3,0.8727,Olathe,KS,
HighSchool,2009,304,Adam Hine,Snow Canyon,BYU,RB,73,175,3,0.8721,Saint George,UT,
HighSchool,2009,305,Duane Chisolm,Beaufort Christian School,South Carolina,SDE,75,250,3,0.8715,Beaufort,SC,
HighSchool,2009,306,Mike Gilliard,Valdosta,Georgia,OLB,74,200,3,0.8715,Valdosta,GA,
HighSchool,2009,307,Duane Chisholm,Beaufort,South Carolina,DT,76,260,3,0.8715,Ladys Island,SC,
HighSchool,2009,308,Dallas Lee,Buford,Georgia,OG,76,290,3,0.8715,Buford,GA,
HighSchool,2009,309,A.J. Dugat,Dayton,Houston,WR,72,200,3,0.8713,Dayton,TX,
HighSchool,2009,310,Stedman Bailey,Miramar,South Carolina,WR,71,186,3,0.8694,Hollywood,FL,
HighSchool,2009,311,Oday Aboushi,Xaverian,Virginia,OT,78,300,3,0.8694,Brooklyn,NY,
HighSchool,2009,312,Gino Simone,Skyline,Washington State,ATH,72,176,3,0.8685,Sammamish,WA,
HighSchool,2009,313,Quintin Hunter,Orange County Christian School,Virginia,ATH,74,180,3,0.8674,Anaheim,CA,
HighSchool,2009,314,Curtis Dukes,Indian River,Penn State,RB,73,237,3,0.8674,Philadelphia,NY,
HighSchool,2009,315,Darius Reynolds,Reedley,Iowa State,ATH,75,190,3,0.8667,Reedley,CA,
HighSchool,2009,316,Jack Ramsey,Simeon,Illinois,WR,71,200,3,0.8662,Chicago,IL,
HighSchool,2009,317,Clint Naron,Klein Oak,Texas A&M,OT,78,290,3,0.8654,Spring,TX,
HighSchool,2009,318,John Michael Davis,Tesoro,Boise State,ILB,73,213,3,0.8645,Rancho Santa Margarita,CA,
HighSchool,2009,319,Jack Harris,Chaparral,Colorado,OT,78,270,3,0.8632,Parker,CO,
HighSchool,2009,320,Jacquez Jenkins,Lakewood,South Florida,S,74,177,3,0.862,Saint Petersburg,FL,
HighSchool,2009,321,Mark Arcidiacono,St. Joseph's,Penn State,OG,76,272,3,0.862,Southampton,PA,
HighSchool,2009,322,Ricky Marvray,Unknown,UCLA,WR,71,184,3,0.86,Nashville,TN,
HighSchool,2009,323,Chris Burnette,Troup County,Georgia,OG,74,300,3,0.8596,Lagrange,GA,
HighSchool,2009,324,Adbul Smith,Perkiomen School,Rutgers,CB,72,185,3,0.8579,Pennsburg,PA,
HighSchool,2009,325,David Barrent,Valley,Michigan State,OT,80,290,3,0.8574,West Des Moines,IA,
HighSchool,2009,326,Corico Wright,Baldwin,Clemson,ILB,72,218,3,0.8567,Milledgeville,GA,
HighSchool,2009,327,E.J. Celestie,Barbe,Texas Tech,WR,71,175,3,0.8556,Lake Charles,LA,
HighSchool,2009,328,Frankie Telfort,Gulliver Prep,USC,OLB,71,197,3,0.8554,Miami,FL,
HighSchool,2009,329,Terrance Bullitt,Garland,Texas Tech,S,75,178,3,0.8546,Garland,TX,
HighSchool,2009,330,Isaiah Bowens,Unknown,UCLA,ILB,73,220,3,0.8546,Nashville,TN,
HighSchool,2009,331,Gabe Holmes,St. Thomas Aquinas,Purdue,TE,78,210,3,0.8546,Fort Lauderdale,FL,
HighSchool,2009,332,Greg Capella,Unknown,UCLA,OC,76,326,3,0.8525,Nashville,TN,
HighSchool,2009,333,Jayson Allmond,Unknown,UCLA,TE,72,262,3,0.8525,Nashville,TN,
HighSchool,2009,334,Vincent Davis,Sun Valley,North Carolina,WR,73,195,3,0.8525,Monroe,NC,
HighSchool,2009,335,Stanjarivus McKay,Long Beach Poly,UCLA,S,74,200,3,0.8525,Long Beach,CA,
HighSchool,2009,336,Xavier Rhodes,Norland,Florida State,WR,74,187,3,0.8525,Miami,FL,
HighSchool,2009,337,Rolando Jefferson,Edison,,WR,74,190,3,0.8509,Fresno,CA,
HighSchool,2009,338,Larvez Mars,Apopka,Florida International,ILB,71,205,3,0.8505,Apopka,FL,
HighSchool,2009,339,Malcom Johnson,Collinsville,Texas A&M,OLB,74,196,3,0.8505,Collinsville,TX,
HighSchool,2009,340,Sean Porter,Samuel Clemens,Texas A&M,OLB,74,205,3,0.8505,Schertz,TX,
HighSchool,2009,341,Josh McKie,Mauldin,North Carolina,ATH,72,176,3,0.8505,Mauldin,SC,
HighSchool,2009,342,Lou Greenwood,Conroe,Colorado State,RB,73,174,3,0.8497,Conroe,TX,
HighSchool,2009,343,Eric Smiley,Helena-West Helena Central,Ole Miss,OC,77,280,3,0.8493,West Helena,AR,
HighSchool,2009,344,Mike Bowlin,Aliso Niguel,Oregon,K,74,180,3,0.8493,Aliso Viejo,CA,
HighSchool,2009,345,L.A. Goree,Charles Herbert Flowers,Maryland,OLB,74,200,3,0.8484,Upper Marlboro,MD,
HighSchool,2009,346,Steven Jacques,South Broward,South Florida,OG,76,280,3,0.8484,Hollywood,FL,
HighSchool,2009,347,Devekeyan Lattimore,Cedar Shoals,South Florida,ILB,72,226,3,0.8472,Athens,GA,
HighSchool,2009,348,Asa Watson,Rock Hill,NC State,TE,75,230,3,0.8465,Rock Hill,SC,
HighSchool,2009,349,Chance Enger,O'Dea,Oregon State,OT,78,250,3,0.8463,Seattle,WA,
HighSchool,2009,350,Charles Chapman,Airport Senior,Indiana,OT,78,274,3,0.8463,Carleton,MI,
HighSchool,2009,351,Jordan Paschal,Trotwood-Madison,Louisville,CB,68,180,3,0.8451,Dayton,OH,
HighSchool,2009,352,George Meinken,Lynnwood,Stanford,SDE,76,255,3,0.8451,Lynnwood,WA,
HighSchool,2009,353,Alex Green,Butte Central Catholic,Hawai'i,APB,74,215,3,0.8444,Butte,MT,
HighSchool,2009,354,Tom Savage,Cardinal O'Hara,Rutgers,PRO,76,217,3,0.8438,Springfield,PA,
HighSchool,2009,355,Thomas Ashcraft,Cedar Hill,Texas,OG,77,300,3,0.8412,Cedar Hill,TX,
HighSchool,2009,356,Craig Crawford,Huntington,Marshall,ATH,74,196,3,0.8398,Huntington,WV,
HighSchool,2009,357,Gabriel Jackson,Amite County,Mississippi State,OT,76,310,3,0.8389,Liberty,MS,
HighSchool,2009,358,Christian Matthews,Bowie,Kansas,DUAL,75,180,3,0.8389,Arlington,TX,
HighSchool,2009,359,Quinton Washington,Timberland,Michigan,OG,75,315,3,0.8387,Saint Stephen,SC,
HighSchool,2009,360,Anthony Hill,Pensacola,South Florida,DT,76,301,3,0.8377,Pensacola,FL,
HighSchool,2009,361,Jimmy Newman,Oxford,Wake Forest,K,74,185,3,0.8377,Oxford,AL,
HighSchool,2009,362,Ed Tinker,North Carolina Tech,Pittsburgh,WR,74,190,3,0.8377,Charlotte,NC,
HighSchool,2009,363,Spencer Keith,Pulaski Academy,Kent State,PRO,74,182,3,0.8375,Little Rock,AR,
HighSchool,2009,364,Dusty Kiel,Columbus East,Indiana,PRO,75,220,3,0.8368,Columbus,IN,
HighSchool,2009,365,Chris Washington,Northridge,Utah,S,73,186,3,0.8368,Layton,UT,
HighSchool,2009,366,Jordan Hill,Steelton-Highspire,Penn State,SDE,75,290,3,0.8356,Harrisburg,PA,
HighSchool,2009,367,Quanthony Fletcher,Dr Michael M. Krop,Marshall,ILB,73,244,3,0.8345,Miami,FL,
HighSchool,2009,368,Keni Kaufusi,Cottonwood,California,DT,74,275,3,0.8345,Salt Lake City,UT,
HighSchool,2009,369,Roby Toma,Punahou,Notre Dame,WR,69,160,3,0.8333,Honolulu,HI,
HighSchool,2009,370,Trevardo Williams,Canterbury School,Connecticut,SDE,75,210,3,0.8333,New Milford,CT,
HighSchool,2009,371,Robert Atiga,Hunter,,ILB,75,240,3,0.8333,Salt Lake City,UT,
HighSchool,2009,372,Andrea May,North Shore,Oklahoma State,S,73,170,3,0.8333,Houston,TX,
HighSchool,2009,373,Anthony Gulley,Brantley,Auburn,APB,71,185,3,0.8309,Brantley,AL,
HighSchool,2009,374,Prince Kent,Norcross,,CB,74,193,3,0.8303,Norcross,GA,
HighSchool,2009,375,Joshua Andrews,Colony,Oregon State,OG,74,257,3,0.8303,Ontario,CA,
HighSchool,2009,376,Zack Martin,Bishop Chatard,Notre Dame,OT,77,270,3,0.83,Indianapolis,IN,
HighSchool,2009,377,Justin Foxx,Victory Christian Center School,Duke,WDE,75,211,3,0.8294,Charlotte,NC,
HighSchool,2009,378,Mike Gillislee,Deland,Florida,RB,71,205,3,0.8292,Deland,FL,
HighSchool,2009,379,Anthony Miller,Carter,San Diego State,RB,72,220,3,0.8282,Dallas,TX,
HighSchool,2009,380,Gerald Demps,Lowndes,Florida State,S,70,190,3,0.8277,Valdosta,GA,
HighSchool,2009,381,Lawrence Abrams,Bob Jones,Tulane,OG,78,322,3,0.8271,Madison,AL,
HighSchool,2009,382,Deandre Coleman,Garfield,California,DT,76,295,3,0.8262,Seattle,WA,
HighSchool,2009,383,D.J. Adams,Norcross,Maryland,RB,70,210,3,0.826,Norcross,GA,
HighSchool,2009,384,Chris Payne,Columbia,South Carolina,S,71,215,3,0.8259,Columbia,SC,
HighSchool,2009,385,Jordan Reed,New London,Florida,TE,75,240,3,0.8257,New London,CT,
HighSchool,2009,386,Rodney Scott,Dixie County,Ole Miss,RB,69,185,3,0.8252,Cross City,FL,
HighSchool,2009,387,Garrett Porter,Permian,Texas,OT,78,308,3,0.8249,Odessa,TX,
HighSchool,2009,388,Barrett Matthews,North Shore,Texas,TE,74,220,3,0.8247,Galena Park,TX,
HighSchool,2009,389,Isaiah Bell,Liberty,Michigan,OLB,73,209,3,0.8246,Youngstown,OH,
HighSchool,2009,390,Spencer Nealy,Rowlett,Texas A&M,DT,77,272,3,0.8243,San Antonio,TX,
HighSchool,2009,391,Chris Thompson,Madison County,Florida State,RB,68,175,3,0.8243,Greenville,FL,
HighSchool,2009,392,Ebenezer Makinde,Paradise Valley,Boise State,ATH,70,166,3,0.8241,Phoenix,AZ,
HighSchool,2009,393,Jared McAdoo,Chapel Hill,North Carolina,DT,74,285,3,0.8237,Chapel Hill,NC,
HighSchool,2009,394,Reese Wiggins,Southern,East Carolina,WR,71,181,3,0.822,Durham,NC,
HighSchool,2009,395,Andrew Maxwell,Midland,Michigan State,PRO,75,192,3,0.8214,Midland,MI,
HighSchool,2009,396,Roderick McDowell,Sumter,Clemson,APB,69,175,3,0.8213,Sumter,SC,
HighSchool,2009,397,Dimitrius Carr-Watson,Mount Carmel,Indiana,FB,73,200,3,0.8208,Chicago,IL,
HighSchool,2009,398,Tevin Elliott,Mount Pleasant,Baylor,WDE,75,230,3,0.8208,Mount Pleasant,TX,
HighSchool,2009,399,De'Antwan Williams,Woodbridge,Rutgers,RB,67,185,3,0.8203,Woodbridge,VA,
HighSchool,2009,400,Moses Alipate,Jefferson Senior,Minnesota,PRO,77,230,3,0.82,Alexandria,MN,
HighSchool,2009,401,James Green,Tallahassee Leon,Toledo,WR,75,200,3,0.8198,Tallahassee,FL,
HighSchool,2009,402,Jayron Hosley,Atlantic,Virginia Tech,CB,70,170,3,0.8197,Delray Beach,FL,
HighSchool,2009,403,Michael Carter,Blanche Ely,Minnesota,CB,71,160,3,0.8196,Pompano Beach,FL,
HighSchool,2009,404,Antwan Lowery,Columbus,Rutgers,DT,76,335,3,0.8192,Miami,FL,
HighSchool,2009,405,E.J. Banks,Montour,Notre Dame,S,71,181,3,0.8191,Mckees Rocks,PA,
HighSchool,2009,406,Chris Fields,Harvey,Ohio State,WR,72,185,3,0.819,Painesville,OH,
HighSchool,2009,407,Dontae Aycock,Chamberlain,Auburn,RB,70,215,3,0.8183,Tampa,FL,
HighSchool,2009,408,Waymon James,Sherman,TCU,RB,68,190,3,0.8183,Sherman,TX,
HighSchool,2009,409,Petey Smith,Armwood,Alabama,ILB,73,250,3,0.8182,Seffner,FL,
HighSchool,2009,410,D.J. Hunter,Middletown,,CB,72,195,3,0.8179,Middletown,OH,
HighSchool,2009,411,Cody Wilson,Lincoln Christian School,Tulsa,OLB,72,220,3,0.8167,Tulsa,OK,
HighSchool,2009,412,Ryan Calender,Caddo Mills,Arkansas,TE,79,241,3,0.8167,Caddo Mills,TX,
HighSchool,2009,413,Dillon Quinn,Trinity-Pawling School,Boston College,DT,78,295,3,0.8163,Pawling,NY,
HighSchool,2009,414,Jake Morin,St. Thomas Aquinas,Air Force,OT,77,287,3,0.8163,Overland Park,KS,
HighSchool,2009,415,Donald Coleman,Hun School,NC State,OLB,72,210,3,0.8155,Princeton,NJ,
HighSchool,2009,416,Bradley Battles,Marianna,South Florida,ATH,69,179,3,0.8147,Marianna,FL,
HighSchool,2009,417,Rob Henry,Trinity Catholic,Purdue,DUAL,74,193,3,0.8146,Ocala,FL,
HighSchool,2009,418,Kevin Norwood,D'Iberville,Alabama,WR,74,193,3,0.8145,Biloxi,MS,
HighSchool,2009,419,Jeremy Gallon,Apopka,Michigan,ATH,68,165,3,0.8139,Apopka,FL,
HighSchool,2009,420,Jerel Worthy,Wayne,Michigan State,DT,74,288,3,0.8137,Dayton,OH,
HighSchool,2009,421,Brett Van Sloten,Decorah,Iowa,OT,79,290,3,0.8134,Decorah,IA,
HighSchool,2009,422,Giancarlo Revilla,Killian,Florida International,OG,74,267,3,0.8134,Miami,FL,
HighSchool,2009,423,Johnathan Coleman,Radnor,Boston College,WR,76,205,3,0.8134,Wayne,PA,
HighSchool,2009,424,Josh Hunter,Mallard Creek,North Carolina,CB,74,172,3,0.8128,Charlotte,NC,
HighSchool,2009,425,Dominique Wallace,Chancellor,Virginia,RB,72,230,3,0.8121,Fredericksburg,VA,
HighSchool,2009,426,Bud Golden,Sycamore,Illinois,RB,72,195,3,0.812,Cincinnati,OH,
HighSchool,2009,427,Jack Lippert,Central Dauphin,Pittsburgh,WDE,75,243,3,0.8115,Harrisburg,PA,
HighSchool,2009,428,Michael Marscovetra,Indian Hills,Boston College,DUAL,75,183,3,0.8113,Oakland,NJ,
HighSchool,2009,429,Kaleb Broome,Aiken,,OT,77,255,3,0.8111,Milledgeville,GA,
HighSchool,2009,430,LaQuentin Black,Mason City,Tulsa,CB,69,175,3,0.8111,Mason City,IA,
HighSchool,2009,431,Thatcher Starling,Hutchinson,Florida International,SDE,76,261,3,0.8111,Hutchinson,KS,
HighSchool,2009,432,Michael Venson,Morton Ranch,TCU,ATH,70,170,3,0.8111,Katy,TX,
HighSchool,2009,433,Cameron Wilson,Rockwall-Heath,Minnesota,WR,75,215,3,0.8111,Rockwall,TX,
HighSchool,2009,434,Corey Freeman,Cleveland Heights,Michigan State,WDE,74,235,3,0.8111,Cleveland,OH,
HighSchool,2009,435,Eric Stephens,Mansfield Timberview,Texas Tech,RB,68,195,3,0.8107,Arlington,TX,
HighSchool,2009,436,Zaccheus Mason,C.P.A.,Ole Miss,TE,77,250,3,0.8103,Nashville,TN,
HighSchool,2009,437,Angel Clybourn,Blair Academy,Cincinnati,ILB,73,225,3,0.8102,Blairstown,NJ,
HighSchool,2009,438,Jack Farrell,Holy Innocents Episcopal School,Duke,TE,74,215,3,0.8093,Atlanta,GA,
HighSchool,2009,439,Trevor Foy,St. Xavier,Purdue,SDE,79,255,3,0.8093,Louisville,KY,
HighSchool,2009,440,Christian James,Olympia,Colorado State,WDE,74,216,3,0.8093,Orlando,FL,
HighSchool,2009,441,Patrick Ward,Providence Catholic,,OT,78,295,3,0.809,New Lenox,IL,
HighSchool,2009,442,Isaac Holmes,Hoboken,Rutgers,DT,75,295,3,0.8086,Hoboken,NJ,
HighSchool,2009,443,Champ Lee,Lake Gibson,Louisville,OLB,72,205,3,0.8081,Lakeland,FL,
HighSchool,2009,444,Willie Haulstead,Titusville,Florida State,WR,75,210,3,0.8075,Titusville,FL,
HighSchool,2009,445,Michael Tamburo,North Gwinnett,Boise State,PRO,73,185,3,0.8072,Suwanee,GA,
HighSchool,2009,446,Kendrick Hardy,Lawrence County,Southern Mississippi,RB,72,210,3,0.8069,Monticello,MS,
HighSchool,2009,447,Edward Nuckols,Mission Hills,Colorado,DT,74,290,3,0.8069,San Marcos,CA,
HighSchool,2009,448,Logan Ryan,Eastern,Rutgers,CB,71,175,3,0.8069,Voorhees,NJ,
HighSchool,2009,449,Jamar Travis,W S Neal Sch,Auburn,DT,72,295,3,0.8069,Brewton,AL,
HighSchool,2009,450,Lamar Scruggs,Duncan U. Fletcher,South Carolina,WR,75,227,3,0.8069,Neptune Beach,FL,
HighSchool,2009,451,Ed Stinson,South Dade,Alabama,SDE,76,279,3,0.8069,Homestead,FL,
HighSchool,2009,452,Chris Smith,Meridian,Mississippi State,WR,73,191,3,0.8069,Meridian,MS,
HighSchool,2009,453,Luther Robinson,Fort Pierce Westwood,Miami,DT,75,280,3,0.8067,Fort Pierce,FL,
HighSchool,2009,454,Fitzgerald Toussaint,Liberty,Michigan,SF,70,185,3,0.8063,Youngstown,OH,
HighSchool,2009,455,Osahon Irabor,Upland,Arizona State,CB,70,178,3,0.8057,Upland,CA,
HighSchool,2009,456,Joshua Adams,Cheshire Academy,North Carolina,WR,76,200,3,0.8053,Cheshire,CT,
HighSchool,2009,457,Derrick Thomas,Eleanor Roosevelt,Penn State,CB,72,180,3,0.8052,Greenbelt,MD,
HighSchool,2009,458,Cameron Gordon,Inkster,Michigan,WR,74,211,3,0.8051,Inkster,MI,
HighSchool,2009,459,Jonathon Miller,Naaman Forest,Oklahoma,RB,72,185,3,0.8049,Garland,TX,
HighSchool,2009,460,Dion Sims,St. Mary's,Michigan State,TE,77,230,3,0.8049,West Bloomfield,MI,
HighSchool,2009,461,Tim Smith,Oscar Smith,Virginia,WR,72,185,3,0.8049,Chesapeake,VA,
HighSchool,2009,462,Quinton Dial,Clay-Chalkville,Alabama,DT,77,310,3,0.8049,Scooba,MS,
HighSchool,2009,463,Kyle Clark,Guyer,Texas Tech,OG,77,300,3,0.8049,Denton,TX,
HighSchool,2009,464,Derek Johnson,Hoxie,Texas,DT,75,290,3,0.8049,Hoxie,AR,
HighSchool,2009,465,Dijon Washington,Leuzinger,Nebraska,S,72,173,3,0.8049,Lawndale,CA,
HighSchool,2009,466,Torin Harris,Palo Verde,USC,CB,72,175,3,0.8049,North Las Vegas,NV,
HighSchool,2009,467,Josh Robinson,Plantation,UCF,ATH,70,178,3,0.8049,Fort Lauderdale,FL,
HighSchool,2009,468,Trevor Erno,Lakewood,Arizona,OLB,73,230,3,0.8049,Lakewood,CA,
HighSchool,2009,469,Chris Williams,Abilene,Nebraska,ILB,72,230,3,0.8049,Abilene,TX,
HighSchool,2009,470,Rex Burkhead,Plano,Nebraska,APB,71,190,3,0.8041,Plano,TX,
HighSchool,2009,471,Sheldon Price,Bishop Amat,UCLA,CB,74,165,3,0.8041,La Puente,CA,
HighSchool,2009,472,Antonio Hoskins,Hillcrest Christian School,Louisiana Monroe,OLB,74,212,3,0.8039,Jackson,MS,
HighSchool,2009,473,Donald Spencer,Ypsilanti,Michigan State,WR,76,197,3,0.8028,Ypsilanti,MI,
HighSchool,2009,474,Stedman Bailey,Miramar,West Virginia,WR,70,180,3,0.8028,Hollywood,FL,
HighSchool,2009,475,Dennis Thames,Louisville,Mississippi State,ATH,71,185,3,0.8028,Louisville,MS,
HighSchool,2009,476,Adaris Bellamy,Dunedin,South Florida,RB,69,215,3,0.8028,Dunedin,FL,
HighSchool,2009,477,Dwayne Difton,St. Thomas Aquinas,Connecticut,WR,71,166,3,0.8028,Fort Lauderdale,FL,
HighSchool,2009,478,Oday Aboushi,Xaverian,Virginia,OT,78,300,3,0.8028,Brooklyn,NY,
HighSchool,2009,479,Matt Coffee,Fort Walton Beach,South Carolina,FB,71,210,3,0.8028,Fort Walton Beach,FL,
HighSchool,2009,480,Shelby Harris,Homestead,Wisconsin,WDE,75,235,3,0.8028,Thiensville,WI,
HighSchool,2009,481,Carneal Ainsworth,Parkview Baptist School,LSU,OG,76,296,3,0.8028,Baton Rouge,LA,
HighSchool,2009,482,Reggie Taylor,Peach County,Auburn,CB,70,170,3,0.8028,Fort Valley,GA,
HighSchool,2009,483,Jordan Hall,Jeannette,Ohio State,RB,69,195,3,0.8028,Jeannette,PA,
HighSchool,2009,484,JerQuari Schofield,South Aiken,Tennessee,OG,78,298,3,0.8028,Aiken,SC,
HighSchool,2009,485,Jurell Thompson,Rider,TCU,S,71,191,3,0.8028,Wichita Falls,TX,
HighSchool,2009,486,Patrick Lewis,East St. John,Texas A&M,OG,74,303,3,0.8028,Reserve,LA,
HighSchool,2009,487,Bradley McDougald,Dublin Scioto,Kansas,S,72,185,3,0.8027,Dublin,OH,
HighSchool,2009,488,Corey Gaines,Amos P. Godby,Ole Miss,DT,72,274,3,0.8023,Tallahassee,FL,
HighSchool,2009,489,Casey Pachall,Brownwood,TCU,PRO,76,189,3,0.8019,Brownwood,TX,
HighSchool,2009,490,Ivory Wade,Dickinson,Baylor,OG,76,300,3,0.8015,Dickinson,TX,
HighSchool,2009,491,Tavarres Jefferson,Ensworth,Middle Tennessee,ATH,69,190,3,0.8009,Nashville,TN,
HighSchool,2009,492,Derrick Lott,North Cobb,Georgia,SDE,76,272,3,0.8007,Kennesaw,GA,
HighSchool,2009,493,Matthew Tucker,Grandview,Arizona State,ATH,75,187,3,0.8007,Aurora,CO,
HighSchool,2009,494,Blake Treadwell,East Lansing,Michigan State,OG,75,270,3,0.8007,East Lansing,MI,
HighSchool,2009,495,Austin Moss,Rockwall-Heath,Arkansas,ILB,74,210,3,0.8007,Corsicana,TX,
HighSchool,2009,496,DeQuinta Jones,Bastrop,Arkansas,DT,77,307,3,0.8007,Bastrop,LA,
HighSchool,2009,497,Jonathan Stewart,C.E. Byrd,Texas A&M,OLB,76,235,3,0.8007,Shreveport,LA,
HighSchool,2009,498,Emory Blake,Austin High,Auburn,WR,73,195,3,0.8007,Brownsville,TX,
HighSchool,2009,499,Quintin Hunter,Orange Co.,Virginia,ATH,74,180,3,0.8007,Orange,VA,
HighSchool,2009,500,Jordan Whiting,Trinity,Ohio State,OLB,73,238,3,0.8007,Louisville,KY,
HighSchool,2009,501,Brandon Sermons,Diamond Ranch,UCLA,CB,71,176,3,0.8007,Pomona,CA,
